679,13.07.2010 16:00:00,26.6784
680,13.07.2010 17:00:00,26.6995,3.576
681,13.07.2010 18:00:00,26.7564
682,13.07.2010 19:00:00,26.7729
683,13.07.2010 20:00:00,26.7818
684,13.07.2010 21:00:00,26.7948
685,13.07.2010 22:00:00,26.8109
686,13.07.2010 23:00:00,26.8181,3.581
687,14.07.2010 00:00:00,26.8196
688,14.07.2010 01:00:00,26.8179
689,14.07.2010 02:00:00,26.8165
690,14.07.2010 03:00:00,26.7926
691,14.07.2010 04:00:00,26.7797
692,14.07.2010 05:00:00,26.7797,3.580
693,14.07.2010 06:00:00,26.7837
694,14.07.2010 07:00:00,26.7988
695,14.07.2010 08:00:00,26.8152
696,14.07.2010 09:00:00,26.8195
697,14.07.2010 10:00:00,26.8152
698,14.07.2010 11:00:00,26.8068,3.579
699,14.07.2010 12:00:00,26.7992
700,14.07.2010 13:00:00,26.8048
701,14.07.2010 14:00:00,26.8399
702,14.07.2010 15:00:00,26.8888
703,14.07.2010 16:00:00,26.9503
704,14.07.2010 17:00:00,27.0198,3.580
705,14.07.2010 18:00:00,27.0528
706,14.07.2010 19:00:00,27.0857
707,14.07.2010 20:00:00,27.1085
708,14.07.2010 21:00:00,27.109
709,14.07.2010 22:00:00,27.1387
710,14.07.2010 23:00:00,27.1863,3.580
711,15.07.2010 00:00:00,27.2194
712,15.07.2010 01:00:00,27.241
713,15.07.2010 02:00:00,27.2451
714,15.07.2010 03:00:00,27.2483
715,15.07.2010 04:00:00,27.2371
716,15.07.2010 05:00:00,27.2397,3.582
717,15.07.2010 06:00:00,27.2447
718,15.07.2010 07:00:00,27.2754
719,15.07.2010 08:00:00,27.3412
720,15.07.2010 09:00:00,27.4092
721,15.07.2010 10:00:00,27.4373
722,15.07.2010 11:00:00,27.4557,3.579
723,15.07.2010 12:00:00,27.4684
724,15.07.2010 13:00:00,27.471
725,15.07.2010 14:00:00,27.4786
726,15.07.2010 15:00:00,27.4776
727,15.07.2010 16:00:00,27.5263
728,15.07.2010 17:00:00,27.5354,3.581
729,15.07.2010 18:00:00,27.5618
730,15.07.2010 19:00:00,27.5811
731,15.07.2010 20:00:00,27.5826
732,15.07.2010 21:00:00,27.6171
733,15.07.2010 22:00:00,27.6572
734,15.07.2010 23:00:00,27.6962,3.583
735,16.07.2010 00:00:00,27.7534
736,16.07.2010 01:00:00,27.7895
737,16.07.2010 02:00:00,27.8053
738,16.07.2010 03:00:00,27.8285
739,16.07.2010 04:00:00,27.8233
740,16.07.2010 05:00:00,27.8462,3.581
741,16.07.2010 06:00:00,27.877
742,16.07.2010 07:00:00,27.9004
743,16.07.2010 08:00:00,27.931
744,16.07.2010 09:00:00,27.9801
745,16.07.2010 10:00:00,28.0334
746,16.07.2010 11:00:00,28.1142,3.583
747,16.07.2010 12:00:00,28.1446
748,16.07.2010 13:00:00,28.1533
749,16.07.2010 14:00:00,28.169
750,16.07.2010 15:00:00,28.1705
751,16.07.2010 16:00:00,28.1935
752,16.07.2010 17:00:00,28.2252,3.582
753,16.07.2010 18:00:00,28.2649
754,16.07.2010 19:00:00,28.29
755,16.07.2010 20:00:00,28.2825
756,16.07.2010 21:00:00,28.3154
757,16.07.2010 22:00:00,28.3498
758,16.07.2010 23:00:00,28.3826,3.585
759,17.07.2010 00:00:00,28.4107
760,17.07.2010 01:00:00,28.413
761,17.07.2010 02:00:00,28.4148
762,17.07.2010 03:00:00,28.4049
763,17.07.2010 04:00:00,28.3823
764,17.07.2010 05:00:00,28.362,3.580
765,17.07.2010 06:00:00,28.3634
766,17.07.2010 07:00:00,28.4012
767,17.07.2010 08:00:00,28.4404
768,17.07.2010 09:00:00,28.5195
769,17.07.2010 10:00:00,28.6191
770,17.07.2010 11:00:00,28.7146,3.584
771,17.07.2010 12:00:00,28.7598
772,17.07.2010 13:00:00,28.7699
773,17.07.2010 14:00:00,28.7667
774,17.07.2010 15:00:00,28.7622
775,17.07.2010 16:00:00,28.7487
776,17.07.2010 17:00:00,28.7273,3.584
777,17.07.2010 18:00:00,28.7113
778,17.07.2010 19:00:00,28.6953
779,17.07.2010 20:00:00,28.693
780,17.07.2010 21:00:00,28.6916
781,17.07.2010 22:00:00,28.7002
782,17.07.2010 23:00:00,28.7084,3.580
783,18.07.2010 00:00:00,28.6909
784,18.07.2010 01:00:00,28.7278
785,18.07.2010 02:00:00,28.7458
786,18.07.2010 03:00:00,28.7648
787,18.07.2010 04:00:00,28.7724
788,18.07.2010 05:00:00,28.7937,3.584
789,18.07.2010 06:00:00,28.7852
790,18.07.2010 07:00:00,28.8139
791,18.07.2010 08:00:00,28.8321
792,18.07.2010 09:00:00,28.8408
793,18.07.2010 10:00:00,28.8542
794,18.07.2010 11:00:00,28.8691,3.581
795,18.07.2010 12:00:00,28.8795
796,18.07.2010 13:00:00,28.8896
797,18.07.2010 14:00:00,28.9018
798,18.07.2010 15:00:00,28.9043
799,18.07.2010 16:00:00,28.9068
800,18.07.2010 17:00:00,28.9037,3.581
801,18.07.2010 18:00:00,28.9035
802,18.07.2010 19:00:00,28.8958
803,18.07.2010 20:00:00,28.8916
804,18.07.2010 21:00:00,28.8734
805,18.07.2010 22:00:00,28.8378
806,18.07.2010 23:00:00,28.8209,3.577
807,19.07.2010 00:00:00,28.7782
808,19.07.2010 01:00:00,28.7577
809,19.07.2010 02:00:00,28.7167
810,19.07.2010 03:00:00,28.6852
811,19.07.2010 04:00:00,28.6447
812,19.07.2010 05:00:00,28.5988,3.579
813,19.07.2010 06:00:00,28.5623
814,19.07.2010 07:00:00,28.5382
815,19.07.2010 08:00:00,28.5183
816,19.07.2010 09:00:00,28.5132
817,19.07.2010 10:00:00,28.5058
818,19.07.2010 11:00:00,28.4906,3.577
819,19.07.2010 12:00:00,28.4828
820,19.07.2010 13:00:00,28.4778
821,19.07.2010 14:00:00,28.4604
822,19.07.2010 15:00:00,28.45
823,19.07.2010 16:00:00,28.4366
824,19.07.2010 17:00:00,28.4289,3.573
825,19.07.2010 18:00:00,28.4127
826,19.07.2010 19:00:00,28.4021
827,19.07.2010 20:00:00,28.3808
828,19.07.2010 21:00:00,28.3552
829,19.07.2010 22:00:00,28.3288
830,19.07.2010 23:00:00,28.2927,3.577
831,20.07.2010 00:00:00,28.2517
832,20.07.2010 01:00:00,28.2117
833,20.07.2010 02:00:00,28.1721
834,20.07.2010 03:00:00,28.1401
835,20.07.2010 04:00:00,28.1129
836,20.07.2010 05:00:00,28.0965,3.574
837,20.07.2010 06:00:00,28.0842
838,20.07.2010 07:00:00,28.09
839,20.07.2010 08:00:00,28.0922
840,20.07.2010 09:00:00,28.0991
841,20.07.2010 10:00:00,28.1121
842,20.07.2010 11:00:00,28.1181,3.575
843,20.07.2010 12:00:00,28.1221
844,20.07.2010 13:00:00,28.1273
845,20.07.2010 14:00:00,28.1398
846,20.07.2010 15:00:00,28.1437
847,20.07.2010 16:00:00,28.1441
848,20.07.2010 17:00:00,28.1396,3.571
849,20.07.2010 18:00:00,28.132
850,20.07.2010 19:00:00,28.1369
851,20.07.2010 20:00:00,28.1353
852,20.07.2010 21:00:00,28.129
853,20.07.2010 22:00:00,28.1232
854,20.07.2010 23:00:00,28.119,3.572
855,21.07.2010 00:00:00,28.1128
856,21.07.2010 01:00:00,28.1059
857,21.07.2010 02:00:00,28.0953
858,21.07.2010 03:00:00,28.0842
859,21.07.2010 04:00:00,28.0715
860,21.07.2010 05:00:00,28.0524,3.572
861,21.07.2010 06:00:00,28.0304
862,21.07.2010 07:00:00,28.0237
863,21.07.2010 08:00:00,28.012
864,21.07.2010 09:00:00,28.0017
865,21.07.2010 10:00:00,27.9895
866,21.07.2010 11:00:00,27.9571,3.568
867,21.07.2010 12:00:00,27.9573
868,21.07.2010 13:00:00,27.9092
869,21.07.2010 14:00:00,27.8496
870,21.07.2010 15:00:00,27.7723
871,21.07.2010 16:00:00,27.6491
872,21.07.2010 17:00:00,27.5178,3.571
873,21.07.2010 18:00:00,27.4058
874,21.07.2010 19:00:00,27.2871
875,21.07.2010 20:00:00,27.1706
876,21.07.2010 21:00:00,27.0145
877,21.07.2010 22:00:00,26.7668
878,21.07.2010 23:00:00,26.4633,3.565
879,22.07.2010 00:00:00,26.1876
880,22.07.2010 01:00:00,26.0253
881,22.07.2010 02:00:00,25.9382
882,22.07.2010 03:00:00,25.9109
883,22.07.2010 04:00:00,25.8929
884,22.07.2010 05:00:00,25.8669,3.560
885,22.07.2010 06:00:00,25.7995
886,22.07.2010 07:00:00,25.6928
887,22.07.2010 08:00:00,25.6402
888,22.07.2010 09:00:00,25.6312
889,22.07.2010 10:00:00,25.6454
890,22.07.2010 11:00:00,25.6628,3.561
891,22.07.2010 12:00:00,25.6782
892,22.07.2010 13:00:00,25.6768
893,22.07.2010 14:00:00,25.6719
894,22.07.2010 15:00:00,25.6465
895,22.07.2010 16:00:00,25.6256
896,22.07.2010 17:00:00,25.5992,3.560
897,22.07.2010 18:00:00,25.5598
898,22.07.2010 19:00:00,25.5276
899,22.07.2010 20:00:00,25.4747
900,22.07.2010 21:00:00,25.4221
901,22.07.2010 22:00:00,25.3671
902,22.07.2010 23:00:00,25.308,3.561
903,23.07.2010 00:00:00,25.2381
904,23.07.2010 01:00:00,25.1575
905,23.07.2010 02:00:00,25.0565
906,23.07.2010 03:00:00,24.9622
907,23.07.2010 04:00:00,24.8717
908,23.07.2010 05:00:00,24.7986,3.555
909,23.07.2010 06:00:00,24.7449
910,23.07.2010 07:00:00,24.7158
911,23.07.2010 08:00:00,24.7012
912,23.07.2010 09:00:00,24.7014
913,23.07.2010 10:00:00,24.6932
914,23.07.2010 11:00:00,24.7009,3.559
915,23.07.2010 12:00:00,24.6933
916,23.07.2010 13:00:00,24.6971
917,23.07.2010 14:00:00,24.6883
918,23.07.2010 15:00:00,24.6838
919,23.07.2010 16:00:00,24.6844
920,23.07.2010 17:00:00,24.6739,3.559
921,23.07.2010 18:00:00,24.6572
922,23.07.2010 19:00:00,24.6516
923,23.07.2010 20:00:00,24.6306
924,23.07.2010 21:00:00,24.623
925,23.07.2010 22:00:00,24.6053
926,23.07.2010 23:00:00,24.5812,3.554
927,24.07.2010 00:00:00,24.5609
928,24.07.2010 01:00:00,24.5084
929,24.07.2010 02:00:00,24.4349
930,24.07.2010 03:00:00,24.3737
931,24.07.2010 04:00:00,24.3107
932,24.07.2010 05:00:00,24.2636,3.557
933,24.07.2010 06:00:00,24.2089
934,24.07.2010 07:00:00,24.1708
935,24.07.2010 08:00:00,24.1446
936,24.07.2010 09:00:00,24.1371
937,24.07.2010 10:00:00,24.1332
938,24.07.2010 11:00:00,24.1303,3.553
939,24.07.2010 12:00:00,24.1235
940,24.07.2010 13:00:00,24.1168
941,24.07.2010 14:00:00,24.1066
942,24.07.2010 15:00:00,24.1135
943,24.07.2010 16:00:00,24.1728
944,24.07.2010 17:00:00,24.2412,3.554
945,24.07.2010 18:00:00,24.2836
946,24.07.2010 19:00:00,24.3438
947,24.07.2010 20:00:00,24.3992
948,24.07.2010 21:00:00,24.4225
949,24.07.2010 22:00:00,24.4256
950,24.07.2010 23:00:00,24.4055,3.552
951,25.07.2010 00:00:00,24.3641
952,25.07.2010 01:00:00,24.311
953,25.07.2010 02:00:00,24.2656
954,25.07.2010 03:00:00,24.2047
955,25.07.2010 04:00:00,24.1347
956,25.07.2010 05:00:00,24.0879,3.554
957,25.07.2010 06:00:00,24.0286
958,25.07.2010 07:00:00,23.9879
959,25.07.2010 08:00:00,24.1106
960,25.07.2010 09:00:00,24.1695
961,25.07.2010 10:00:00,24.2244
962,25.07.2010 11:00:00,24.2401,3.555
963,25.07.2010 12:00:00,24.2489
964,25.07.2010 13:00:00,24.2403
965,25.07.2010 14:00:00,24.2624
966,25.07.2010 15:00:00,24.3338
967,25.07.2010 16:00:00,24.4088
968,25.07.2010 17:00:00,24.4538,3.553
969,25.07.2010 18:00:00,24.4528
970,25.07.2010 19:00:00,24.4275
971,25.07.2010 20:00:00,24.3947
972,25.07.2010 21:00:00,24.3549
973,25.07.2010 22:00:00,24.3273
974,25.07.2010 23:00:00,24.292,3.555
975,26.07.2010 00:00:00,24.2553
976,26.07.2010 01:00:00,24.2331
977,26.07.2010 02:00:00,24.1888
978,26.07.2010 03:00:00,24.1512
979,26.07.2010 04:00:00,24.1176
980,26.07.2010 05:00:00,24.0813,3.553
981,26.07.2010 06:00:00,24.0549
982,26.07.2010 07:00:00,24.0878
983,26.07.2010 08:00:00,24.153
984,26.07.2010 09:00:00,24.2205
985,26.07.2010 10:00:00,24.2628
986,26.07.2010 11:00:00,24.2876,3.554
987,26.07.2010 12:00:00,24.2789
988,26.07.2010 13:00:00,24.2811
989,26.07.2010 14:00:00,24.2817
990,26.07.2010 15:00:00,24.275
991,26.07.2010 16:00:00,24.2725
992,26.07.2010 17:00:00,24.2645,3.551
993,26.07.2010 18:00:00,24.2549
994,26.07.2010 19:00:00,24.2635
995,26.07.2010 20:00:00,24.2732
996,26.07.2010 21:00:00,24.2868
997,26.07.2010 22:00:00,24.3247
998,26.07.2010 23:00:00,24.3651,3.554
999,27.07.2010 00:00:00,24.3872
1000,27.07.2010 01:00:00,24.4081
1001,27.07.2010 02:00:00,24.4088
1002,27.07.2010 03:00:00,24.4043
1003,27.07.2010 04:00:00,24.3944
1004,27.07.2010 05:00:00,24.3923,3.557
1005,27.07.2010 06:00:00,24.4023
1006,27.07.2010 07:00:00,24.4128
1007,27.07.2010 08:00:00,24.4507
1008,27.07.2010 09:00:00,24.4793
1009,27.07.2010 10:00:00,24.4983
1010,27.07.2010 11:00:00,24.5106,3.553
1011,27.07.2010 12:00:00,24.5176
1012,27.07.2010 13:00:00,24.52
1013,27.07.2010 14:00:00,24.5163
1014,27.07.2010 15:00:00,24.5322
1015,27.07.2010 16:00:00,24.5479
1016,27.07.2010 17:00:00,24.5528,3.557
1017,27.07.2010 18:00:00,24.5627
1018,27.07.2010 19:00:00,24.576
1019,27.07.2010 20:00:00,25.0508
1020,27.07.2010 21:00:00,25.1436
1021,27.07.2010 22:00:00,24.8781
1022,27.07.2010 23:00:00,24.8027,3.559
1023,28.07.2010 00:00:00,24.7438
1024,28.07.2010 01:00:00,24.6861
1025,28.07.2010 02:00:00,24.624
1026,28.07.2010 03:00:00,24.5644
1027,28.07.2010 04:00:00,24.5703
1028,28.07.2010 05:00:00,24.4665,3.557
1029,28.07.2010 06:00:00,25.1401
1030,28.07.2010 07:00:00,25.6919
1031,28.07.2010 08:00:00,27.0426
1032,28.07.2010 09:00:00,28.5364
1033,28.07.2010 10:00:00,29.4558
1034,28.07.2010 11:00:00,30.2518,3.589
1035,28.07.2010 12:00:00,30.4288
1036,28.07.2010 13:00:00,30.1098
1037,28.07.2010 14:00:00,29.5306
1038,28.07.2010 15:00:00,28.9214
1039,28.07.2010 16:00:00,28.0505
1040,28.07.2010 17:00:00,25.8594,3.574
1041,28.07.2010 18:00:00,25.1479
1042,28.07.2010 19:00:00,24.8254
1043,28.07.2010 20:00:00,24.7042
1044,28.07.2010 21:00:00,24.646
1045,28.07.2010 22:00:00,24.6592
1046,28.07.2010 23:00:00,24.6623,3.559
1047,29.07.2010 00:00:00,24.6129
1048,29.07.2010 01:00:00,24.5188
1049,29.07.2010 02:00:00,24.4003
1050,29.07.2010 03:00:00,23.7396
1051,29.07.2010 04:00:00,23.5862
1052,29.07.2010 05:00:00,24.2618,3.550
1053,29.07.2010 06:00:00,24.4245
1054,29.07.2010 07:00:00,21.0978
1055,29.07.2010 08:00:00,21.288
1056,29.07.2010 09:00:00,21.1057
1057,29.07.2010 10:00:00,21.3364
1058,29.07.2010 11:00:00,21.6847,3.543
1059,29.07.2010 12:00:00,21.5527
1060,29.07.2010 13:00:00,20.5722
1061,29.07.2010 14:00:00,19.5435
1062,29.07.2010 15:00:00,18.4806
1063,29.07.2010 16:00:00,17.5016
1064,29.07.2010 17:00:00,16.4788,3.538
1065,29.07.2010 18:00:00,15.5846
1066,29.07.2010 19:00:00,14.7857
1067,29.07.2010 20:00:00,14.1392
1068,29.07.2010 21:00:00,13.5746
1069,29.07.2010 22:00:00,13.0892
1070,29.07.2010 23:00:00,12.6203,3.548
1071,30.07.2010 00:00:00,12.1309
1072,30.07.2010 01:00:00,11.6127
1073,30.07.2010 02:00:00,11.1312
1074,30.07.2010 03:00:00,10.736
1075,30.07.2010 04:00:00,10.5612
1076,30.07.2010 05:00:00,11.0554,3.547
1077,30.07.2010 06:00:00,11.9666
1078,30.07.2010 07:00:00,13.1168
1079,30.07.2010 08:00:00,14.5654
1080,30.07.2010 09:00:00,16.1066
1081,30.07.2010 10:00:00,16.6111
1082,30.07.2010 11:00:00,17.316,3.546
1083,30.07.2010 12:00:00,17.6115
1084,30.07.2010 13:00:00,17.7715
1085,30.07.2010 14:00:00,17.6505
1086,30.07.2010 15:00:00,17.1393
1087,30.07.2010 16:00:00,16.2912
1088,30.07.2010 17:00:00,15.265,3.547
1089,30.07.2010 18:00:00,14.3914
1090,30.07.2010 19:00:00,13.6667
1091,30.07.2010 20:00:00,13.0793
1092,30.07.2010 21:00:00,12.5671
1093,30.07.2010 22:00:00,12.1706
1094,30.07.2010 23:00:00,11.7983,3.544
1095,31.07.2010 00:00:00,11.516
1096,31.07.2010 01:00:00,11.2398
1097,31.07.2010 02:00:00,10.9691
1098,31.07.2010 03:00:00,10.7509
1099,31.07.2010 04:00:00,10.6258
1100,31.07.2010 05:00:00,10.5695,3.543
1101,31.07.2010 06:00:00,10.7874
1102,31.07.2010 07:00:00,11.238
1103,31.07.2010 08:00:00,12.2638
1104,31.07.2010 09:00:00,12.8084
1105,31.07.2010 10:00:00,13.7681
1106,31.07.2010 11:00:00,14.2197,3.544
1107,31.07.2010 12:00:00,14.7696
1108,31.07.2010 13:00:00,15.44
1109,31.07.2010 14:00:00,15.2577
1110,31.07.2010 15:00:00,15.3315
1111,31.07.2010 16:00:00,16.8104
1112,31.07.2010 17:00:00,16.8313,3.545
1113,31.07.2010 18:00:00,16.534
1114,31.07.2010 19:00:00,16.0384
1115,31.07.2010 20:00:00,15.3942
1116,31.07.2010 21:00:00,14.8125
1117,31.07.2010 22:00:00,14.2452
1118,31.07.2010 23:00:00,13.7241,3.540
1119,01.08.2010 00:00:00,13.2236
1120,01.08.2010 01:00:00,12.7619
1121,01.08.2010 02:00:00,12.2565
1122,01.08.2010 03:00:00,11.8673
1123,01.08.2010 04:00:00,11.8293
1124,01.08.2010 05:00:00,13.5443,3.537
1125,01.08.2010 06:00:00,15.178
1126,01.08.2010 07:00:00,16.4241
1127,01.08.2010 08:00:00,17.5991
1128,01.08.2010 09:00:00,19.2794
1129,01.08.2010 10:00:00,20.8401
1130,01.08.2010 11:00:00,22.6182,3.578
1131,01.08.2010 12:00:00,23.3209
1132,01.08.2010 13:00:00,26.6614
1133,01.08.2010 14:00:00,29.2512
1134,01.08.2010 15:00:00,30.2188
1135,01.08.2010 16:00:00,28.7941
1136,01.08.2010 17:00:00,25.8979,3.608
1137,01.08.2010 18:00:00,23.987
1138,01.08.2010 19:00:00,22.7226
1139,01.08.2010 20:00:00,21.7525
1140,01.08.2010 21:00:00,20.9814
1141,01.08.2010 22:00:00,20.3771
1142,01.08.2010 23:00:00,19.858,3.563
1143,02.08.2010 00:00:00,19.4255
1144,02.08.2010 01:00:00,19.031
1145,02.08.2010 02:00:00,18.6821
1146,02.08.2010 03:00:00,18.4517
1147,02.08.2010 04:00:00,18.5368
1148,02.08.2010 05:00:00,18.5718,3.552
1149,02.08.2010 06:00:00,18.7132
1150,02.08.2010 07:00:00,18.8974
1151,02.08.2010 08:00:00,18.9372
1152,02.08.2010 09:00:00,18.9074
1153,02.08.2010 10:00:00,18.8541
1154,02.08.2010 11:00:00,18.855,3.548
1155,02.08.2010 12:00:00,18.9263
1156,02.08.2010 13:00:00,19.0701
1157,02.08.2010 14:00:00,19.2472
1158,02.08.2010 15:00:00,19.3788
1159,02.08.2010 16:00:00,19.5367
1160,02.08.2010 17:00:00,19.3485,3.556
1161,02.08.2010 18:00:00,19.132
1162,02.08.2010 19:00:00,18.9629
1163,02.08.2010 20:00:00,18.8433
1164,02.08.2010 21:00:00,18.7217
1165,02.08.2010 22:00:00,18.6002
1166,02.08.2010 23:00:00,18.4927,3.547
1167,03.08.2010 00:00:00,18.3917
1168,03.08.2010 01:00:00,18.299
1169,03.08.2010 02:00:00,18.1955
1170,03.08.2010 03:00:00,18.0848
1171,03.08.2010 04:00:00,18.0893
1172,03.08.2010 05:00:00,18.3723,3.546
1173,03.08.2010 06:00:00,21.4857
1174,03.08.2010 07:00:00,28.6431
1175,03.08.2010 08:00:00,34.0996
1176,03.08.2010 09:00:00,34.4424
1177,03.08.2010 10:00:00,36.8299
1178,03.08.2010 11:00:00,35.9445,3.652
1179,03.08.2010 12:00:00,31.8998
1180,03.08.2010 13:00:00,29.5006
1181,03.08.2010 14:00:00,27.5741
1182,03.08.2010 15:00:00,26.0735
1183,03.08.2010 16:00:00,24.8598
1184,03.08.2010 17:00:00,23.8104,3.592
1185,03.08.2010 18:00:00,22.9258
1186,03.08.2010 19:00:00,22.3561
1187,03.08.2010 20:00:00,21.874
1188,03.08.2010 21:00:00,21.5174
1189,03.08.2010 22:00:00,21.2049
1190,03.08.2010 23:00:00,20.9603,3.566
1191,04.08.2010 00:00:00,20.7663
1192,04.08.2010 01:00:00,20.5893
1193,04.08.2010 02:00:00,20.4527
1194,04.08.2010 03:00:00,20.3283
1195,04.08.2010 04:00:00,20.2146
1196,04.08.2010 05:00:00,20.1187,3.554
1197,04.08.2010 06:00:00,20.0941
1198,04.08.2010 07:00:00,20.0879
1199,04.08.2010 08:00:00,20.0888
1200,04.08.2010 09:00:00,20.0924
1201,04.08.2010 10:00:00,20.1138
1202,04.08.2010 11:00:00,20.1525,3.556
1203,04.08.2010 12:00:00,20.2142
1204,04.08.2010 13:00:00,20.3723
1205,04.08.2010 14:00:00,20.5135
1206,04.08.2010 15:00:00,20.5718
1207,04.08.2010 16:00:00,20.5761
1208,04.08.2010 17:00:00,20.5465,3.558
1209,04.08.2010 18:00:00,20.4995
1210,04.08.2010 19:00:00,20.4562
1211,04.08.2010 20:00:00,20.4018
1212,04.08.2010 21:00:00,20.3588
1213,04.08.2010 22:00:00,20.2928
1214,04.08.2010 23:00:00,20.2319,3.554
1215,05.08.2010 00:00:00,20.1749
1216,05.08.2010 01:00:00,20.1103
1217,05.08.2010 02:00:00,20.0508
1218,05.08.2010 03:00:00,19.993
1219,05.08.2010 04:00:00,19.931
1220,05.08.2010 05:00:00,19.8871,3.549
1221,05.08.2010 06:00:00,19.8911
1222,05.08.2010 07:00:00,19.9252
1223,05.08.2010 08:00:00,19.9862
1224,05.08.2010 09:00:00,20.0703
1225,05.08.2010 10:00:00,20.2258
1226,05.08.2010 11:00:00,20.4114,3.554
1227,05.08.2010 12:00:00,20.6225
1228,05.08.2010 13:00:00,20.8602
1229,05.08.2010 14:00:00,21.0986
1230,05.08.2010 15:00:00,21.3018
1231,05.08.2010 16:00:00,21.4786
1232,05.08.2010 17:00:00,21.593,3.563
1233,05.08.2010 18:00:00,21.6612
1234,05.08.2010 19:00:00,21.6772
1235,05.08.2010 20:00:00,21.6705
1236,05.08.2010 21:00:00,21.6399
1237,05.08.2010 22:00:00,21.5985
1238,05.08.2010 23:00:00,21.5322,3.560
1239,06.08.2010 00:00:00,21.4793
1240,06.08.2010 01:00:00,21.4007
1241,06.08.2010 02:00:00,21.3076
1242,06.08.2010 03:00:00,21.2269
1243,06.08.2010 04:00:00,21.1569
1244,06.08.2010 05:00:00,21.0877,3.562
1245,06.08.2010 06:00:00,21.0532
1246,06.08.2010 07:00:00,21.0249
1247,06.08.2010 08:00:00,21.0205
1248,06.08.2010 09:00:00,21.035
1249,06.08.2010 10:00:00,21.08
1250,06.08.2010 11:00:00,21.1173,3.561
1251,06.08.2010 12:00:00,21.1612
1252,06.08.2010 13:00:00,21.1941
1253,06.08.2010 14:00:00,21.2038
1254,06.08.2010 15:00:00,21.2087
1255,06.08.2010 16:00:00,21.2046
1256,06.08.2010 17:00:00,21.1799,3.559
1257,06.08.2010 18:00:00,21.1688
1258,06.08.2010 19:00:00,21.1502
1259,06.08.2010 20:00:00,21.1303
1260,06.08.2010 21:00:00,21.0888
1261,06.08.2010 22:00:00,21.0402
1262,06.08.2010 23:00:00,20.9982,3.560
1263,07.08.2010 00:00:00,20.9548
1264,07.08.2010 01:00:00,20.9043
1265,07.08.2010 02:00:00,20.8542
1266,07.08.2010 03:00:00,20.7908
1267,07.08.2010 04:00:00,20.755
1268,07.08.2010 05:00:00,20.7062,3.556
1269,07.08.2010 06:00:00,20.6956
1270,07.08.2010 07:00:00,20.7442
1271,07.08.2010 08:00:00,20.8185
1272,07.08.2010 09:00:00,20.8708
1273,07.08.2010 10:00:00,20.8715
1274,07.08.2010 11:00:00,20.8589,3.559
1275,07.08.2010 12:00:00,20.8465
1276,07.08.2010 13:00:00,20.8182
1277,07.08.2010 14:00:00,20.806
1278,07.08.2010 15:00:00,20.7915
1279,07.08.2010 16:00:00,20.7827
1280,07.08.2010 17:00:00,20.762,3.554
1281,07.08.2010 18:00:00,20.7507
1282,07.08.2010 19:00:00,20.6956
1283,07.08.2010 20:00:00,20.6428
1284,07.08.2010 21:00:00,20.566
1285,07.08.2010 22:00:00,20.4814
1286,07.08.2010 23:00:00,20.3999,3.557
1287,08.08.2010 00:00:00,20.2985
1288,08.08.2010 01:00:00,20.2022
1289,08.08.2010 02:00:00,20.1007
1290,08.08.2010 03:00:00,20.0081
1291,08.08.2010 04:00:00,19.9449
1292,08.08.2010 05:00:00,19.8807,3.552
1293,08.08.2010 06:00:00,19.7632
1294,08.08.2010 07:00:00,19.697
1295,08.08.2010 08:00:00,19.6238
1296,08.08.2010 09:00:00,19.6433
1297,08.08.2010 10:00:00,19.6758
1298,08.08.2010 11:00:00,19.7104,3.548
1299,08.08.2010 12:00:00,19.7579
1300,08.08.2010 13:00:00,19.8041
1301,08.08.2010 14:00:00,19.8215
1302,08.08.2010 15:00:00,19.8459
1303,08.08.2010 16:00:00,19.8592
1304,08.08.2010 17:00:00,19.8385,3.551
1305,08.08.2010 18:00:00,19.8172
1306,08.08.2010 19:00:00,19.7881
1307,08.08.2010 20:00:00,19.7721
1308,08.08.2010 21:00:00,19.7447
1309,08.08.2010 22:00:00,19.6944
1310,08.08.2010 23:00:00,19.6472,3.550
1311,09.08.2010 00:00:00,19.5851
1312,09.08.2010 01:00:00,19.5028
1313,09.08.2010 02:00:00,19.2145
1314,09.08.2010 03:00:00,19.2181
1315,09.08.2010 04:00:00,19.2407
1316,09.08.2010 05:00:00,19.2063,3.547
1317,09.08.2010 06:00:00,19.2136
1318,09.08.2010 07:00:00,19.2236
1319,09.08.2010 08:00:00,19.2639
1320,09.08.2010 09:00:00,19.327
1321,09.08.2010 10:00:00,19.383
1322,09.08.2010 11:00:00,19.4704,3.543
1323,09.08.2010 12:00:00,19.5513
1324,09.08.2010 13:00:00,20.6995
1325,09.08.2010 14:00:00,21.1848
1326,09.08.2010 15:00:00,21.4657
1327,09.08.2010 16:00:00,21.5029
1328,09.08.2010 17:00:00,21.3229,3.559
1329,09.08.2010 18:00:00,20.9939
1330,09.08.2010 19:00:00,20.5825
1331,09.08.2010 20:00:00,20.0856
1332,09.08.2010 21:00:00,19.6134
1333,09.08.2010 22:00:00,19.1156
1334,09.08.2010 23:00:00,18.6315,3.542
1335,10.08.2010 00:00:00,18.1521
1336,10.08.2010 01:00:00,17.6897
1337,10.08.2010 02:00:00,17.2121
1338,10.08.2010 03:00:00,16.7753
1339,10.08.2010 04:00:00,16.402
1340,10.08.2010 05:00:00,16.4527,3.525
1341,10.08.2010 06:00:00,17.0295
