Logger: #A1023C 'TEMPSTRING' - USP_EXP2 (V2.10, Feb 25 2010)
No,Time,#1:oC,#2:oC,#3:oC,#4:oC,#5:oC,#HK-Bat:V
395,21.07.2010 01:00:00,27.81,27.81,27.5,27.75,27.81
396,21.07.2010 02:00:00,27.81,27.81,27.5,27.75,27.81
397,21.07.2010 03:00:00,27.75,27.81,27.5,27.75,27.81
398,21.07.2010 04:00:00,27.75,27.75,27.5,27.75,27.81,3.607
399,21.07.2010 05:00:00,27.75,27.75,27.43,27.68,27.75
400,21.07.2010 06:00:00,27.75,27.75,27.43,27.68,27.75
401,21.07.2010 07:00:00,27.75,27.75,27.43,27.68,27.81
402,21.07.2010 08:00:00,27.68,27.75,27.43,27.68,27.75
403,21.07.2010 09:00:00,27.68,27.68,27.37,27.62,27.75
404,21.07.2010 10:00:00,27.62,27.68,27.37,27.62,27.68,3.605
405,21.07.2010 11:00:00,27.56,27.56,27.31,27.56,27.62
406,21.07.2010 12:00:00,27.37,27.5,27.18,27.5,27.56
407,21.07.2010 13:00:00,27.31,27.43,27.06,27.37,27.5
408,21.07.2010 14:00:00,27.18,27.31,26.93,27.25,27.37
409,21.07.2010 15:00:00,26.93,27.12,26.81,27.12,27.25
410,21.07.2010 16:00:00,26.81,27,26.62,27,27.12,3.602
411,21.07.2010 17:00:00,26.68,26.87,26.56,26.87,27
412,21.07.2010 18:00:00,26.62,26.75,26.43,26.81,26.87
413,21.07.2010 19:00:00,26.5,26.62,26.31,26.62,26.75
414,21.07.2010 20:00:00,26.31,26.5,26.12,26.5,26.62
415,21.07.2010 21:00:00,24.62,25.5,25,25.12,25.93
416,21.07.2010 22:00:00,23.62,24.62,24,24.18,25,3.598
417,21.07.2010 23:00:00,23.5,24.25,23.75,24.06,24.68
418,22.07.2010 00:00:00,24.5,24.5,24.18,24.62,24.68
419,22.07.2010 01:00:00,24.87,24.87,24.68,25.06,25.06
420,22.07.2010 02:00:00,25.06,25.06,24.81,25.25,25.25
421,22.07.2010 03:00:00,25.12,25.18,24.87,25.31,25.37
422,22.07.2010 04:00:00,25.12,25.25,24.93,25.31,25.37,3.601
423,22.07.2010 05:00:00,24.75,25.18,24.81,25,25.37
424,22.07.2010 06:00:00,24.06,24.68,24.12,24.43,24.93
425,22.07.2010 07:00:00,24.62,24.68,24.31,24.68,24.81
426,22.07.2010 08:00:00,24.87,24.93,24.62,25,25
427,22.07.2010 09:00:00,25,25,24.68,25.06,25.12
428,22.07.2010 10:00:00,25,25.06,24.75,25.06,25.18,3.601
429,22.07.2010 11:00:00,25.06,25.06,24.75,25.12,25.18
430,22.07.2010 12:00:00,25.06,25.12,24.81,25.12,25.18
431,22.07.2010 13:00:00,25,25.12,24.75,25.12,25.18
432,22.07.2010 14:00:00,25,25.12,24.81,25.12,25.18
433,22.07.2010 15:00:00,25,25.06,24.75,25.06,25.12
434,22.07.2010 16:00:00,25,25.06,24.75,25.06,25.12,3.601
435,22.07.2010 17:00:00,24.93,25.06,24.75,25.06,25.12
436,22.07.2010 18:00:00,24.93,25,24.68,25,25.06
437,22.07.2010 19:00:00,24.87,24.93,24.62,25,25.06
438,22.07.2010 20:00:00,24.81,24.93,24.56,24.87,25
439,22.07.2010 21:00:00,24.75,24.87,24.5,24.87,25
440,22.07.2010 22:00:00,24.68,24.81,24.43,24.81,24.93,3.596
441,22.07.2010 23:00:00,24.62,24.75,24.37,24.75,24.87
442,23.07.2010 00:00:00,24.5,24.68,24.31,24.68,24.81
443,23.07.2010 01:00:00,24.43,24.62,24.25,24.62,24.75
444,23.07.2010 02:00:00,24.31,24.5,24.12,24.5,24.68
445,23.07.2010 03:00:00,24.25,24.43,24.06,24.43,24.56
446,23.07.2010 04:00:00,24.18,24.37,24,24.37,24.56,3.600
447,23.07.2010 05:00:00,24.18,24.37,24,24.37,24.5
448,23.07.2010 06:00:00,24.25,24.37,24,24.37,24.5
449,23.07.2010 07:00:00,24.25,24.37,24,24.37,24.5
450,23.07.2010 08:00:00,24.25,24.37,24,24.37,24.43
451,23.07.2010 09:00:00,24.25,24.37,24,24.37,24.43
452,23.07.2010 10:00:00,24.31,24.37,24,24.37,24.43,3.597
453,23.07.2010 11:00:00,24.25,24.37,24.06,24.37,24.43
454,23.07.2010 12:00:00,24.25,24.37,24.06,24.37,24.43
455,23.07.2010 13:00:00,24.25,24.37,24.06,24.31,24.43
456,23.07.2010 14:00:00,24.25,24.37,24.06,24.31,24.43
457,23.07.2010 15:00:00,24.25,24.37,24,24.31,24.43
458,23.07.2010 16:00:00,24.25,24.31,24,24.31,24.43,3.599
459,23.07.2010 17:00:00,24.25,24.31,24,24.31,24.37
460,23.07.2010 18:00:00,24.25,24.31,23.93,24.31,24.37
461,23.07.2010 19:00:00,24.18,24.25,23.93,24.25,24.31
462,23.07.2010 20:00:00,24.12,24.25,23.93,24.25,24.31
463,23.07.2010 21:00:00,24.12,24.18,23.87,24.18,24.31
464,23.07.2010 22:00:00,24.06,24.18,23.81,24.18,24.25,3.596
465,23.07.2010 23:00:00,24,24.12,23.81,24.12,24.18
466,24.07.2010 00:00:00,23.93,24.06,23.68,24.06,24.18
467,24.07.2010 01:00:00,23.87,24,23.62,24,24.12
468,24.07.2010 02:00:00,23.81,23.93,23.56,23.93,24.06
469,24.07.2010 03:00:00,23.68,23.87,23.5,23.87,23.93
470,24.07.2010 04:00:00,23.68,23.81,23.43,23.81,23.93,3.598
471,24.07.2010 05:00:00,23.62,23.75,23.43,23.75,23.87
472,24.07.2010 06:00:00,23.62,23.75,23.37,23.75,23.81
473,24.07.2010 07:00:00,23.62,23.75,23.43,23.75,23.81
474,24.07.2010 08:00:00,23.68,23.75,23.43,23.75,23.87
475,24.07.2010 09:00:00,23.68,23.75,23.43,23.75,23.81
476,24.07.2010 10:00:00,23.62,23.75,23.37,23.75,23.81,3.592
477,24.07.2010 11:00:00,23.68,23.68,23.43,23.75,23.81
478,24.07.2010 12:00:00,23.62,23.68,23.37,23.68,23.75
479,24.07.2010 13:00:00,23.62,23.68,23.37,23.68,23.75
480,24.07.2010 14:00:00,23.56,23.68,23.37,23.62,23.75
481,24.07.2010 15:00:00,23.68,23.75,23.43,23.68,23.75
482,24.07.2010 16:00:00,23.75,23.75,23.5,23.75,23.81,3.594
483,24.07.2010 17:00:00,23.37,23.62,23.25,23.5,23.68
484,24.07.2010 18:00:00,23.62,23.68,23.37,23.68,23.68
485,24.07.2010 19:00:00,23.68,23.75,23.43,23.75,23.75
486,24.07.2010 20:00:00,23.62,23.68,23.37,23.68,23.75
487,24.07.2010 21:00:00,23.62,23.68,23.37,23.68,23.75
488,24.07.2010 22:00:00,23.56,23.68,23.37,23.62,23.68,3.596
489,24.07.2010 23:00:00,23.5,23.62,23.31,23.56,23.68
490,25.07.2010 00:00:00,23.43,23.56,23.25,23.56,23.62
491,25.07.2010 01:00:00,23.37,23.5,23.18,23.5,23.62
492,25.07.2010 02:00:00,23.31,23.5,23.12,23.43,23.56
493,25.07.2010 03:00:00,23.25,23.43,23.06,23.43,23.5
494,25.07.2010 04:00:00,23.25,23.37,23.06,23.37,23.43,3.594
495,25.07.2010 05:00:00,23.25,23.37,23.06,23.37,23.43
496,25.07.2010 06:00:00,23.31,23.37,23.12,23.37,23.43
497,25.07.2010 07:00:00,23.18,23.31,23,23.37,23.43
498,25.07.2010 08:00:00,23.43,23.43,23.18,23.5,23.5
499,25.07.2010 09:00:00,23.68,23.81,23.56,23.87,23.93
500,25.07.2010 10:00:00,23.68,23.81,23.5,23.75,23.81,3.593
501,25.07.2010 11:00:00,23.68,23.81,23.5,23.75,23.81
502,25.07.2010 12:00:00,23.75,23.81,23.56,23.81,23.81
503,25.07.2010 13:00:00,23.68,23.87,23.56,23.81,23.87
504,25.07.2010 14:00:00,23.81,24.06,23.81,23.93,24
505,25.07.2010 15:00:00,23.93,24.06,23.81,24.06,24.12
506,25.07.2010 16:00:00,23.93,24.06,23.75,24.06,24.12,3.600
507,25.07.2010 17:00:00,23.87,23.93,23.62,23.93,24
508,25.07.2010 18:00:00,23.81,23.87,23.56,23.87,23.93
509,25.07.2010 19:00:00,23.75,23.81,23.5,23.75,23.81
510,25.07.2010 20:00:00,23.68,23.81,23.5,23.68,23.75
511,25.07.2010 21:00:00,23.68,23.81,23.5,23.68,23.75
512,25.07.2010 22:00:00,23.62,23.75,23.5,23.68,23.75,3.597
513,25.07.2010 23:00:00,23.62,23.75,23.43,23.68,23.75
514,26.07.2010 00:00:00,23.62,23.75,23.43,23.68,23.68
515,26.07.2010 01:00:00,23.62,23.75,23.43,23.62,23.75
516,26.07.2010 02:00:00,23.62,23.68,23.43,23.62,23.68
517,26.07.2010 03:00:00,23.56,23.68,23.37,23.56,23.62
518,26.07.2010 04:00:00,23.56,23.68,23.37,23.56,23.62,3.594
519,26.07.2010 05:00:00,23.56,23.68,23.43,23.56,23.62
520,26.07.2010 06:00:00,23.62,23.75,23.5,23.62,23.68
521,26.07.2010 07:00:00,23.68,23.93,23.68,23.75,23.81
522,26.07.2010 08:00:00,23.81,24,23.75,23.87,23.93
523,26.07.2010 09:00:00,23.81,24,23.68,23.87,23.93
524,26.07.2010 10:00:00,23.81,23.93,23.62,23.87,23.93,3.594
525,26.07.2010 11:00:00,23.81,23.93,23.62,23.87,23.93
526,26.07.2010 12:00:00,23.75,23.93,23.62,23.81,23.93
527,26.07.2010 13:00:00,23.75,23.93,23.62,23.81,23.87
528,26.07.2010 14:00:00,23.81,23.93,23.62,23.87,23.93
529,26.07.2010 15:00:00,23.81,23.93,23.62,23.87,23.87
530,26.07.2010 16:00:00,23.81,23.93,23.62,23.81,23.93,3.596
531,26.07.2010 17:00:00,23.81,23.93,23.62,23.87,23.93
532,26.07.2010 18:00:00,23.81,23.93,23.68,23.87,23.93
533,26.07.2010 19:00:00,23.81,24,23.68,23.87,23.87
534,26.07.2010 20:00:00,23.87,24.06,23.81,23.93,24
535,26.07.2010 21:00:00,23.93,24.12,23.81,24,24.06
536,26.07.2010 22:00:00,23.93,24.12,23.87,24,24.06,3.595
537,26.07.2010 23:00:00,24,24.12,23.87,24.06,24.12
538,27.07.2010 00:00:00,24,24.12,23.87,24.06,24.12
539,27.07.2010 01:00:00,24,24.12,23.87,24.06,24.06
540,27.07.2010 02:00:00,24,24.12,23.81,24,24.06
541,27.07.2010 03:00:00,24,24.12,23.81,24,24.06
542,27.07.2010 04:00:00,24,24.12,23.81,24,24.06,3.601
543,27.07.2010 05:00:00,24,24.18,23.87,24.06,24.18
544,27.07.2010 06:00:00,24.06,24.25,23.93,24.12,24.18
545,27.07.2010 07:00:00,24.18,24.31,24,24.18,24.31
546,27.07.2010 08:00:00,24.18,24.31,24,24.18,24.31
547,27.07.2010 09:00:00,24.18,24.31,24,24.25,24.31
548,27.07.2010 10:00:00,24.18,24.31,24,24.25,24.31,3.596
549,27.07.2010 11:00:00,24.18,24.31,24,24.18,24.31
550,27.07.2010 12:00:00,24.18,24.31,24,24.25,24.31
551,27.07.2010 13:00:00,24.18,24.31,24,24.25,24.31
552,27.07.2010 14:00:00,24.18,24.31,24.06,24.25,24.31
553,27.07.2010 15:00:00,24.25,24.37,24.06,24.25,24.37
554,27.07.2010 16:00:00,24.25,24.37,24.12,24.31,24.37,3.600
555,27.07.2010 17:00:00,24.25,24.43,24.12,24.31,24.37
556,27.07.2010 18:00:00,24.25,24.43,24.12,24.31,24.37
557,27.07.2010 19:00:00,24.31,24.43,24.12,24.37,24.37
558,28.07.2010 00:00:57,24.37,24.62,24.37,24.43,24.5,3.609
559,28.07.2010 01:00:01,24.5,24.75,24.5,24.56,24.56,3.604
560,28.07.2010 02:00:01,24.5,24.68,24.37,24.56,24.62
561,28.07.2010 03:00:01,24.5,24.62,24.31,24.56,24.56
562,28.07.2010 04:00:01,24.5,24.62,24.31,24.5,24.56
563,28.07.2010 05:00:01,24.43,24.62,24.31,24.5,24.56
564,28.07.2010 06:00:01,24.43,24.5,24.25,24.43,24.5
565,28.07.2010 07:00:01,24.37,24.5,24.18,24.43,24.43,3.609
566,28.07.2010 08:00:01,24.37,24.5,24.25,24.37,24.5
567,28.07.2010 09:00:01,24.37,24.5,24.18,24.43,24.5
568,28.07.2010 10:00:01,25.25,25.37,25,25.31,25.56
569,28.07.2010 11:00:01,27.43,26.75,26.5,26.87,27.5
570,28.07.2010 12:00:01,29.68,29.12,28.87,28.87,29.75
571,28.07.2010 13:00:01,30.87,30.43,30.25,30,31.06,3.608
572,28.07.2010 14:00:01,30.81,30.56,30.25,30.31,30.93
573,28.07.2010 15:00:01,31.56,31.18,30.93,30.81,31.68
574,28.07.2010 16:00:01,30.62,30.62,30.31,30.68,30.62
575,28.07.2010 17:00:01,29.68,29.87,29.56,30,29.68
576,28.07.2010 18:00:01,28.62,28.93,28.56,29.18,28.62
577,28.07.2010 19:00:01,28,28.37,28.06,28.43,28.12,3.612
578,28.07.2010 20:00:01,25.68,26.43,26.12,26.43,26.31
579,28.07.2010 21:00:01,23.75,24.12,23.81,23.93,24.18
580,28.07.2010 22:00:01,23.37,23.81,23.43,23.56,24.06
581,28.07.2010 23:00:01,23.18,23.68,23.25,23.43,23.87
582,29.07.2010 00:00:01,23.06,23.56,23.12,23.37,23.75
583,29.07.2010 01:00:01,23.12,23.62,23.25,23.43,23.87,3.587
584,29.07.2010 02:00:01,23.25,23.81,23.5,23.5,23.93
585,29.07.2010 03:00:01,23.12,23.56,23.12,23.37,23.68
586,29.07.2010 04:00:01,23,23.43,23,23.31,23.62
587,29.07.2010 05:00:01,22.93,23.37,22.93,23.25,23.5
588,29.07.2010 06:00:01,22.87,23.31,22.87,23.12,23.43
589,29.07.2010 07:00:01,22.37,22.68,22.31,22.5,22.81,3.585
590,29.07.2010 08:00:01,22.87,23.12,22.75,23.12,23.56
591,29.07.2010 09:00:01,24,24.18,23.75,24.25,24.31
592,29.07.2010 10:00:01,24,24.12,23.68,24.12,24.12
593,29.07.2010 11:00:01,20.5,21.31,20.37,21.56,20.25
594,29.07.2010 12:00:01,20.93,21.06,20.75,21.06,20.87
595,29.07.2010 13:00:01,20.81,20.93,20.56,20.87,20.93,3.579
596,29.07.2010 14:00:01,20.93,21.06,20.93,21,21.18
597,29.07.2010 15:00:01,21.25,21.31,21.31,21.18,21.5
598,29.07.2010 16:00:01,20.68,21,20.56,20.81,21.18
599,29.07.2010 17:00:01,19.06,19.75,19.06,19.37,19.93
600,29.07.2010 18:00:01,17.87,18.56,17.93,18.18,18.87
601,29.07.2010 19:00:01,16.75,17.43,16.75,17.12,17.81,3.574
602,29.07.2010 20:00:01,15.81,16.5,15.93,16.12,16.81
603,29.07.2010 21:00:01,14.75,15.43,14.81,15.06,15.62
604,29.07.2010 22:00:01,14,14.56,14.06,14.25,14.81
605,29.07.2010 23:00:01,13.37,13.87,13.37,13.62,14.12
606,30.07.2010 00:00:01,12.93,13.37,12.87,13.12,13.62
607,30.07.2010 01:00:01,12.5,12.93,12.43,12.68,13.12,3.568
608,30.07.2010 02:00:01,12.12,12.5,12,12.25,12.68
609,30.07.2010 03:00:01,11.68,12.12,11.62,11.87,12.31
610,30.07.2010 04:00:01,11.18,11.62,11.12,11.37,11.81
611,30.07.2010 05:00:01,10.68,11.12,10.62,10.87,11.31
612,30.07.2010 06:00:01,10.25,10.62,10.12,10.43,10.81
613,30.07.2010 07:00:01,9.93,10.31,9.81,10.12,10.5,3.568
614,30.07.2010 08:00:01,10.12,10.31,10,10.12,10.5
615,30.07.2010 09:00:01,11.25,11.12,11,11,11.31
616,30.07.2010 10:00:01,12.18,11.93,11.81,11.93,12.31
617,30.07.2010 11:00:01,12.87,12.81,12.87,12.68,13
618,30.07.2010 12:00:01,13.93,13.93,14.18,13.81,14.12
619,30.07.2010 13:00:01,15.37,15.37,15.5,15.12,15.62,3.585
620,30.07.2010 14:00:01,15.62,15.87,15.81,15.62,16.18
621,30.07.2010 15:00:01,16.37,16.56,16.43,16.31,17
622,30.07.2010 16:00:01,16.62,16.87,16.75,16.62,17.31
623,30.07.2010 17:00:01,16.87,17.12,16.87,16.87,17.62
624,30.07.2010 18:00:01,16.87,17.12,16.75,16.93,17.62
625,30.07.2010 19:00:01,16.5,16.81,16.25,16.56,17.31,3.597
626,30.07.2010 20:00:01,15.68,16.06,15.37,15.81,16.62
627,30.07.2010 21:00:01,14.68,15.12,14.37,14.81,15.68
628,30.07.2010 22:00:01,13.87,14.31,13.56,14,14.81
629,30.07.2010 23:00:01,13.25,13.62,12.93,13.31,14.06
630,31.07.2010 00:00:01,12.75,13.06,12.43,12.81,13.43
631,31.07.2010 01:00:01,12.25,12.56,11.93,12.37,12.93,3.584
632,31.07.2010 02:00:01,11.87,12.12,11.62,12,12.5
633,31.07.2010 03:00:01,11.56,11.81,11.25,11.62,12.12
634,31.07.2010 04:00:01,11.31,11.56,11,11.37,11.81
635,31.07.2010 05:00:01,11.06,11.25,10.75,11.12,11.5
636,31.07.2010 06:00:01,10.81,11,10.5,10.87,11.25
637,31.07.2010 07:00:01,10.62,10.75,10.31,10.68,11,3.581
638,31.07.2010 08:00:01,10.5,10.68,10.25,10.56,10.87
639,31.07.2010 09:00:01,10.5,10.62,10.18,10.5,10.81
640,31.07.2010 10:00:01,10.75,10.75,10.43,10.68,10.93
641,31.07.2010 11:00:01,11.06,11.12,10.93,11,11.31
642,31.07.2010 12:00:01,11.87,11.87,11.93,11.75,12
643,31.07.2010 13:00:01,12.62,12.56,12.43,12.5,12.75,3.586
644,31.07.2010 14:00:01,13.43,13.43,13.43,13.37,13.62
645,31.07.2010 15:00:01,13.87,13.93,13.68,13.81,14.25
646,31.07.2010 16:00:01,14.25,14.31,14.31,14.18,14.62
647,31.07.2010 17:00:01,14.81,14.93,14.87,14.81,15.18
648,31.07.2010 18:00:01,14.68,14.93,14.5,14.75,15.37
649,31.07.2010 19:00:01,14.56,15,15.75,14.62,15,3.597
650,31.07.2010 20:00:01,17.12,16.5,16.37,16.43,16.25
651,31.07.2010 21:00:01,16.75,16.68,16.25,16.68,17
652,31.07.2010 22:00:01,15.93,16.18,15.68,16.12,16.5
653,31.07.2010 23:00:01,15,15.5,14.93,15.31,15.75
654,01.08.2010 00:00:01,14.37,14.87,14.43,14.68,15
655,01.08.2010 01:00:01,13.68,14.25,13.81,14,14.31,3.593
656,01.08.2010 02:00:01,13.12,13.62,13.31,13.43,13.68
657,01.08.2010 03:00:01,12.68,13.18,12.81,12.93,13.18
658,01.08.2010 04:00:01,12.18,12.68,12.31,12.5,12.75
659,01.08.2010 05:00:01,11.75,12.25,11.87,12.06,12.25
660,01.08.2010 06:00:01,11.25,11.68,11.37,11.56,11.75
661,01.08.2010 07:00:01,11.12,11.43,11.12,11.31,11.5,3.585
662,01.08.2010 08:00:01,11.93,11.81,11.56,11.81,11.87
663,01.08.2010 09:00:01,17.56,15.93,15.5,15.93,16.25
664,01.08.2010 10:00:01,18.18,17.18,16.5,17.37,17.5
665,01.08.2010 11:00:01,18.18,17.62,17.06,17.87,17.81
666,01.08.2010 12:00:01,18.43,18,17.81,18.12,18.06
667,01.08.2010 13:00:01,20.12,19.5,19.5,19.68,19.37,3.606
668,01.08.2010 14:00:01,21.37,21,21,21,21.25
669,01.08.2010 15:00:01,22.68,22.87,22.75,22.68,23.12
670,01.08.2010 16:00:01,22.93,23.06,23.18,22.93,23.31
671,01.08.2010 17:00:01,29.81,28,27.43,28.93,29.56
672,01.08.2010 18:00:01,32.18,31.37,30.31,32.06,32.81
673,01.08.2010 19:00:01,32.87,31.87,30.93,32.5,33.06,3.626
674,01.08.2010 20:00:01,28.31,29.56,28.68,29,30.37
675,01.08.2010 21:00:01,24.68,26.12,25.43,25.37,26.37
676,01.08.2010 22:00:01,23.12,24,23.56,23.56,24.06
677,01.08.2010 23:00:01,22.25,22.81,22.37,22.56,22.87
678,02.08.2010 00:00:01,21.37,21.87,21.43,21.68,21.87
679,02.08.2010 01:00:01,20.75,21.06,20.68,20.93,21.12,3.608
680,02.08.2010 02:00:01,20.12,20.43,20.06,20.31,20.5
681,02.08.2010 03:00:01,19.56,19.87,19.5,19.75,19.93
682,02.08.2010 04:00:01,19.12,19.43,19.06,19.31,19.43
683,02.08.2010 05:00:01,18.75,19,18.68,18.87,19
684,02.08.2010 06:00:01,18.43,18.62,18.31,18.5,18.68
685,02.08.2010 07:00:01,18.31,18.43,18.06,18.37,18.43,3.609
686,02.08.2010 08:00:01,18.31,18.43,18.18,18.37,18.5
687,02.08.2010 09:00:01,18.43,18.5,18.18,18.43,18.56
688,02.08.2010 10:00:01,18.62,18.68,18.31,18.62,18.81
689,02.08.2010 11:00:01,18.75,18.81,18.43,18.75,18.93
690,02.08.2010 12:00:01,18.75,18.81,18.37,18.75,18.93
691,02.08.2010 13:00:01,18.75,18.75,18.31,18.75,18.87,3.605
692,02.08.2010 14:00:01,18.75,18.75,18.31,18.75,18.87
693,02.08.2010 15:00:01,18.87,18.81,18.37,18.87,19.18
694,02.08.2010 16:00:01,18.81,18.93,18.5,18.81,19.18
695,02.08.2010 17:00:01,19.06,19.06,18.62,19,19.31
696,02.08.2010 18:00:01,19.06,19.18,18.81,19.06,19.43
697,02.08.2010 19:00:01,19.25,19.31,18.93,19.25,19.62,3.604
698,02.08.2010 20:00:01,19.37,19.43,19.06,19.37,19.75
699,02.08.2010 21:00:01,18.87,19.18,18.75,18.93,19.31
700,02.08.2010 22:00:01,18.68,18.93,18.62,18.81,19.06
701,02.08.2010 23:00:01,18.62,18.81,18.43,18.68,18.87
702,03.08.2010 00:00:01,18.5,18.68,18.37,18.56,18.75
703,03.08.2010 01:00:01,18.37,18.56,18.25,18.43,18.68,3.603
704,03.08.2010 02:00:01,18.31,18.43,18.12,18.37,18.56
705,03.08.2010 03:00:01,18.18,18.37,18.06,18.25,18.43
706,03.08.2010 04:00:01,18.06,18.25,17.93,18.18,18.31
707,03.08.2010 05:00:01,18,18.18,17.87,18.06,18.25
708,03.08.2010 06:00:01,17.87,18.06,17.75,17.93,18.12
709,03.08.2010 07:00:01,17.75,17.93,17.62,17.87,18,3.602
710,03.08.2010 08:00:01,17.75,17.93,17.68,17.81,18
711,03.08.2010 09:00:01,18.37,18.5,19.25,18.18,18.5
712,03.08.2010 10:00:01,24.56,22.81,22.87,23.43,22.31
713,03.08.2010 11:00:01,38.93,31.93,30.37,35.43,29.68
714,03.08.2010 12:00:01,39.25,36.68,35.18,38.56,35.37
715,03.08.2010 13:00:01,35.43,34.93,34.25,35.31,34.43,3.629
716,03.08.2010 14:00:01,42,38.43,37.25,40.68,36.87
717,03.08.2010 15:00:01,34.68,36.87,36.06,36.12,36.62
718,03.08.2010 16:00:01,29.37,31.93,31.37,30.62,32.37
719,03.08.2010 17:00:01,27.31,29.18,28.68,28.06,29.56
720,03.08.2010 18:00:01,25.68,27.18,26.68,26.31,27.5
721,03.08.2010 19:00:01,24.5,25.68,25.18,24.93,25.93,3.618
722,03.08.2010 20:00:01,23.56,24.5,24.06,23.93,24.75
723,03.08.2010 21:00:01,22.62,23.5,23.06,23,23.75
724,03.08.2010 22:00:01,22,22.62,22.25,22.25,22.87
725,03.08.2010 23:00:01,21.56,22.06,21.68,21.75,22.25
726,04.08.2010 00:00:01,21.18,21.62,21.25,21.37,21.75
727,04.08.2010 01:00:01,20.93,21.31,20.87,21.06,21.43,3.603
728,04.08.2010 02:00:01,20.68,21,20.62,20.81,21.12
729,04.08.2010 03:00:01,20.5,20.75,20.37,20.62,20.87
730,04.08.2010 04:00:01,20.31,20.56,20.18,20.43,20.68
731,04.08.2010 05:00:01,20.25,20.43,20.06,20.25,20.5
732,04.08.2010 06:00:01,20.12,20.31,19.93,20.18,20.37
733,04.08.2010 07:00:01,20,20.18,19.81,20.06,20.25,3.606
734,04.08.2010 08:00:01,19.87,20.06,19.68,20,20.12
735,04.08.2010 09:00:01,19.87,20,19.62,19.93,20.06
736,04.08.2010 10:00:01,19.87,19.93,19.62,19.87,20.06
737,04.08.2010 11:00:01,19.87,19.93,19.56,19.87,20.06
738,04.08.2010 12:00:01,19.87,19.93,19.56,19.87,20.06
739,04.08.2010 13:00:01,19.87,19.93,19.56,19.87,20.06,3.607
740,04.08.2010 14:00:01,19.93,19.93,19.62,19.93,20.12
741,04.08.2010 15:00:01,19.93,20,19.62,19.93,20.12
742,04.08.2010 16:00:01,20,20.06,19.68,20,20.18
743,04.08.2010 17:00:01,20.18,20.18,19.87,20.12,20.62
744,04.08.2010 18:00:01,20.18,20.37,20.12,20.18,20.5
745,04.08.2010 19:00:01,20.18,20.37,20.18,20.25,20.5,3.600
746,04.08.2010 20:00:01,20.25,20.37,20.18,20.25,20.5
747,04.08.2010 21:00:01,20.18,20.37,20.12,20.25,20.43
748,04.08.2010 22:00:01,20.12,20.31,20.06,20.18,20.37
749,04.08.2010 23:00:01,20.12,20.25,20,20.12,20.31
750,05.08.2010 00:00:01,20.06,20.25,19.93,20.06,20.25
751,05.08.2010 01:00:01,20,20.18,19.87,20.06,20.25,3.607
752,05.08.2010 02:00:01,20,20.12,19.81,20,20.12
753,05.08.2010 03:00:01,19.93,20.06,19.75,19.93,20.06
754,05.08.2010 04:00:01,19.87,20,19.68,19.87,20
755,05.08.2010 05:00:01,19.81,19.93,19.62,19.81,19.93
756,05.08.2010 06:00:01,19.75,19.87,19.56,19.75,19.87
757,05.08.2010 07:00:01,19.68,19.81,19.5,19.68,19.81,3.598
758,05.08.2010 08:00:01,19.62,19.75,19.43,19.62,19.75
759,05.08.2010 09:00:01,19.62,19.75,19.43,19.62,19.75
760,05.08.2010 10:00:01,19.62,19.75,19.5,19.62,19.75
761,05.08.2010 11:00:01,19.68,19.81,19.56,19.68,19.87
762,05.08.2010 12:00:01,19.75,19.87,19.62,19.75,19.93
763,05.08.2010 13:00:01,19.87,20,19.81,19.87,20.06,3.601
764,05.08.2010 14:00:01,20.06,20.12,20,20.06,20.18
765,05.08.2010 15:00:01,20.25,20.31,20.18,20.25,20.37
766,05.08.2010 16:00:01,20.43,20.56,20.37,20.43,20.62
767,05.08.2010 17:00:01,20.68,20.81,20.62,20.68,21
768,05.08.2010 18:00:01,20.87,21.06,20.87,20.87,21.25
769,05.08.2010 19:00:01,21.06,21.18,21.06,21.12,21.37,3.602
770,05.08.2010 20:00:01,21.25,21.37,21.12,21.25,21.5
771,05.08.2010 21:00:01,21.31,21.43,21.25,21.31,21.56
772,05.08.2010 22:00:01,21.37,21.5,21.25,21.37,21.56
773,05.08.2010 23:00:01,21.37,21.5,21.25,21.37,21.56
774,06.08.2010 00:00:01,21.31,21.5,21.25,21.31,21.56
775,06.08.2010 01:00:01,21.31,21.43,21.18,21.31,21.43,3.601
776,06.08.2010 02:00:01,21.25,21.37,21.12,21.25,21.37
777,06.08.2010 03:00:01,21.18,21.37,21.06,21.18,21.31
778,06.08.2010 04:00:01,21.06,21.25,21,21.12,21.25
779,06.08.2010 05:00:01,21.06,21.18,20.93,21.06,21.18
780,06.08.2010 06:00:01,21,21.12,20.87,21,21.06
781,06.08.2010 07:00:01,20.87,21.06,20.81,20.93,21,3.600
782,06.08.2010 08:00:01,20.81,21,20.75,20.81,20.93
783,06.08.2010 09:00:01,20.81,20.87,20.62,20.75,20.87
784,06.08.2010 10:00:01,20.75,20.87,20.62,20.75,20.87
785,06.08.2010 11:00:01,20.75,20.87,20.62,20.75,20.87
786,06.08.2010 12:00:01,20.68,20.81,20.62,20.68,20.87
787,06.08.2010 13:00:01,20.75,20.87,20.62,20.75,20.93,3.604
788,06.08.2010 14:00:01,20.75,20.87,20.62,20.75,20.93
789,06.08.2010 15:00:01,20.81,20.93,20.68,20.81,21
790,06.08.2010 16:00:01,20.87,20.93,20.68,20.87,21
791,06.08.2010 17:00:01,20.87,21,20.68,20.87,21.06
