Logger: #A50200 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
672,08.09.2010 08:00:00,4.57528
673,08.09.2010 09:00:00,4.77747
674,08.09.2010 10:00:00,5.12433
675,08.09.2010 11:00:00,5.58985
676,08.09.2010 12:00:00,6.2797,3.591
677,08.09.2010 13:00:00,6.66193
678,08.09.2010 14:00:00,6.89133
679,08.09.2010 15:00:00,8.19068
680,08.09.2010 16:00:00,9.21375
681,08.09.2010 17:00:00,8.5646
682,08.09.2010 18:00:00,7.94006,3.599
683,08.09.2010 19:00:00,7.6145
684,08.09.2010 20:00:00,7.28371
685,08.09.2010 21:00:00,7.01915
686,08.09.2010 22:00:00,6.81023
687,08.09.2010 23:00:00,6.65447
688,09.09.2010 00:00:00,6.33166,3.587
689,09.09.2010 01:00:00,5.9816
690,09.09.2010 02:00:00,5.83195
691,09.09.2010 03:00:00,5.74719
692,09.09.2010 04:00:00,5.43159
693,09.09.2010 05:00:00,4.9822
694,09.09.2010 06:00:00,4.68482,3.572
695,09.09.2010 07:00:00,4.55314
696,09.09.2010 08:00:00,4.56312
697,09.09.2010 09:00:00,4.63818
698,09.09.2010 10:00:00,4.91366
699,09.09.2010 11:00:00,5.28679
700,09.09.2010 12:00:00,5.77734,3.591
701,09.09.2010 13:00:00,6.05493
702,09.09.2010 14:00:00,6.93271
703,09.09.2010 15:00:00,8.25481
704,09.09.2010 16:00:00,8.55182
705,09.09.2010 17:00:00,9.63331
706,09.09.2010 18:00:00,9.38552,3.614
707,09.09.2010 19:00:00,8.63754
708,09.09.2010 20:00:00,7.99083
709,09.09.2010 21:00:00,7.2576
710,09.09.2010 22:00:00,6.61887
711,09.09.2010 23:00:00,6.14457
712,10.09.2010 00:00:00,5.69815,3.578
713,10.09.2010 01:00:00,5.34317
714,10.09.2010 02:00:00,4.99526
715,10.09.2010 03:00:00,4.6686
716,10.09.2010 04:00:00,4.34383
717,10.09.2010 05:00:00,4.10646
718,10.09.2010 06:00:00,3.90014,3.570
719,10.09.2010 07:00:00,3.75833
720,10.09.2010 08:00:00,3.56063
721,10.09.2010 09:00:00,3.57643
722,10.09.2010 10:00:00,3.78536
723,10.09.2010 11:00:00,4.20906
724,10.09.2010 12:00:00,4.68159,3.585
725,10.09.2010 13:00:00,4.92325
726,10.09.2010 14:00:00,5.275
727,10.09.2010 15:00:00,6.08851
728,10.09.2010 16:00:00,6.81128
729,10.09.2010 17:00:00,7.69238
730,10.09.2010 18:00:00,7.64817,3.601
731,10.09.2010 19:00:00,7.02659
732,10.09.2010 20:00:00,6.51733
733,10.09.2010 21:00:00,5.95075
734,10.09.2010 22:00:00,5.55249
735,10.09.2010 23:00:00,5.1455
736,11.09.2010 00:00:00,4.77276,3.577
737,11.09.2010 01:00:00,4.44196
738,11.09.2010 02:00:00,4.13525
739,11.09.2010 03:00:00,3.86427
740,11.09.2010 04:00:00,3.55089
741,11.09.2010 05:00:00,3.29264
742,11.09.2010 06:00:00,3.04166,3.570
743,11.09.2010 07:00:00,2.91196
744,11.09.2010 08:00:00,2.7548
745,11.09.2010 09:00:00,2.7148
746,11.09.2010 10:00:00,2.95095
747,11.09.2010 11:00:00,3.25484
748,11.09.2010 12:00:00,3.7991,3.581
749,11.09.2010 13:00:00,4.55553
750,11.09.2010 14:00:00,5.68642
751,11.09.2010 15:00:00,7.20007
752,11.09.2010 16:00:00,8.03727
753,11.09.2010 17:00:00,8.05693
754,11.09.2010 18:00:00,7.316,3.598
755,11.09.2010 19:00:00,6.46525
756,11.09.2010 20:00:00,5.82276
757,11.09.2010 21:00:00,5.379
758,11.09.2010 22:00:00,4.97698
759,11.09.2010 23:00:00,4.69422
760,12.09.2010 00:00:00,4.37058,3.576
761,12.09.2010 01:00:00,4.12468
762,12.09.2010 02:00:00,3.77058
763,12.09.2010 03:00:00,3.49719
764,12.09.2010 04:00:00,3.24675
765,12.09.2010 05:00:00,3.06602
766,12.09.2010 06:00:00,2.98178,3.572
767,12.09.2010 07:00:00,2.87951
768,12.09.2010 08:00:00,2.70653
769,12.09.2010 09:00:00,2.70333
770,12.09.2010 10:00:00,2.92958
771,12.09.2010 11:00:00,3.34203
772,12.09.2010 12:00:00,3.70703,3.582
773,12.09.2010 13:00:00,4.17825
774,12.09.2010 14:00:00,4.7553
775,12.09.2010 15:00:00,5.04306
776,12.09.2010 16:00:00,5.83016
777,12.09.2010 17:00:00,5.92503
778,12.09.2010 18:00:00,5.27146,3.583
779,12.09.2010 19:00:00,4.47938
780,12.09.2010 20:00:00,3.90651
781,12.09.2010 21:00:00,3.48707
782,12.09.2010 22:00:00,3.06043
783,12.09.2010 23:00:00,2.74366
784,13.09.2010 00:00:00,2.481,3.570
785,13.09.2010 01:00:00,2.17048
786,13.09.2010 02:00:00,1.9813
787,13.09.2010 03:00:00,1.82596
788,13.09.2010 04:00:00,1.66409
789,13.09.2010 05:00:00,1.53906
790,13.09.2010 06:00:00,1.37209,3.572
791,13.09.2010 07:00:00,1.26911
792,13.09.2010 08:00:00,1.21498
793,13.09.2010 09:00:00,1.25712
794,13.09.2010 10:00:00,1.36996
795,13.09.2010 11:00:00,1.67413
796,13.09.2010 12:00:00,2.0548,3.577
797,13.09.2010 13:00:00,2.73115
798,13.09.2010 14:00:00,3.57799
799,13.09.2010 15:00:00,5.45263
800,13.09.2010 16:00:00,6.72291
801,13.09.2010 17:00:00,6.12446
802,13.09.2010 18:00:00,5.73213,3.592
803,13.09.2010 19:00:00,5.00964
804,13.09.2010 20:00:00,4.46441
805,13.09.2010 21:00:00,4.03395
806,13.09.2010 22:00:00,3.65963
807,13.09.2010 23:00:00,3.40439
808,14.09.2010 00:00:00,3.10123,3.573
809,14.09.2010 01:00:00,2.74174
810,14.09.2010 02:00:00,2.42669
811,14.09.2010 03:00:00,2.22304
812,14.09.2010 04:00:00,2.00616
813,14.09.2010 05:00:00,1.81015
814,14.09.2010 06:00:00,1.62441,3.568
815,14.09.2010 07:00:00,1.44954
816,14.09.2010 08:00:00,1.32538
817,14.09.2010 09:00:00,1.22623
818,14.09.2010 10:00:00,1.19997
819,14.09.2010 11:00:00,1.28138
820,14.09.2010 12:00:00,1.56902,3.570
821,14.09.2010 13:00:00,2.20604
822,14.09.2010 14:00:00,3.75735
823,14.09.2010 15:00:00,5.74535
824,14.09.2010 16:00:00,7.13453
825,14.09.2010 17:00:00,7.32684
826,14.09.2010 18:00:00,6.92492,3.603
827,14.09.2010 19:00:00,6.25635
828,14.09.2010 20:00:00,5.54595
829,14.09.2010 21:00:00,4.9724
830,14.09.2010 22:00:00,4.49593
831,14.09.2010 23:00:00,4.04782
832,15.09.2010 00:00:00,3.58467,3.574
833,15.09.2010 01:00:00,3.27712
834,15.09.2010 02:00:00,2.98563
835,15.09.2010 03:00:00,2.6841
836,15.09.2010 04:00:00,2.52031
837,15.09.2010 05:00:00,2.31394
838,15.09.2010 06:00:00,2.11753,3.563
839,15.09.2010 07:00:00,1.92642
840,15.09.2010 08:00:00,1.91119
841,15.09.2010 09:00:00,1.99061
842,15.09.2010 10:00:00,2.20158
843,15.09.2010 11:00:00,2.57213
844,15.09.2010 12:00:00,3.09228,3.577
845,15.09.2010 13:00:00,3.80692
846,15.09.2010 14:00:00,4.82923
847,15.09.2010 15:00:00,6.17522
848,15.09.2010 16:00:00,6.73996
849,15.09.2010 17:00:00,6.93113
850,15.09.2010 18:00:00,6.16432,3.594
851,15.09.2010 19:00:00,5.41747
852,15.09.2010 20:00:00,4.72099
853,15.09.2010 21:00:00,4.32003
854,15.09.2010 22:00:00,3.89636
855,15.09.2010 23:00:00,3.524
856,16.09.2010 00:00:00,3.19411,3.569
857,16.09.2010 01:00:00,2.90153
858,16.09.2010 02:00:00,2.61745
859,16.09.2010 03:00:00,2.42782
860,16.09.2010 04:00:00,2.25494
861,16.09.2010 05:00:00,2.16642
862,16.09.2010 06:00:00,2.18271,3.562
863,16.09.2010 07:00:00,2.14506
864,16.09.2010 08:00:00,2.21691
865,16.09.2010 09:00:00,2.37526
866,16.09.2010 10:00:00,2.81443
867,16.09.2010 11:00:00,3.44567
868,16.09.2010 12:00:00,4.16221,3.582
869,16.09.2010 13:00:00,5.13337
870,16.09.2010 14:00:00,5.38426
871,16.09.2010 15:00:00,5.38615
872,16.09.2010 16:00:00,5.21592
873,16.09.2010 17:00:00,5.50333
874,16.09.2010 18:00:00,4.9822,3.583
875,16.09.2010 19:00:00,4.56069
876,16.09.2010 20:00:00,4.18165
877,16.09.2010 21:00:00,3.99256
878,16.09.2010 22:00:00,3.62665
879,16.09.2010 23:00:00,3.21533
880,17.09.2010 00:00:00,2.99495,3.563
881,17.09.2010 01:00:00,2.85805
882,17.09.2010 02:00:00,2.79477
883,17.09.2010 03:00:00,2.74033
884,17.09.2010 04:00:00,2.61559
885,17.09.2010 05:00:00,2.37395
886,17.09.2010 06:00:00,2.28168,3.562
887,17.09.2010 07:00:00,2.20002
888,17.09.2010 08:00:00,2.16951
889,17.09.2010 09:00:00,2.18949
890,17.09.2010 10:00:00,2.41632
891,17.09.2010 11:00:00,2.77473
892,17.09.2010 12:00:00,3.19295,3.575
893,17.09.2010 13:00:00,3.46436
894,17.09.2010 14:00:00,3.40793
895,17.09.2010 15:00:00,3.44091
896,17.09.2010 16:00:00,3.58097
897,17.09.2010 17:00:00,4.31782
898,17.09.2010 18:00:00,4.07695,3.576
899,17.09.2010 19:00:00,3.65579
900,17.09.2010 20:00:00,3.30738
901,17.09.2010 21:00:00,3.00282
902,17.09.2010 22:00:00,2.71062
903,17.09.2010 23:00:00,2.46913
904,18.09.2010 00:00:00,2.29999,3.562
905,18.09.2010 01:00:00,2.15046
906,18.09.2010 02:00:00,1.98832
907,18.09.2010 03:00:00,1.84058
908,18.09.2010 04:00:00,1.71529
909,18.09.2010 05:00:00,1.62423
910,18.09.2010 06:00:00,1.52138,3.562
911,18.09.2010 07:00:00,1.35761
912,18.09.2010 08:00:00,1.28651
913,18.09.2010 09:00:00,1.26679
914,18.09.2010 10:00:00,1.27329
915,18.09.2010 11:00:00,1.33322
916,18.09.2010 12:00:00,1.53982,3.565
917,18.09.2010 13:00:00,1.79754
918,18.09.2010 14:00:00,2.42532
919,18.09.2010 15:00:00,2.34218
920,18.09.2010 16:00:00,2.77229
921,18.09.2010 17:00:00,2.71517
922,18.09.2010 18:00:00,2.13563,3.568
923,18.09.2010 19:00:00,1.79384
924,18.09.2010 20:00:00,1.60759
925,18.09.2010 21:00:00,1.457
926,18.09.2010 22:00:00,1.37128
927,18.09.2010 23:00:00,1.30671
928,19.09.2010 00:00:00,1.26472,3.562
929,19.09.2010 01:00:00,1.085
930,19.09.2010 02:00:00,0.934113
931,19.09.2010 03:00:00,0.825132
932,19.09.2010 04:00:00,0.731894
933,19.09.2010 05:00:00,0.667335
934,19.09.2010 06:00:00,0.614605,3.564
935,19.09.2010 07:00:00,0.566463
936,19.09.2010 08:00:00,0.533001
937,19.09.2010 09:00:00,0.52538
938,19.09.2010 10:00:00,0.527666
939,19.09.2010 11:00:00,0.532057
940,19.09.2010 12:00:00,0.546335,3.564
941,19.09.2010 13:00:00,0.56421
942,19.09.2010 14:00:00,0.847879
943,19.09.2010 15:00:00,3.03366
944,19.09.2010 16:00:00,4.7691
945,19.09.2010 17:00:00,4.62031
946,19.09.2010 18:00:00,4.18671,3.584
947,19.09.2010 19:00:00,3.0354
948,19.09.2010 20:00:00,2.39968
949,19.09.2010 21:00:00,1.94401
950,19.09.2010 22:00:00,1.65279
951,19.09.2010 23:00:00,1.46343
952,20.09.2010 00:00:00,1.29584,3.561
953,20.09.2010 01:00:00,1.12844
954,20.09.2010 02:00:00,0.986533
955,20.09.2010 03:00:00,0.875464
956,20.09.2010 04:00:00,0.757209
957,20.09.2010 05:00:00,0.67252
958,20.09.2010 06:00:00,0.603819,3.560
959,20.09.2010 07:00:00,0.53792
960,20.09.2010 08:00:00,0.504441
961,20.09.2010 09:00:00,0.47285
962,20.09.2010 10:00:00,0.462597
963,20.09.2010 11:00:00,0.460129
964,20.09.2010 12:00:00,0.519831,3.561
965,20.09.2010 13:00:00,0.781014
966,20.09.2010 14:00:00,1.99822
967,20.09.2010 15:00:00,3.89346
968,20.09.2010 16:00:00,4.49721
969,20.09.2010 17:00:00,4.52086
970,20.09.2010 18:00:00,4.02289,3.580
971,20.09.2010 19:00:00,3.18736
972,20.09.2010 20:00:00,2.75749
973,20.09.2010 21:00:00,2.5521
974,20.09.2010 22:00:00,2.31122
975,20.09.2010 23:00:00,2.0997
976,21.09.2010 00:00:00,1.88806,3.562
977,21.09.2010 01:00:00,1.71831
978,21.09.2010 02:00:00,1.56222
979,21.09.2010 03:00:00,1.43811
980,21.09.2010 04:00:00,1.29831
981,21.09.2010 05:00:00,1.11328
982,21.09.2010 06:00:00,0.985805,3.559
983,21.09.2010 07:00:00,0.875812
984,21.09.2010 08:00:00,0.76786
985,21.09.2010 09:00:00,0.696277
986,21.09.2010 10:00:00,0.705984
987,21.09.2010 11:00:00,0.852254
988,21.09.2010 12:00:00,1.32313,3.561
989,21.09.2010 13:00:00,1.93738
990,21.09.2010 14:00:00,3.03268
991,21.09.2010 15:00:00,3.69429
992,21.09.2010 16:00:00,4.64844
993,21.09.2010 17:00:00,4.37494
994,21.09.2010 18:00:00,3.86494,3.579
995,21.09.2010 19:00:00,3.47419
996,21.09.2010 20:00:00,3.06895
997,21.09.2010 21:00:00,2.68617
998,21.09.2010 22:00:00,2.43622
999,21.09.2010 23:00:00,2.15091
1000,22.09.2010 00:00:00,1.93541,3.561
1001,22.09.2010 01:00:00,1.74444
1002,22.09.2010 02:00:00,1.59484
1003,22.09.2010 03:00:00,1.39844
1004,22.09.2010 04:00:00,1.25047
1005,22.09.2010 05:00:00,1.14965
1006,22.09.2010 06:00:00,1.02824,3.553
1007,22.09.2010 07:00:00,0.935091
1008,22.09.2010 08:00:00,0.926874
1009,22.09.2010 09:00:00,1.05585
1010,22.09.2010 10:00:00,1.27677
1011,22.09.2010 11:00:00,1.67816
1012,22.09.2010 12:00:00,2.19443,3.569
1013,22.09.2010 13:00:00,3.21514
1014,22.09.2010 14:00:00,4.65712
1015,22.09.2010 15:00:00,6.37032
1016,22.09.2010 16:00:00,8.25187
1017,22.09.2010 17:00:00,8.5
1018,22.09.2010 18:00:00,7.14268,3.611
1019,22.09.2010 19:00:00,6.28572
1020,22.09.2010 20:00:00,5.40531
1021,22.09.2010 21:00:00,4.7855
1022,22.09.2010 22:00:00,4.33249
1023,22.09.2010 23:00:00,3.9551
1024,23.09.2010 00:00:00,3.6084,3.570
1025,23.09.2010 01:00:00,3.444
1026,23.09.2010 02:00:00,3.33444
1027,23.09.2010 03:00:00,3.20681
1028,23.09.2010 04:00:00,3.0758
1029,23.09.2010 05:00:00,2.948
1030,23.09.2010 06:00:00,2.80987,3.563
1031,23.09.2010 07:00:00,2.6876
1032,23.09.2010 08:00:00,2.63137
1033,23.09.2010 09:00:00,2.67253
1034,23.09.2010 10:00:00,2.9262
1035,23.09.2010 11:00:00,3.3413
1036,23.09.2010 12:00:00,3.826,3.578
1037,23.09.2010 13:00:00,4.52896
1038,23.09.2010 14:00:00,4.77475
1039,23.09.2010 15:00:00,4.92872
1040,23.09.2010 16:00:00,5.06652
1041,23.09.2010 17:00:00,4.90097
1042,23.09.2010 18:00:00,4.57913,3.582
1043,23.09.2010 19:00:00,4.12297
1044,23.09.2010 20:00:00,3.56298
1045,23.09.2010 21:00:00,3.26885
1046,23.09.2010 22:00:00,3.01229
1047,23.09.2010 23:00:00,2.83429
1048,24.09.2010 00:00:00,2.51086,3.555
1049,24.09.2010 01:00:00,2.18956
1050,24.09.2010 02:00:00,1.94858
1051,24.09.2010 03:00:00,1.6874
1052,24.09.2010 04:00:00,1.49599
1053,24.09.2010 05:00:00,1.31796
1054,24.09.2010 06:00:00,1.22681,3.548
1055,24.09.2010 07:00:00,1.10611
1056,24.09.2010 08:00:00,1.00096
1057,24.09.2010 09:00:00,0.985921
1058,24.09.2010 10:00:00,1.04288
1059,24.09.2010 11:00:00,1.23878
1060,24.09.2010 12:00:00,1.68614,3.561
1061,24.09.2010 13:00:00,2.60899
1062,24.09.2010 14:00:00,3.12779
1063,24.09.2010 15:00:00,3.49916
1064,24.09.2010 16:00:00,3.56776
1065,24.09.2010 17:00:00,3.48286
1066,24.09.2010 18:00:00,3.43282,3.571
1067,24.09.2010 19:00:00,3.21911
1068,24.09.2010 20:00:00,2.97437
1069,24.09.2010 21:00:00,2.82453
1070,24.09.2010 22:00:00,2.67863
1071,24.09.2010 23:00:00,2.53689
1072,25.09.2010 00:00:00,2.44605,3.562
1073,25.09.2010 01:00:00,2.3466
1074,25.09.2010 02:00:00,2.2473
1075,25.09.2010 03:00:00,2.12152
1076,25.09.2010 04:00:00,1.95876
1077,25.09.2010 05:00:00,1.87051
1078,25.09.2010 06:00:00,1.74545,3.557
1079,25.09.2010 07:00:00,1.55813
1080,25.09.2010 08:00:00,1.4341
1081,25.09.2010 09:00:00,1.37165
1082,25.09.2010 10:00:00,1.42699
1083,25.09.2010 11:00:00,1.50716
1084,25.09.2010 12:00:00,1.71059,3.559
1085,25.09.2010 13:00:00,2.18644
1086,25.09.2010 14:00:00,3.16919
1087,25.09.2010 15:00:00,4.13937
1088,25.09.2010 16:00:00,5.09295
1089,25.09.2010 17:00:00,4.52657
1090,25.09.2010 18:00:00,3.78746,3.574
1091,25.09.2010 19:00:00,3.19664
1092,25.09.2010 20:00:00,2.65501
1093,25.09.2010 21:00:00,2.21318
1094,25.09.2010 22:00:00,2.10528
1095,25.09.2010 23:00:00,1.78357
1096,26.09.2010 00:00:00,1.60774,3.554
1097,26.09.2010 01:00:00,1.4565
1098,26.09.2010 02:00:00,1.34946
1099,26.09.2010 03:00:00,1.20814
1100,26.09.2010 04:00:00,0.990345
1101,26.09.2010 05:00:00,0.885752
1102,26.09.2010 06:00:00,0.787477,3.550
1103,26.09.2010 07:00:00,0.706929
1104,26.09.2010 08:00:00,0.65534
1105,26.09.2010 09:00:00,0.61482
1106,26.09.2010 10:00:00,0.606619
1107,26.09.2010 11:00:00,0.618066
1108,26.09.2010 12:00:00,0.782721,3.553
1109,26.09.2010 13:00:00,1.16869
1110,26.09.2010 14:00:00,1.85357
1111,26.09.2010 15:00:00,2.61443
1112,26.09.2010 16:00:00,3.17993
1113,26.09.2010 17:00:00,3.20064
1114,26.09.2010 18:00:00,2.67315,3.568
1115,26.09.2010 19:00:00,2.24309
1116,26.09.2010 20:00:00,1.81771
1117,26.09.2010 21:00:00,1.57772
1118,26.09.2010 22:00:00,1.35001
1119,26.09.2010 23:00:00,1.12296
1120,27.09.2010 00:00:00,0.917579,3.553
1121,27.09.2010 01:00:00,0.777802
1122,27.09.2010 02:00:00,0.693079
1123,27.09.2010 03:00:00,0.618266
1124,27.09.2010 04:00:00,0.536447
1125,27.09.2010 05:00:00,0.485258
1126,27.09.2010 06:00:00,0.440383,3.554
1127,27.09.2010 07:00:00,0.402714
1128,27.09.2010 08:00:00,0.37949
1129,27.09.2010 09:00:00,0.350751
1130,27.09.2010 10:00:00,0.346394
1131,27.09.2010 11:00:00,0.362197
1132,27.09.2010 12:00:00,0.351911,3.555
1133,27.09.2010 13:00:00,0.483702
1134,27.09.2010 14:00:00,0.666788
1135,27.09.2010 15:00:00,1.47148
1136,27.09.2010 16:00:00,1.2512
1137,27.09.2010 17:00:00,1.29889
1138,27.09.2010 18:00:00,1.00579,3.557
1139,27.09.2010 19:00:00,0.734909
1140,27.09.2010 20:00:00,0.649459
1141,27.09.2010 21:00:00,0.542492
1142,27.09.2010 22:00:00,0.491304
1143,27.09.2010 23:00:00,0.42019
1144,28.09.2010 00:00:00,0.398889,3.555
1145,28.09.2010 01:00:00,0.385601
1146,28.09.2010 02:00:00,0.346427
1147,28.09.2010 03:00:00,0.29814
1148,28.09.2010 04:00:00,0.26791
1149,28.09.2010 05:00:00,0.236918
1150,28.09.2010 06:00:00,0.204967,3.553
1151,28.09.2010 07:00:00,0.159698
1152,28.09.2010 08:00:00,0.114462
1153,28.09.2010 09:00:00,0.0935755
1154,28.09.2010 10:00:00,0.0835056
1155,28.09.2010 11:00:00,0.0734339
1156,28.09.2010 12:00:00,0.0703869,3.556
1157,28.09.2010 13:00:00,0.0783863
1158,28.09.2010 14:00:00,0.137104
1159,28.09.2010 15:00:00,2.60601
1160,28.09.2010 16:00:00,4.37345
1161,28.09.2010 17:00:00,4.44114
1162,28.09.2010 18:00:00,3.59651,3.582
1163,28.09.2010 19:00:00,2.98634
1164,28.09.2010 20:00:00,2.54761
1165,28.09.2010 21:00:00,2.20839
1166,28.09.2010 22:00:00,2.05099
1167,28.09.2010 23:00:00,1.84653
1168,29.09.2010 00:00:00,1.63103,3.559
1169,29.09.2010 01:00:00,1.354
1170,29.09.2010 02:00:00,1.15281
1171,29.09.2010 03:00:00,0.964598
1172,29.09.2010 04:00:00,0.829705
1173,29.09.2010 05:00:00,0.722733
1174,29.09.2010 06:00:00,0.635941,3.551
1175,29.09.2010 07:00:00,0.54231
1176,29.09.2010 08:00:00,0.487296
1177,29.09.2010 09:00:00,0.453867
1178,29.09.2010 10:00:00,0.43273
1179,29.09.2010 11:00:00,0.486136
1180,29.09.2010 12:00:00,0.686551,3.554
1181,29.09.2010 13:00:00,1.59341
1182,29.09.2010 14:00:00,4.10697
1183,29.09.2010 15:00:00,7.17009
1184,29.09.2010 16:00:00,7.89839
1185,29.09.2010 17:00:00,8.54683
1186,29.09.2010 18:00:00,7.37808,3.616
1187,29.09.2010 19:00:00,6.17913
1188,29.09.2010 20:00:00,5.23349
1189,29.09.2010 21:00:00,4.49056
1190,29.09.2010 22:00:00,3.88359
1191,29.09.2010 23:00:00,3.36393
1192,30.09.2010 00:00:00,2.9324,3.564
1193,30.09.2010 01:00:00,2.53768
1194,30.09.2010 02:00:00,2.18822
1195,30.09.2010 03:00:00,1.89286
1196,30.09.2010 04:00:00,1.64175
1197,30.09.2010 05:00:00,1.41988
1198,30.09.2010 06:00:00,1.23221,3.548
1199,30.09.2010 07:00:00,1.04499
1200,30.09.2010 08:00:00,0.951046
1201,30.09.2010 09:00:00,0.937527
1202,30.09.2010 10:00:00,0.992566
1203,30.09.2010 11:00:00,1.12445
1204,30.09.2010 12:00:00,1.43234,3.558
1205,30.09.2010 13:00:00,2.61309
1206,30.09.2010 14:00:00,4.58631
1207,30.09.2010 15:00:00,6.81586
1208,30.09.2010 16:00:00,7.7387
1209,30.09.2010 17:00:00,7.83836
1210,30.09.2010 18:00:00,7.17751,3.608
1211,30.09.2010 19:00:00,6.13672
1212,30.09.2010 20:00:00,5.42953
1213,30.09.2010 21:00:00,4.8811
1214,30.09.2010 22:00:00,4.37519
1215,30.09.2010 23:00:00,3.91338
1216,01.10.2010 00:00:00,3.52579,3.572
1217,01.10.2010 01:00:00,3.20387
1218,01.10.2010 02:00:00,2.97296
1219,01.10.2010 03:00:00,2.7744
1220,01.10.2010 04:00:00,2.53714
1221,01.10.2010 05:00:00,2.42129
1222,01.10.2010 06:00:00,2.36379,3.558
1223,01.10.2010 07:00:00,2.20323
1224,01.10.2010 08:00:00,2.11813
1225,01.10.2010 09:00:00,2.17665
1226,01.10.2010 10:00:00,2.29383
1227,01.10.2010 11:00:00,2.36303
1228,01.10.2010 12:00:00,2.07061,3.556
1229,01.10.2010 13:00:00,1.78332
1230,01.10.2010 14:00:00,2.32721
1231,01.10.2010 15:00:00,4.30849
1232,01.10.2010 16:00:00,4.46646
1233,01.10.2010 17:00:00,3.66058
1234,01.10.2010 18:00:00,3.00188,3.564
1235,01.10.2010 19:00:00,2.73148
1236,01.10.2010 20:00:00,2.53608
1237,01.10.2010 21:00:00,2.36797
1238,01.10.2010 22:00:00,2.11136
1239,01.10.2010 23:00:00,1.80907
1240,02.10.2010 00:00:00,1.46215,3.548
1241,02.10.2010 01:00:00,1.30273
1242,02.10.2010 02:00:00,1.16415
1243,02.10.2010 03:00:00,1.03819
1244,02.10.2010 04:00:00,0.961567
1245,02.10.2010 05:00:00,0.907506
1246,02.10.2010 06:00:00,0.830153,3.547
1247,02.10.2010 07:00:00,0.701593
1248,02.10.2010 08:00:00,0.669653
1249,02.10.2010 09:00:00,0.664865
1250,02.10.2010 10:00:00,0.683503
1251,02.10.2010 11:00:00,0.791054
1252,02.10.2010 12:00:00,1.02461,3.552
1253,02.10.2010 13:00:00,2.08501
1254,02.10.2010 14:00:00,4.118
1255,02.10.2010 15:00:00,6.48847
1256,02.10.2010 16:00:00,7.15262
1257,02.10.2010 17:00:00,6.99565
1258,02.10.2010 18:00:00,6.5507,3.604
1259,02.10.2010 19:00:00,5.70744
1260,02.10.2010 20:00:00,5.08902
1261,02.10.2010 21:00:00,4.51618
1262,02.10.2010 22:00:00,3.95656
1263,02.10.2010 23:00:00,3.45648
1264,03.10.2010 00:00:00,3.05115,3.566
1265,03.10.2010 01:00:00,2.67091
1266,03.10.2010 02:00:00,2.35597
1267,03.10.2010 03:00:00,2.07141
1268,03.10.2010 04:00:00,1.81665
1269,03.10.2010 05:00:00,1.51677
1270,03.10.2010 06:00:00,1.28403,3.546
1271,03.10.2010 07:00:00,1.14657
1272,03.10.2010 08:00:00,0.990279
1273,03.10.2010 09:00:00,0.935241
1274,03.10.2010 10:00:00,0.944966
1275,03.10.2010 11:00:00,1.03218
1276,03.10.2010 12:00:00,1.30494,3.553
1277,03.10.2010 13:00:00,2.38796
1278,03.10.2010 14:00:00,4.34086
1279,03.10.2010 15:00:00,6.95154
1280,03.10.2010 16:00:00,8.36908
1281,03.10.2010 17:00:00,8.3345
1282,03.10.2010 18:00:00,7.33189,3.613
1283,03.10.2010 19:00:00,6.00861
1284,03.10.2010 20:00:00,5.05778
1285,03.10.2010 21:00:00,4.39526
1286,03.10.2010 22:00:00,3.86983
1287,03.10.2010 23:00:00,3.40817
1288,04.10.2010 00:00:00,3.01817,3.564
1289,04.10.2010 01:00:00,2.64679
1290,04.10.2010 02:00:00,2.34127
1291,04.10.2010 03:00:00,2.06491
1292,04.10.2010 04:00:00,1.81893
1293,04.10.2010 05:00:00,1.59997
1294,04.10.2010 06:00:00,1.39312,3.547
1295,04.10.2010 07:00:00,1.22376
1296,04.10.2010 08:00:00,1.13876
1297,04.10.2010 09:00:00,1.19084
1298,04.10.2010 10:00:00,1.27052
1299,04.10.2010 11:00:00,1.43011
1300,04.10.2010 12:00:00,1.97893,3.565
1301,04.10.2010 13:00:00,3.34576
1302,04.10.2010 14:00:00,5.35831
1303,04.10.2010 15:00:00,7.18408
1304,04.10.2010 16:00:00,7.84097
1305,04.10.2010 17:00:00,7.71185
1306,04.10.2010 18:00:00,6.75826,3.606
1307,04.10.2010 19:00:00,5.93973
1308,04.10.2010 20:00:00,5.22627
1309,04.10.2010 21:00:00,4.62166
1310,04.10.2010 22:00:00,4.13248
1311,04.10.2010 23:00:00,3.64708
1312,05.10.2010 00:00:00,3.22421,3.566
1313,05.10.2010 01:00:00,2.85039
1314,05.10.2010 02:00:00,2.52069
1315,05.10.2010 03:00:00,2.24898
1316,05.10.2010 04:00:00,1.98955
1317,05.10.2010 05:00:00,1.74905
1318,05.10.2010 06:00:00,1.54308,3.548
1319,05.10.2010 07:00:00,1.3565
1320,05.10.2010 08:00:00,1.26893
1321,05.10.2010 09:00:00,1.26017
1322,05.10.2010 10:00:00,1.33685
1323,05.10.2010 11:00:00,1.55432
1324,05.10.2010 12:00:00,2.0164,3.563
1325,05.10.2010 13:00:00,2.9446
1326,05.10.2010 14:00:00,4.5106
1327,05.10.2010 15:00:00,5.74569
1328,05.10.2010 16:00:00,5.25273
1329,05.10.2010 17:00:00,4.70859
