time, measurement
2021.10.05 04:00:00,-0.03869629
2021.10.05 06:00:00,-0.03869629
2021.10.05 08:00:00,-0.05780029
2021.10.05 10:00:00,-0.03869629
2021.10.05 12:00:00,-0.05780029
2021.10.05 14:00:00,-0.05780029
2021.10.05 16:00:00,-0.05780029
2021.10.05 18:00:00,-0.05780029
2021.10.05 20:00:00,-0.05780029
2021.10.05 22:00:00,-0.05780029
2021.10.06 00:00:00,-0.05780029
2021.10.06 02:00:00,-0.05780029
2021.10.06 04:00:00,-0.05780029
2021.10.06 06:00:00,-0.07693481
2021.10.06 08:00:00,-0.05780029
2021.10.06 10:00:00,-0.05780029
2021.10.06 12:00:00,-0.07693481
2021.10.06 14:00:00,-0.05780029
2021.10.06 16:00:00,-0.05780029
2021.10.06 18:00:00,-0.05780029
2021.10.06 20:00:00,-0.05780029
2021.10.06 22:00:00,-0.05780029
2021.10.07 00:00:00,-0.05780029
2021.10.07 02:00:00,-0.05780029
2021.10.07 04:00:00,-0.05780029
2021.10.07 06:00:00,-0.05780029
2021.10.07 08:00:00,-0.05780029
2021.10.07 10:00:00,-0.05780029
2021.10.07 12:00:00,-0.05780029
2021.10.07 14:00:00,-0.05780029
2021.10.07 16:00:00,-0.07693481
2021.10.07 18:00:00,-0.05780029
2021.10.07 20:00:00,-0.07693481
2021.10.07 22:00:00,-0.05780029
2021.10.08 00:00:00,-0.07693481
2021.10.08 02:00:00,-0.07693481
2021.10.08 04:00:00,-0.07693481
2021.10.08 06:00:00,-0.07693481
2021.10.08 08:00:00,-0.07693481
2021.10.08 10:00:00,-0.07693481
2021.10.08 12:00:00,-0.07693481
2021.10.08 14:00:00,-0.07693481
2021.10.08 16:00:00,-0.07693481
2021.10.08 18:00:00,-0.07693481
2021.10.08 20:00:00,-0.07693481
2021.10.08 22:00:00,-0.09603882
2021.10.09 00:00:00,-0.07693481
2021.10.09 02:00:00,-0.09603882
2021.10.09 04:00:00,-0.07693481
2021.10.09 06:00:00,-0.09603882
2021.10.09 08:00:00,-0.09603882
2021.10.09 10:00:00,-0.09603882
2021.10.09 12:00:00,-0.1151428
2021.10.09 14:00:00,-0.1151428
2021.10.09 16:00:00,-0.1342773
2021.10.09 18:00:00,-0.1151428
2021.10.09 20:00:00,-0.1342773
2021.10.09 22:00:00,-0.1342773
2021.10.10 00:00:00,-0.1533813
2021.10.10 02:00:00,-0.1533813
2021.10.10 04:00:00,-0.1533813
2021.10.10 06:00:00,-0.1724854
2021.10.10 08:00:00,-0.1915894
2021.10.10 10:00:00,-0.2106934
2021.10.10 12:00:00,-0.2106934
2021.10.10 14:00:00,-0.2297974
2021.10.10 16:00:00,-0.2297974
2021.10.10 18:00:00,-0.2297974
2021.10.10 20:00:00,-0.2297974
2021.10.10 22:00:00,-0.2488708
2021.10.11 00:00:00,-0.2679749
2021.10.11 02:00:00,-0.2679749
2021.10.11 04:00:00,-0.2679749
2021.10.11 06:00:00,-0.2870789
2021.10.11 08:00:00,-0.3061523
2021.10.11 10:00:00,-0.3443298
2021.10.11 12:00:00,-0.3634033
2021.10.11 14:00:00,-0.3825073
2021.10.11 16:00:00,-0.4015808
2021.10.11 18:00:00,-0.4206543
2021.10.11 20:00:00,-0.4397278
2021.10.11 22:00:00,-0.4778442
2021.10.12 00:00:00,-0.4969177
2021.10.12 02:00:00,-0.5541077
2021.10.12 04:00:00,-0.5922241
2021.10.12 06:00:00,-0.6303406
2021.10.12 08:00:00,-0.7065125
2021.10.12 10:00:00,-0.7445984
2021.10.12 12:00:00,-0.8016968
2021.10.12 14:00:00,-0.8397522
2021.10.12 16:00:00,-0.8778076
2021.10.12 18:00:00,-0.8968201
2021.10.12 20:00:00,-0.934845
2021.10.12 22:00:00,-0.9728699
2021.10.13 00:00:00,-1.029907
2021.10.13 02:00:00,-1.086914
2021.10.13 04:00:00,-1.162903
2021.10.13 06:00:00,-1.257843
2021.10.13 08:00:00,-1.371704
2021.10.13 10:00:00,-1.466553
2021.10.13 12:00:00,-1.580292
2021.10.13 14:00:00,-1.656097
2021.10.13 16:00:00,-1.69397
2021.10.13 18:00:00,-1.731873
2021.10.13 20:00:00,-1.750793
2021.10.13 22:00:00,-1.788666
2021.10.14 00:00:00,-1.845459
2021.10.14 02:00:00,-1.902252
2021.10.14 04:00:00,-1.959015
2021.10.14 06:00:00,-1.977936
2021.10.14 08:00:00,-2.034698
2021.10.14 10:00:00,-2.091431
2021.10.14 12:00:00,-2.148132
2021.10.14 14:00:00,-2.167053
2021.10.14 16:00:00,-2.167053
2021.10.14 18:00:00,-2.129242
2021.10.14 20:00:00,-2.129242
2021.10.14 22:00:00,-2.148132
2021.10.15 00:00:00,-2.167053
2021.10.15 02:00:00,-2.204865
2021.10.15 04:00:00,-2.280457
2021.10.15 06:00:00,-2.337128
2021.10.15 08:00:00,-2.412689
2021.10.15 10:00:00,-2.48822
2021.10.15 12:00:00,-2.582611
2021.10.15 14:00:00,-2.620361
2021.10.15 16:00:00,-2.601471
2021.10.15 18:00:00,-2.582611
2021.10.15 20:00:00,-2.563721
2021.10.15 22:00:00,-2.544861
2021.10.16 00:00:00,-2.582611
2021.10.16 02:00:00,-2.620361
2021.10.16 04:00:00,-2.676971
2021.10.16 06:00:00,-2.733582
2021.10.16 08:00:00,-2.790161
2021.10.16 10:00:00,-2.846741
2021.10.16 12:00:00,-2.90332
2021.10.16 14:00:00,-2.92218
2021.10.16 16:00:00,-2.90332
2021.10.16 18:00:00,-2.88446
2021.10.16 20:00:00,-2.865601
2021.10.16 22:00:00,-2.865601
2021.10.17 00:00:00,-2.88446
2021.10.17 02:00:00,-2.90332
2021.10.17 04:00:00,-2.94101
2021.10.17 06:00:00,-2.997589
2021.10.17 08:00:00,-3.054108
2021.10.17 10:00:00,-3.129517
2021.10.17 12:00:00,-3.167175
2021.10.17 14:00:00,-3.167175
2021.10.17 16:00:00,-3.129517
2021.10.17 18:00:00,-3.091827
2021.10.17 20:00:00,-3.054108
2021.10.17 22:00:00,-3.035278
2021.10.18 00:00:00,-3.035278
2021.10.18 02:00:00,-3.072968
2021.10.18 04:00:00,-3.110657
2021.10.18 06:00:00,-3.167175
2021.10.18 08:00:00,-3.223694
2021.10.18 10:00:00,-3.261383
2021.10.18 12:00:00,-3.317902
2021.10.18 14:00:00,-3.317902
2021.10.18 16:00:00,-3.261383
2021.10.18 18:00:00,-3.167175
2021.10.18 20:00:00,-3.091827
2021.10.18 22:00:00,-3.016418
2021.10.19 00:00:00,-2.959869
2021.10.19 02:00:00,-2.92218
2021.10.19 04:00:00,-2.90332
2021.10.19 06:00:00,-2.92218
2021.10.19 08:00:00,-2.92218
2021.10.19 10:00:00,-2.94101
2021.10.19 12:00:00,-2.92218
2021.10.19 14:00:00,-2.846741
2021.10.19 16:00:00,-2.752441
2021.10.19 18:00:00,-2.658112
2021.10.19 20:00:00,-2.582611
2021.10.19 22:00:00,-2.52597
2021.10.20 00:00:00,-2.46933
2021.10.20 02:00:00,-2.46933
2021.10.20 04:00:00,-2.46933
2021.10.20 06:00:00,-2.46933
2021.10.20 08:00:00,-2.52597
2021.10.20 10:00:00,-2.563721
2021.10.20 12:00:00,-2.582611
2021.10.20 14:00:00,-2.601471
2021.10.20 16:00:00,-2.582611
2021.10.20 18:00:00,-2.563721
2021.10.20 20:00:00,-2.544861
2021.10.20 22:00:00,-2.544861
2021.10.21 00:00:00,-2.544861
2021.10.21 02:00:00,-2.601471
2021.10.21 04:00:00,-2.639221
2021.10.21 06:00:00,-2.695831
2021.10.21 08:00:00,-2.733582
2021.10.21 10:00:00,-2.733582
2021.10.21 12:00:00,-2.733582
2021.10.21 14:00:00,-2.733582
2021.10.21 16:00:00,-2.695831
2021.10.21 18:00:00,-2.639221
2021.10.21 20:00:00,-2.620361
2021.10.21 22:00:00,-2.601471
2021.10.22 00:00:00,-2.601471
2021.10.22 02:00:00,-2.601471
2021.10.22 04:00:00,-2.601471
2021.10.22 06:00:00,-2.620361
2021.10.22 08:00:00,-2.639221
2021.10.22 10:00:00,-2.658112
2021.10.22 12:00:00,-2.658112
2021.10.22 14:00:00,-2.620361
2021.10.22 16:00:00,-2.601471
2021.10.22 18:00:00,-2.582611
2021.10.22 20:00:00,-2.544861
2021.10.22 22:00:00,-2.52597
2021.10.23 00:00:00,-2.52597
2021.10.23 02:00:00,-2.52597
2021.10.23 04:00:00,-2.507111
2021.10.23 06:00:00,-2.52597
2021.10.23 08:00:00,-2.544861
2021.10.23 10:00:00,-2.563721
2021.10.23 12:00:00,-2.582611
2021.10.23 14:00:00,-2.582611
2021.10.23 16:00:00,-2.582611
2021.10.23 18:00:00,-2.582611
2021.10.23 20:00:00,-2.582611
2021.10.23 22:00:00,-2.601471
2021.10.24 00:00:00,-2.620361
2021.10.24 02:00:00,-2.676971
2021.10.24 04:00:00,-2.733582
2021.10.24 06:00:00,-2.790161
2021.10.24 08:00:00,-2.865601
2021.10.24 10:00:00,-2.959869
2021.10.24 12:00:00,-3.035278
2021.10.24 14:00:00,-3.091827
2021.10.24 16:00:00,-3.129517
2021.10.24 18:00:00,-3.148346
2021.10.24 20:00:00,-3.186035
2021.10.24 22:00:00,-3.204865
2021.10.25 00:00:00,-3.223694
2021.10.25 02:00:00,-3.280212
2021.10.25 04:00:00,-3.336731
2021.10.25 06:00:00,-3.393219
2021.10.25 08:00:00,-3.449707
2021.10.25 10:00:00,-3.525024
2021.10.25 12:00:00,-3.581482
2021.10.25 14:00:00,-3.637939
2021.10.25 16:00:00,-3.656769
2021.10.25 18:00:00,-3.675598
2021.10.25 20:00:00,-3.675598
2021.10.25 22:00:00,-3.694397
2021.10.26 00:00:00,-3.713226
2021.10.26 02:00:00,-3.750854
2021.10.26 04:00:00,-3.807312
2021.10.26 06:00:00,-3.863739
2021.10.26 08:00:00,-3.920197
2021.10.26 10:00:00,-3.976624
2021.10.26 12:00:00,-4.051849
2021.10.26 14:00:00,-4.089478
2021.10.26 16:00:00,-4.108276
2021.10.26 18:00:00,-4.108276
2021.10.26 20:00:00,-4.108276
2021.10.26 22:00:00,-4.089478
2021.10.27 00:00:00,-4.108276
2021.10.27 02:00:00,-4.108276
2021.10.27 04:00:00,-4.145874
2021.10.27 06:00:00,-4.164703
2021.10.27 08:00:00,-4.2211
2021.10.27 10:00:00,-4.258698
2021.10.27 12:00:00,-4.315125
2021.10.27 14:00:00,-4.333923
2021.10.27 16:00:00,-4.333923
2021.10.27 18:00:00,-4.315125
2021.10.27 20:00:00,-4.277496
2021.10.27 22:00:00,-4.258698
2021.10.28 00:00:00,-4.239899
2021.10.28 02:00:00,-4.239899
2021.10.28 04:00:00,-4.239899
2021.10.28 06:00:00,-4.258698
2021.10.28 08:00:00,-4.277496
2021.10.28 10:00:00,-4.315125
2021.10.28 12:00:00,-4.352722
2021.10.28 14:00:00,-4.352722
2021.10.28 16:00:00,-4.352722
2021.10.28 18:00:00,-4.315125
2021.10.28 20:00:00,-4.296295
2021.10.28 22:00:00,-4.277496
2021.10.29 00:00:00,-4.258698
2021.10.29 02:00:00,-4.239899
2021.10.29 04:00:00,-4.258698
2021.10.29 06:00:00,-4.258698
2021.10.29 08:00:00,-4.277496
2021.10.29 10:00:00,-4.296295
2021.10.29 12:00:00,-4.277496
2021.10.29 14:00:00,-4.258698
2021.10.29 16:00:00,-4.2211
2021.10.29 18:00:00,-4.164703
2021.10.29 20:00:00,-4.108276
2021.10.29 22:00:00,-4.070648
2021.10.30 00:00:00,-4.051849
2021.10.30 02:00:00,-4.014252
2021.10.30 04:00:00,-3.995422
2021.10.30 06:00:00,-3.976624
2021.10.30 08:00:00,-3.976624
2021.10.30 10:00:00,-3.976624
2021.10.30 12:00:00,-3.957794
2021.10.30 14:00:00,-3.957794
2021.10.30 16:00:00,-3.957794
2021.10.30 18:00:00,-3.957794
2021.10.30 20:00:00,-3.957794
2021.10.30 22:00:00,-3.957794
2021.10.31 00:00:00,-3.976624
2021.10.31 02:00:00,-3.995422
2021.10.31 04:00:00,-4.014252
2021.10.31 06:00:00,-4.051849
2021.10.31 08:00:00,-4.108276
2021.10.31 10:00:00,-4.145874
2021.10.31 12:00:00,-4.164703
2021.10.31 14:00:00,-4.202301
2021.10.31 16:00:00,-4.202301
2021.10.31 18:00:00,-4.202301
2021.10.31 20:00:00,-4.202301
2021.10.31 22:00:00,-4.202301
2021.11.01 00:00:00,-4.2211
2021.11.01 02:00:00,-4.258698
2021.11.01 04:00:00,-4.277496
2021.11.01 06:00:00,-4.333923
2021.11.01 08:00:00,-4.371521
2021.11.01 10:00:00,-4.446716
2021.11.01 12:00:00,-4.484314
2021.11.01 14:00:00,-4.54071
2021.11.01 16:00:00,-4.578308
2021.11.01 18:00:00,-4.615875
2021.11.01 20:00:00,-4.634674
2021.11.01 22:00:00,-4.672272
2021.11.02 00:00:00,-4.709869
2021.11.02 02:00:00,-4.747467
2021.11.02 04:00:00,-4.803833
2021.11.02 06:00:00,-4.841431
2021.11.02 08:00:00,-4.916595
2021.11.02 10:00:00,-4.991791
2021.11.02 12:00:00,-5.048157
2021.11.02 14:00:00,-5.104553
2021.11.02 16:00:00,-5.14212
2021.11.02 18:00:00,-5.179718
2021.11.02 20:00:00,-5.217285
2021.11.02 22:00:00,-5.236084
2021.11.03 00:00:00,-5.273682
2021.11.03 02:00:00,-5.311279
2021.11.03 04:00:00,-5.348846
2021.11.03 06:00:00,-5.405243
2021.11.03 08:00:00,-5.461639
2021.11.03 10:00:00,-5.518005
2021.11.03 12:00:00,-5.574402
2021.11.03 14:00:00,-5.612
2021.11.03 16:00:00,-5.612
2021.11.03 18:00:00,-5.630798
2021.11.03 20:00:00,-5.630798
2021.11.03 22:00:00,-5.630798
2021.11.04 00:00:00,-5.649597
2021.11.04 02:00:00,-5.649597
2021.11.04 04:00:00,-5.668396
2021.11.04 06:00:00,-5.649597
2021.11.04 08:00:00,-5.649597
2021.11.04 10:00:00,-5.649597
2021.11.04 12:00:00,-5.630798
2021.11.04 14:00:00,-5.612
2021.11.04 16:00:00,-5.612
2021.11.04 18:00:00,-5.574402
2021.11.04 20:00:00,-5.555603
2021.11.04 22:00:00,-5.518005
2021.11.05 00:00:00,-5.536804
2021.11.05 02:00:00,-5.518005
2021.11.05 04:00:00,-5.536804
2021.11.05 06:00:00,-5.555603
2021.11.05 08:00:00,-5.593201
2021.11.05 10:00:00,-5.630798
2021.11.05 12:00:00,-5.687195
2021.11.05 14:00:00,-5.724792
2021.11.05 16:00:00,-5.76239
2021.11.05 18:00:00,-5.818787
2021.11.05 20:00:00,-5.856384
2021.11.05 22:00:00,-5.893982
2021.11.06 00:00:00,-5.950378
2021.11.06 02:00:00,-6.006805
2021.11.06 04:00:00,-6.063232
2021.11.06 06:00:00,-6.119629
2021.11.06 08:00:00,-6.176056
2021.11.06 10:00:00,-6.251312
2021.11.06 12:00:00,-6.307739
2021.11.06 14:00:00,-6.382996
2021.11.06 16:00:00,-6.420624
2021.11.06 18:00:00,-6.477081
2021.11.06 20:00:00,-6.495911
2021.11.06 22:00:00,-6.533539
2021.11.07 00:00:00,-6.589996
2021.11.07 02:00:00,-6.627655
2021.11.07 04:00:00,-6.665314
2021.11.07 06:00:00,-6.721802
2021.11.07 08:00:00,-6.75946
2021.11.07 10:00:00,-6.797119
2021.11.07 12:00:00,-6.834778
2021.11.07 14:00:00,-6.891296
2021.11.07 16:00:00,-6.910126
2021.11.07 18:00:00,-6.947784
2021.11.07 20:00:00,-6.966644
2021.11.07 22:00:00,-6.966644
2021.11.08 00:00:00,-7.004303
2021.11.08 02:00:00,-7.041992
2021.11.08 04:00:00,-7.060852
2021.11.08 06:00:00,-7.098541
2021.11.08 08:00:00,-7.15509
2021.11.08 10:00:00,-7.211639
2021.11.08 12:00:00,-7.249359
2021.11.08 14:00:00,-7.287048
2021.11.08 16:00:00,-7.324768
2021.11.08 18:00:00,-7.343628
2021.11.08 20:00:00,-7.362488
2021.11.08 22:00:00,-7.381348
2021.11.09 00:00:00,-7.400238
2021.11.09 02:00:00,-7.419098
2021.11.09 04:00:00,-7.437958
2021.11.09 06:00:00,-7.456818
2021.11.09 08:00:00,-7.475677
2021.11.09 10:00:00,-7.494568
2021.11.09 12:00:00,-7.494568
2021.11.09 14:00:00,-7.494568
2021.11.09 16:00:00,-7.475677
2021.11.09 18:00:00,-7.456818
2021.11.09 20:00:00,-7.437958
2021.11.09 22:00:00,-7.400238
2021.11.10 00:00:00,-7.381348
2021.11.10 02:00:00,-7.362488
2021.11.10 04:00:00,-7.343628
2021.11.10 06:00:00,-7.343628
2021.11.10 08:00:00,-7.343628
2021.11.10 10:00:00,-7.343628
2021.11.10 12:00:00,-7.343628
2021.11.10 14:00:00,-7.324768
2021.11.10 16:00:00,-7.305908
2021.11.10 18:00:00,-7.268188
2021.11.10 20:00:00,-7.230499
2021.11.10 22:00:00,-7.211639
2021.11.11 00:00:00,-7.17395
2021.11.11 02:00:00,-7.13623
2021.11.11 04:00:00,-7.117401
2021.11.11 06:00:00,-7.098541
2021.11.11 08:00:00,-7.098541
2021.11.11 10:00:00,-7.098541
2021.11.11 12:00:00,-7.079681
2021.11.11 14:00:00,-7.060852
2021.11.11 16:00:00,-7.041992
2021.11.11 18:00:00,-7.023163
2021.11.11 20:00:00,-6.985474
2021.11.11 22:00:00,-6.966644
2021.11.12 00:00:00,-6.947784
2021.11.12 02:00:00,-6.947784
2021.11.12 04:00:00,-6.947784
2021.11.12 06:00:00,-6.966644
2021.11.12 08:00:00,-6.985474
2021.11.12 10:00:00,-7.004303
2021.11.12 12:00:00,-7.041992
2021.11.12 14:00:00,-7.041992
2021.11.12 16:00:00,-7.060852
2021.11.12 18:00:00,-7.060852
2021.11.12 20:00:00,-7.060852
2021.11.12 22:00:00,-7.060852
2021.11.13 00:00:00,-7.060852
2021.11.13 02:00:00,-7.079681
2021.11.13 04:00:00,-7.079681
2021.11.13 06:00:00,-7.117401
2021.11.13 08:00:00,-7.13623
2021.11.13 10:00:00,-7.17395
2021.11.13 12:00:00,-7.211639
2021.11.13 14:00:00,-7.230499
2021.11.13 16:00:00,-7.230499
2021.11.13 18:00:00,-7.249359
2021.11.13 20:00:00,-7.249359
2021.11.13 22:00:00,-7.249359
2021.11.14 00:00:00,-7.249359
2021.11.14 02:00:00,-7.249359
2021.11.14 04:00:00,-7.249359
2021.11.14 06:00:00,-7.249359
2021.11.14 08:00:00,-7.268188
2021.11.14 10:00:00,-7.287048
2021.11.14 12:00:00,-7.305908
2021.11.14 14:00:00,-7.324768
2021.11.14 16:00:00,-7.324768
2021.11.14 18:00:00,-7.305908
2021.11.14 20:00:00,-7.287048
2021.11.14 22:00:00,-7.268188
2021.11.15 00:00:00,-7.268188
2021.11.15 02:00:00,-7.268188
2021.11.15 04:00:00,-7.249359
2021.11.15 06:00:00,-7.249359
2021.11.15 08:00:00,-7.230499
2021.11.15 10:00:00,-7.230499
2021.11.15 12:00:00,-7.19278
2021.11.15 14:00:00,-7.17395
2021.11.15 16:00:00,-7.13623
2021.11.15 18:00:00,-7.117401
2021.11.15 20:00:00,-7.079681
2021.11.15 22:00:00,-7.060852
2021.11.16 00:00:00,-7.041992
2021.11.16 02:00:00,-7.041992
2021.11.16 04:00:00,-7.041992
2021.11.16 06:00:00,-7.060852
2021.11.16 08:00:00,-7.079681
2021.11.16 10:00:00,-7.117401
2021.11.16 12:00:00,-7.17395
2021.11.16 14:00:00,-7.19278
2021.11.16 16:00:00,-7.19278
2021.11.16 18:00:00,-7.19278
2021.11.16 20:00:00,-7.19278
2021.11.16 22:00:00,-7.17395
2021.11.17 00:00:00,-7.17395
2021.11.17 02:00:00,-7.17395
2021.11.17 04:00:00,-7.17395
2021.11.17 06:00:00,-7.19278
2021.11.17 08:00:00,-7.19278
2021.11.17 10:00:00,-7.230499
2021.11.17 12:00:00,-7.249359
2021.11.17 14:00:00,-7.268188
2021.11.17 16:00:00,-7.230499
2021.11.17 18:00:00,-7.19278
2021.11.17 20:00:00,-7.15509
2021.11.17 22:00:00,-7.117401
2021.11.18 00:00:00,-7.098541
2021.11.18 02:00:00,-7.098541
2021.11.18 04:00:00,-7.117401
2021.11.18 06:00:00,-7.15509
2021.11.18 08:00:00,-7.19278
2021.11.18 10:00:00,-7.249359
2021.11.18 12:00:00,-7.305908
2021.11.18 14:00:00,-7.324768
2021.11.18 16:00:00,-7.343628
2021.11.18 18:00:00,-7.324768
2021.11.18 20:00:00,-7.343628
2021.11.18 22:00:00,-7.381348
2021.11.19 00:00:00,-7.437958
2021.11.19 02:00:00,-7.532318
2021.11.19 04:00:00,-7.607819
2021.11.19 06:00:00,-7.683319
2021.11.19 08:00:00,-7.758881
2021.11.19 10:00:00,-7.796661
2021.11.19 12:00:00,-7.834442
2021.11.19 14:00:00,-7.853333
2021.11.19 16:00:00,-7.853333
2021.11.19 18:00:00,-7.853333
2021.11.19 20:00:00,-7.891113
2021.11.19 22:00:00,-7.947815
2021.11.20 00:00:00,-8.023438
2021.11.20 02:00:00,-8.099091
2021.11.20 04:00:00,-8.212585
2021.11.20 06:00:00,-8.326172
2021.11.20 08:00:00,-8.439789
2021.11.20 10:00:00,-8.553497
2021.11.20 12:00:00,-8.667236
2021.11.20 14:00:00,-8.743103
2021.11.20 16:00:00,-8.781067
2021.11.20 18:00:00,-8.800049
2021.11.20 20:00:00,-8.819
2021.11.20 22:00:00,-8.875946
2021.11.21 00:00:00,-8.951904
2021.11.21 02:00:00,-9.027893
2021.11.21 04:00:00,-9.103912
2021.11.21 06:00:00,-9.218018
2021.11.21 08:00:00,-9.313141
2021.11.21 10:00:00,-9.408356
2021.11.21 12:00:00,-9.484528
2021.11.21 14:00:00,-9.541718
2021.11.21 16:00:00,-9.56076
2021.11.21 18:00:00,-9.56076
2021.11.21 20:00:00,-9.56076
2021.11.21 22:00:00,-9.598907
2021.11.22 00:00:00,-9.617981
2021.11.22 02:00:00,-9.656097
2021.11.22 04:00:00,-9.713348
2021.11.22 06:00:00,-9.751495
2021.11.22 08:00:00,-9.827881
2021.11.22 10:00:00,-9.885162
2021.11.22 12:00:00,-9.92337
2021.11.22 14:00:00,-9.92337
2021.11.22 16:00:00,-9.827881
2021.11.22 18:00:00,-9.770599
2021.11.22 20:00:00,-9.713348
2021.11.22 22:00:00,-9.656097
2021.11.23 00:00:00,-9.637024
2021.11.23 02:00:00,-9.617981
2021.11.23 04:00:00,-9.598907
2021.11.23 06:00:00,-9.579834
2021.11.23 08:00:00,-9.579834
2021.11.23 10:00:00,-9.598907
2021.11.23 12:00:00,-9.637024
2021.11.23 14:00:00,-9.637024
2021.11.23 16:00:00,-9.598907
2021.11.23 18:00:00,-9.541718
2021.11.23 20:00:00,-9.522644
2021.11.23 22:00:00,-9.522644
2021.11.24 00:00:00,-9.522644
2021.11.24 02:00:00,-9.56076
2021.11.24 04:00:00,-9.598907
2021.11.24 06:00:00,-9.637024
2021.11.24 08:00:00,-9.694275
2021.11.24 10:00:00,-9.751495
2021.11.24 12:00:00,-9.789673
2021.11.24 14:00:00,-9.808777
2021.11.24 16:00:00,-9.789673
2021.11.24 18:00:00,-9.751495
2021.11.24 20:00:00,-9.713348
2021.11.24 22:00:00,-9.694275
2021.11.25 00:00:00,-9.694275
2021.11.25 02:00:00,-9.694275
2021.11.25 04:00:00,-9.713348
2021.11.25 06:00:00,-9.751495
2021.11.25 08:00:00,-9.770599
2021.11.25 10:00:00,-9.789673
2021.11.25 12:00:00,-9.808777
2021.11.25 14:00:00,-9.789673
2021.11.25 16:00:00,-9.732422
2021.11.25 18:00:00,-9.675171
2021.11.25 20:00:00,-9.637024
2021.11.25 22:00:00,-9.598907
2021.11.26 00:00:00,-9.56076
2021.11.26 02:00:00,-9.541718
2021.11.26 04:00:00,-9.503601
2021.11.26 06:00:00,-9.484528
2021.11.26 08:00:00,-9.484528
2021.11.26 10:00:00,-9.484528
2021.11.26 12:00:00,-9.446442
2021.11.26 14:00:00,-9.389313
2021.11.26 16:00:00,-9.313141
2021.11.26 18:00:00,-9.199005
2021.11.26 20:00:00,-9.103912
2021.11.26 22:00:00,-9.027893
2021.11.27 00:00:00,-8.970917
2021.11.27 02:00:00,-8.91394
2021.11.27 04:00:00,-8.875946
2021.11.27 06:00:00,-8.837982
2021.11.27 08:00:00,-8.819
2021.11.27 10:00:00,-8.819
2021.11.27 12:00:00,-8.837982
2021.11.27 14:00:00,-8.875946
2021.11.27 16:00:00,-8.894958
2021.11.27 18:00:00,-8.932922
2021.11.27 20:00:00,-8.989899
2021.11.27 22:00:00,-9.065918
2021.11.28 00:00:00,-9.141937
2021.11.28 02:00:00,-9.256073
2021.11.28 04:00:00,-9.37027
2021.11.28 06:00:00,-9.503601
2021.11.28 08:00:00,-9.617981
2021.11.28 10:00:00,-9.751495
2021.11.28 12:00:00,-9.885162
2021.11.28 14:00:00,-9.999817
2021.11.28 16:00:00,-10.07632
2021.11.28 18:00:00,-10.11459
2021.11.28 20:00:00,-10.15286
2021.11.28 22:00:00,-10.19113
2021.11.29 00:00:00,-10.22943
2021.11.29 02:00:00,-10.26773
2021.11.29 04:00:00,-10.34439
2021.11.29 06:00:00,-10.40189
2021.11.29 08:00:00,-10.4978
2021.11.29 10:00:00,-10.57458
2021.11.29 12:00:00,-10.6322
2021.11.29 14:00:00,-10.70905
2021.11.29 16:00:00,-10.72827
2021.11.29 18:00:00,-10.7475
2021.11.29 20:00:00,-10.76672
2021.11.29 22:00:00,-10.76672
2021.11.30 00:00:00,-10.76672
2021.11.30 02:00:00,-10.78595
2021.11.30 04:00:00,-10.80521
2021.11.30 06:00:00,-10.80521
2021.11.30 08:00:00,-10.84369
2021.11.30 10:00:00,-10.86292
2021.11.30 12:00:00,-10.88217
2021.11.30 14:00:00,-10.90143
2021.11.30 16:00:00,-10.90143
2021.11.30 18:00:00,-10.88217
2021.11.30 20:00:00,-10.84369
2021.11.30 22:00:00,-10.84369
2021.12.01 00:00:00,-10.84369
2021.12.01 02:00:00,-10.84369
2021.12.01 04:00:00,-10.86292
2021.12.01 06:00:00,-10.88217
2021.12.01 08:00:00,-10.90143
2021.12.01 10:00:00,-10.93994
2021.12.01 12:00:00,-10.97845
2021.12.01 14:00:00,-10.99771
2021.12.01 16:00:00,-11.01697
2021.12.01 18:00:00,-10.99771
2021.12.01 20:00:00,-10.97845
2021.12.01 22:00:00,-10.9592
2021.12.02 00:00:00,-10.92068
2021.12.02 02:00:00,-10.90143
2021.12.02 04:00:00,-10.88217
2021.12.02 06:00:00,-10.86292
2021.12.02 08:00:00,-10.84369
2021.12.02 10:00:00,-10.82443
2021.12.02 12:00:00,-10.80521
2021.12.02 14:00:00,-10.76672
2021.12.02 16:00:00,-10.70905
2021.12.02 18:00:00,-10.6322
2021.12.02 20:00:00,-10.59378
2021.12.02 22:00:00,-10.55539
2021.12.03 00:00:00,-10.55539
2021.12.03 02:00:00,-10.55539
2021.12.03 04:00:00,-10.55539
2021.12.03 06:00:00,-10.57458
2021.12.03 08:00:00,-10.59378
2021.12.03 10:00:00,-10.61298
2021.12.03 12:00:00,-10.6514
2021.12.03 14:00:00,-10.6322
2021.12.03 16:00:00,-10.61298
2021.12.03 18:00:00,-10.55539
2021.12.03 20:00:00,-10.4978
2021.12.03 22:00:00,-10.44025
2021.12.04 00:00:00,-10.40189
2021.12.04 02:00:00,-10.38272
2021.12.04 04:00:00,-10.36356
2021.12.04 06:00:00,-10.36356
2021.12.04 08:00:00,-10.36356
2021.12.04 10:00:00,-10.36356
2021.12.04 12:00:00,-10.36356
2021.12.04 14:00:00,-10.32523
2021.12.04 16:00:00,-10.2869
2021.12.04 18:00:00,-10.22943
2021.12.04 20:00:00,-10.172
2021.12.04 22:00:00,-10.13373
2021.12.05 00:00:00,-10.11459
2021.12.05 02:00:00,-10.09546
