675,08.09.2010 11:00:00,5.42613
676,08.09.2010 12:00:00,7.44737,3.553
677,08.09.2010 13:00:00,8.53572
678,08.09.2010 14:00:00,10.1721
679,08.09.2010 15:00:00,10.9066
680,08.09.2010 16:00:00,10.8828
681,08.09.2010 17:00:00,8.83563
682,08.09.2010 18:00:00,8.37798,3.559
683,08.09.2010 19:00:00,7.61889
684,08.09.2010 20:00:00,6.99579
685,08.09.2010 21:00:00,6.56414
686,08.09.2010 22:00:00,6.32131
687,08.09.2010 23:00:00,5.86018
688,09.09.2010 00:00:00,5.75937,3.538
689,09.09.2010 01:00:00,5.52962
690,09.09.2010 02:00:00,5.28196
691,09.09.2010 03:00:00,5.08096
692,09.09.2010 04:00:00,4.4018
693,09.09.2010 05:00:00,3.73525
694,09.09.2010 06:00:00,3.4677,3.520
695,09.09.2010 07:00:00,2.90059
696,09.09.2010 08:00:00,3.0701
697,09.09.2010 09:00:00,3.24402
698,09.09.2010 10:00:00,3.6769
699,09.09.2010 11:00:00,4.67073
700,09.09.2010 12:00:00,5.26057,3.534
701,09.09.2010 13:00:00,6.52398
702,09.09.2010 14:00:00,8.10086
703,09.09.2010 15:00:00,8.06732
704,09.09.2010 16:00:00,8.7063
705,09.09.2010 17:00:00,8.36458
706,09.09.2010 18:00:00,7.84631,3.556
707,09.09.2010 19:00:00,6.94878
708,09.09.2010 20:00:00,6.24894
709,09.09.2010 21:00:00,5.84342
710,09.09.2010 22:00:00,5.51212
711,09.09.2010 23:00:00,4.87148
712,10.09.2010 00:00:00,4.56076,3.530
713,10.09.2010 01:00:00,3.9764
714,10.09.2010 02:00:00,3.67919
715,10.09.2010 03:00:00,3.28898
716,10.09.2010 04:00:00,3.30288
717,10.09.2010 05:00:00,2.77399
718,10.09.2010 06:00:00,2.78443,3.514
719,10.09.2010 07:00:00,2.41468
720,10.09.2010 08:00:00,1.83815
721,10.09.2010 09:00:00,2.23871
722,10.09.2010 10:00:00,2.67807
723,10.09.2010 11:00:00,3.48837
724,10.09.2010 12:00:00,4.24357,3.527
725,10.09.2010 13:00:00,4.39464
726,10.09.2010 14:00:00,4.58163
727,10.09.2010 15:00:00,5.1943
728,10.09.2010 16:00:00,6.00615
729,10.09.2010 17:00:00,6.48901
730,10.09.2010 18:00:00,6.97567,3.546
731,10.09.2010 19:00:00,7.00701
732,10.09.2010 20:00:00,6.43318
733,10.09.2010 21:00:00,5.9649
734,10.09.2010 22:00:00,5.6177
735,10.09.2010 23:00:00,5.11538
736,11.09.2010 00:00:00,4.71472,3.532
737,11.09.2010 01:00:00,4.18718
738,11.09.2010 02:00:00,3.75282
739,11.09.2010 03:00:00,3.32239
740,11.09.2010 04:00:00,2.73977
741,11.09.2010 05:00:00,2.56531
742,11.09.2010 06:00:00,2.20123,3.509
743,11.09.2010 07:00:00,1.95119
744,11.09.2010 08:00:00,1.85213
745,11.09.2010 09:00:00,1.35497
746,11.09.2010 10:00:00,2.33242
747,11.09.2010 11:00:00,3.62084
748,11.09.2010 12:00:00,5.22605,3.538
749,11.09.2010 13:00:00,6.36358
750,11.09.2010 14:00:00,7.5458
751,11.09.2010 15:00:00,8.21091
752,11.09.2010 16:00:00,8.95647
753,11.09.2010 17:00:00,9.36877
754,11.09.2010 18:00:00,8.78203,3.563
755,11.09.2010 19:00:00,8.07438
756,11.09.2010 20:00:00,7.26548
757,11.09.2010 21:00:00,6.56585
758,11.09.2010 22:00:00,5.74501
759,11.09.2010 23:00:00,5.0791
760,12.09.2010 00:00:00,4.56416,3.528
761,12.09.2010 01:00:00,4.13276
762,12.09.2010 02:00:00,3.66875
763,12.09.2010 03:00:00,3.04906
764,12.09.2010 04:00:00,2.99343
765,12.09.2010 05:00:00,2.70554
766,12.09.2010 06:00:00,2.59385,3.512
767,12.09.2010 07:00:00,2.4817
768,12.09.2010 08:00:00,2.29344
769,12.09.2010 09:00:00,2.44725
770,12.09.2010 10:00:00,3.76457
771,12.09.2010 11:00:00,5.48874
772,12.09.2010 12:00:00,6.51286,3.545
773,12.09.2010 13:00:00,7.02957
774,12.09.2010 14:00:00,6.89495
775,12.09.2010 15:00:00,7.43515
776,12.09.2010 16:00:00,6.87416
777,12.09.2010 17:00:00,6.50136
778,12.09.2010 18:00:00,5.43784,3.532
779,12.09.2010 19:00:00,4.44769
780,12.09.2010 20:00:00,3.65611
781,12.09.2010 21:00:00,3.36429
782,12.09.2010 22:00:00,2.07358
783,12.09.2010 23:00:00,2.4457
784,13.09.2010 00:00:00,1.70713,3.503
785,13.09.2010 01:00:00,2.15068
786,13.09.2010 02:00:00,1.59715
787,13.09.2010 03:00:00,1.07046
788,13.09.2010 04:00:00,1.67929
789,13.09.2010 05:00:00,1.43177
790,13.09.2010 06:00:00,1.44362,3.498
791,13.09.2010 07:00:00,1.15247
792,13.09.2010 08:00:00,0.862366
793,13.09.2010 09:00:00,1.00922
794,13.09.2010 10:00:00,0.800768
795,13.09.2010 11:00:00,1.11698
796,13.09.2010 12:00:00,1.82033,3.504
797,13.09.2010 13:00:00,2.5062
798,13.09.2010 14:00:00,3.81914
799,13.09.2010 15:00:00,4.82117
800,13.09.2010 16:00:00,4.87316
801,13.09.2010 17:00:00,4.66114
802,13.09.2010 18:00:00,4.35654,3.525
803,13.09.2010 19:00:00,4.08469
804,13.09.2010 20:00:00,3.47033
805,13.09.2010 21:00:00,3.1057
806,13.09.2010 22:00:00,2.69974
807,13.09.2010 23:00:00,2.01055
808,14.09.2010 00:00:00,1.72504,3.502
809,14.09.2010 01:00:00,0.939587
810,14.09.2010 02:00:00,0.285192
811,14.09.2010 03:00:00,0.724727
812,14.09.2010 04:00:00,0.386469
813,14.09.2010 05:00:00,0.293392
814,14.09.2010 06:00:00,-0.207595,3.484
815,14.09.2010 07:00:00,-0.518365
816,14.09.2010 08:00:00,-0.87191
817,14.09.2010 09:00:00,-1.21411
818,14.09.2010 10:00:00,-0.295952
819,14.09.2010 11:00:00,1.01703
820,14.09.2010 12:00:00,2.22169,3.509
821,14.09.2010 13:00:00,3.63931
822,14.09.2010 14:00:00,4.99307
823,14.09.2010 15:00:00,6.36049
824,14.09.2010 16:00:00,6.56432
825,14.09.2010 17:00:00,6.84843
826,14.09.2010 18:00:00,6.62965,3.549
827,14.09.2010 19:00:00,6.09093
828,14.09.2010 20:00:00,5.30374
829,14.09.2010 21:00:00,4.74278
830,14.09.2010 22:00:00,3.87559
831,14.09.2010 23:00:00,3.36742
832,15.09.2010 00:00:00,2.85275,3.513
833,15.09.2010 01:00:00,2.54033
834,15.09.2010 02:00:00,2.30572
835,15.09.2010 03:00:00,2.25154
836,15.09.2010 04:00:00,1.77332
837,15.09.2010 05:00:00,1.55113
838,15.09.2010 06:00:00,1.18859,3.501
839,15.09.2010 07:00:00,0.854181
840,15.09.2010 08:00:00,0.774128
841,15.09.2010 09:00:00,0.487202
842,15.09.2010 10:00:00,1.36602
843,15.09.2010 11:00:00,3.09941
844,15.09.2010 12:00:00,4.42796,3.533
845,15.09.2010 13:00:00,5.61951
846,15.09.2010 14:00:00,6.42628
847,15.09.2010 15:00:00,7.08778
848,15.09.2010 16:00:00,7.33424
849,15.09.2010 17:00:00,7.28116
850,15.09.2010 18:00:00,6.66898,3.550
851,15.09.2010 19:00:00,6.05275
852,15.09.2010 20:00:00,5.32189
853,15.09.2010 21:00:00,4.71868
854,15.09.2010 22:00:00,4.28435
855,15.09.2010 23:00:00,3.68946
856,16.09.2010 00:00:00,3.44122,3.520
857,16.09.2010 01:00:00,2.77601
858,16.09.2010 02:00:00,2.40593
859,16.09.2010 03:00:00,1.97116
860,16.09.2010 04:00:00,1.97668
861,16.09.2010 05:00:00,1.81541
862,16.09.2010 06:00:00,1.85679,3.506
863,16.09.2010 07:00:00,1.7649
864,16.09.2010 08:00:00,1.73472
865,16.09.2010 09:00:00,1.52934
866,16.09.2010 10:00:00,2.31076
867,16.09.2010 11:00:00,2.91362
868,16.09.2010 12:00:00,4.25118,3.532
869,16.09.2010 13:00:00,6.5932
870,16.09.2010 14:00:00,6.55111
871,16.09.2010 15:00:00,6.79457
872,16.09.2010 16:00:00,6.73922
873,16.09.2010 17:00:00,5.78417
874,16.09.2010 18:00:00,4.55081,3.527
875,16.09.2010 19:00:00,3.9567
876,16.09.2010 20:00:00,3.73927
877,16.09.2010 21:00:00,2.89762
878,16.09.2010 22:00:00,2.78723
879,16.09.2010 23:00:00,2.76003
880,17.09.2010 00:00:00,2.52327,3.514
881,17.09.2010 01:00:00,2.48917
882,17.09.2010 02:00:00,2.19109
883,17.09.2010 03:00:00,1.71119
884,17.09.2010 04:00:00,1.6602
885,17.09.2010 05:00:00,1.79725
886,17.09.2010 06:00:00,1.70952,3.505
887,17.09.2010 07:00:00,1.53925
888,17.09.2010 08:00:00,1.45026
889,17.09.2010 09:00:00,1.52339
890,17.09.2010 10:00:00,1.55854
891,17.09.2010 11:00:00,1.5383
892,17.09.2010 12:00:00,1.68519,3.505
893,17.09.2010 13:00:00,2.23145
894,17.09.2010 14:00:00,2.39517
895,17.09.2010 15:00:00,2.49574
896,17.09.2010 16:00:00,2.17596
897,17.09.2010 17:00:00,1.78236
898,17.09.2010 18:00:00,1.59602,3.503
899,17.09.2010 19:00:00,1.50083
900,17.09.2010 20:00:00,1.07518
901,17.09.2010 21:00:00,0.662436
902,17.09.2010 22:00:00,0.777541
903,17.09.2010 23:00:00,0.918231
904,18.09.2010 00:00:00,0.848631,3.495
905,18.09.2010 01:00:00,0.768248
906,18.09.2010 02:00:00,0.829959
907,18.09.2010 03:00:00,0.813541
908,18.09.2010 04:00:00,0.834351
909,18.09.2010 05:00:00,0.835113
910,18.09.2010 06:00:00,0.812018,3.497
911,18.09.2010 07:00:00,0.820782
912,18.09.2010 08:00:00,0.81755
913,18.09.2010 09:00:00,0.821576
914,18.09.2010 10:00:00,0.826547
915,18.09.2010 11:00:00,0.840612
916,18.09.2010 12:00:00,0.835295,3.496
917,18.09.2010 13:00:00,0.805192
918,18.09.2010 14:00:00,0.77809
919,18.09.2010 15:00:00,0.756584
920,18.09.2010 16:00:00,0.699412
921,18.09.2010 17:00:00,0.737516
922,18.09.2010 18:00:00,0.73904,3.496
923,18.09.2010 19:00:00,0.753933
924,18.09.2010 20:00:00,0.737152
925,18.09.2010 21:00:00,0.723965
926,18.09.2010 22:00:00,0.646417
927,18.09.2010 23:00:00,0.669511
928,19.09.2010 00:00:00,0.110509,3.491
929,19.09.2010 01:00:00,-0.0587502
930,19.09.2010 02:00:00,0.157699
931,19.09.2010 03:00:00,0.0538445
932,19.09.2010 04:00:00,0.375818
933,19.09.2010 05:00:00,0.394453
934,19.09.2010 06:00:00,0.390462,3.493
935,19.09.2010 07:00:00,0.382246
936,19.09.2010 08:00:00,0.379777
937,19.09.2010 09:00:00,0.379561
938,19.09.2010 10:00:00,0.388142
939,19.09.2010 11:00:00,0.404922
940,19.09.2010 12:00:00,0.422614,3.495
941,19.09.2010 13:00:00,0.456755
942,19.09.2010 14:00:00,0.466446
943,19.09.2010 15:00:00,0.518826
944,19.09.2010 16:00:00,0.599402
945,19.09.2010 17:00:00,0.681172
946,19.09.2010 18:00:00,0.722688,3.497
947,19.09.2010 19:00:00,0.774676
948,19.09.2010 20:00:00,0.742304
949,19.09.2010 21:00:00,0.672956
950,19.09.2010 22:00:00,0.618287
951,19.09.2010 23:00:00,0.523778
952,20.09.2010 00:00:00,0.418803,3.494
953,20.09.2010 01:00:00,0.271494
954,20.09.2010 02:00:00,0.0557671
955,20.09.2010 03:00:00,-0.114616
956,20.09.2010 04:00:00,-0.29726
957,20.09.2010 05:00:00,-0.442402
958,20.09.2010 06:00:00,-0.565048,3.483
959,20.09.2010 07:00:00,-0.754854
960,20.09.2010 08:00:00,-0.644403
961,20.09.2010 09:00:00,-0.696599
962,20.09.2010 10:00:00,-0.770602
963,20.09.2010 11:00:00,-0.531265
964,20.09.2010 12:00:00,-0.201485,3.489
965,20.09.2010 13:00:00,-0.0486469
966,20.09.2010 14:00:00,0.22296
967,20.09.2010 15:00:00,0.901299
968,20.09.2010 16:00:00,1.39601
969,20.09.2010 17:00:00,1.81117
970,20.09.2010 18:00:00,1.99255,3.509
971,20.09.2010 19:00:00,1.91228
972,20.09.2010 20:00:00,1.64023
973,20.09.2010 21:00:00,1.28256
974,20.09.2010 22:00:00,0.865016
975,20.09.2010 23:00:00,0.623754
976,21.09.2010 00:00:00,0.359982,3.490
977,21.09.2010 01:00:00,0.086359
978,21.09.2010 02:00:00,-0.128313
979,21.09.2010 03:00:00,-0.484168
980,21.09.2010 04:00:00,-0.655614
981,21.09.2010 05:00:00,-0.886332
982,21.09.2010 06:00:00,-0.866975,3.480
983,21.09.2010 07:00:00,-0.855947
984,21.09.2010 08:00:00,-1.19891
985,21.09.2010 09:00:00,-0.824849
986,21.09.2010 10:00:00,-0.428144
987,21.09.2010 11:00:00,0.127652
988,21.09.2010 12:00:00,0.466264,3.500
989,21.09.2010 13:00:00,1.30077
990,21.09.2010 14:00:00,2.22724
991,21.09.2010 15:00:00,3.3655
992,21.09.2010 16:00:00,4.04603
993,21.09.2010 17:00:00,4.36317
994,21.09.2010 18:00:00,4.48261,3.536
995,21.09.2010 19:00:00,4.15781
996,21.09.2010 20:00:00,3.81322
997,21.09.2010 21:00:00,3.37619
998,21.09.2010 22:00:00,2.90276
999,21.09.2010 23:00:00,2.51366
1000,22.09.2010 00:00:00,2.06324,3.508
1001,22.09.2010 01:00:00,1.74846
1002,22.09.2010 02:00:00,1.4289
1003,22.09.2010 03:00:00,1.32213
1004,22.09.2010 04:00:00,1.09657
1005,22.09.2010 05:00:00,0.862946
1006,22.09.2010 06:00:00,0.638268,3.496
1007,22.09.2010 07:00:00,0.596503
1008,22.09.2010 08:00:00,0.444911
1009,22.09.2010 09:00:00,0.411201
1010,22.09.2010 10:00:00,0.436346
1011,22.09.2010 11:00:00,0.930043
1012,22.09.2010 12:00:00,1.83448,3.516
1013,22.09.2010 13:00:00,2.63527
1014,22.09.2010 14:00:00,3.38244
1015,22.09.2010 15:00:00,4.45929
1016,22.09.2010 16:00:00,4.98687
1017,22.09.2010 17:00:00,5.40859
1018,22.09.2010 18:00:00,4.52689,3.535
1019,22.09.2010 19:00:00,3.70619
1020,22.09.2010 20:00:00,3.28074
1021,22.09.2010 21:00:00,2.87776
1022,22.09.2010 22:00:00,2.7452
1023,22.09.2010 23:00:00,2.47613
1024,23.09.2010 00:00:00,2.19885,3.513
1025,23.09.2010 01:00:00,1.9646
1026,23.09.2010 02:00:00,1.79627
1027,23.09.2010 03:00:00,1.62595
1028,23.09.2010 04:00:00,1.38859
1029,23.09.2010 05:00:00,1.28185
1030,23.09.2010 06:00:00,1.11165,3.502
1031,23.09.2010 07:00:00,0.911173
1032,23.09.2010 08:00:00,0.908473
1033,23.09.2010 09:00:00,0.763028
1034,23.09.2010 10:00:00,0.582587
1035,23.09.2010 11:00:00,1.05589
1036,23.09.2010 12:00:00,1.74302,3.513
1037,23.09.2010 13:00:00,2.15435
1038,23.09.2010 14:00:00,2.17004
1039,23.09.2010 15:00:00,1.88137
1040,23.09.2010 16:00:00,1.69187
1041,23.09.2010 17:00:00,1.63305
1042,23.09.2010 18:00:00,1.57274,3.504
1043,23.09.2010 19:00:00,1.29177
1044,23.09.2010 20:00:00,1.0519
1045,23.09.2010 21:00:00,1.03777
1046,23.09.2010 22:00:00,0.861421
1047,23.09.2010 23:00:00,0.708558
1048,24.09.2010 00:00:00,0.583167,3.497
1049,24.09.2010 01:00:00,0.42871
1050,24.09.2010 02:00:00,0.266757
1051,24.09.2010 03:00:00,0.0576553
1052,24.09.2010 04:00:00,-0.127369
1053,24.09.2010 05:00:00,-0.317415
1054,24.09.2010 06:00:00,-0.503941,3.487
1055,24.09.2010 07:00:00,-0.632431
1056,24.09.2010 08:00:00,-0.652186
1057,24.09.2010 09:00:00,-0.710062
1058,24.09.2010 10:00:00,-0.624863
1059,24.09.2010 11:00:00,-0.352741
1060,24.09.2010 12:00:00,-0.0682564,3.492
1061,24.09.2010 13:00:00,0.205833
1062,24.09.2010 14:00:00,0.839883
1063,24.09.2010 15:00:00,0.984385
1064,24.09.2010 16:00:00,1.10762
1065,24.09.2010 17:00:00,1.25232
1066,24.09.2010 18:00:00,1.12177,3.504
1067,24.09.2010 19:00:00,1.15647
1068,24.09.2010 20:00:00,0.960876
1069,24.09.2010 21:00:00,0.908672
1070,24.09.2010 22:00:00,0.765548
1071,24.09.2010 23:00:00,0.680196
1072,25.09.2010 00:00:00,0.506599,3.495
1073,25.09.2010 01:00:00,0.381334
1074,25.09.2010 02:00:00,0.251717
1075,25.09.2010 03:00:00,0.113009
1076,25.09.2010 04:00:00,0.15316
1077,25.09.2010 05:00:00,0.126708
1078,25.09.2010 06:00:00,0.00210285,3.489
1079,25.09.2010 07:00:00,0.0378618
1080,25.09.2010 08:00:00,-0.0587502
1081,25.09.2010 09:00:00,-0.0450516
1082,25.09.2010 10:00:00,0.0241632
1083,25.09.2010 11:00:00,0.0559492
1084,25.09.2010 12:00:00,0.145905,3.494
1085,25.09.2010 13:00:00,0.485496
1086,25.09.2010 14:00:00,0.765165
1087,25.09.2010 15:00:00,1.26834
1088,25.09.2010 16:00:00,1.78102
1089,25.09.2010 17:00:00,1.91637
1090,25.09.2010 18:00:00,1.75902,3.509
1091,25.09.2010 19:00:00,1.51999
1092,25.09.2010 20:00:00,1.18359
1093,25.09.2010 21:00:00,0.828038
1094,25.09.2010 22:00:00,0.463762
1095,25.09.2010 23:00:00,0.457665
1096,26.09.2010 00:00:00,0.00534725,3.489
1097,26.09.2010 01:00:00,-0.0769854
1098,26.09.2010 02:00:00,-0.0562658
1099,26.09.2010 03:00:00,-0.208141
1100,26.09.2010 04:00:00,-0.318542
1101,26.09.2010 05:00:00,-0.563923
1102,26.09.2010 06:00:00,-0.795093,3.482
1103,26.09.2010 07:00:00,-0.955363
1104,26.09.2010 08:00:00,-0.987403
1105,26.09.2010 09:00:00,-0.989506
1106,26.09.2010 10:00:00,-0.743661
1107,26.09.2010 11:00:00,-0.302379
1108,26.09.2010 12:00:00,0.0772333,3.502
1109,26.09.2010 13:00:00,0.67637
1110,26.09.2010 14:00:00,1.35874
1111,26.09.2010 15:00:00,1.72456
1112,26.09.2010 16:00:00,1.61625
1113,26.09.2010 17:00:00,1.60034
1114,26.09.2010 18:00:00,1.51517,3.507
1115,26.09.2010 19:00:00,1.2442
1116,26.09.2010 20:00:00,0.912647
1117,26.09.2010 21:00:00,0.714057
1118,26.09.2010 22:00:00,0.4847
1119,26.09.2010 23:00:00,-0.00722313
1120,27.09.2010 00:00:00,-0.444092,3.485
1121,27.09.2010 01:00:00,-0.485128
1122,27.09.2010 02:00:00,-0.393779
1123,27.09.2010 03:00:00,-0.544
1124,27.09.2010 04:00:00,-0.528814
1125,27.09.2010 05:00:00,-0.589558
1126,27.09.2010 06:00:00,-0.753912,3.486
1127,27.09.2010 07:00:00,-0.783319
1128,27.09.2010 08:00:00,-0.772125
1129,27.09.2010 09:00:00,-0.643079
1130,27.09.2010 10:00:00,-0.49899
1131,27.09.2010 11:00:00,-0.410871
1132,27.09.2010 12:00:00,-0.30314,3.489
1133,27.09.2010 13:00:00,-0.196549
1134,27.09.2010 14:00:00,-0.125084
1135,27.09.2010 15:00:00,0.222978
1136,27.09.2010 16:00:00,0.587358
1137,27.09.2010 17:00:00,0.750703
1138,27.09.2010 18:00:00,0.877226,3.500
1139,27.09.2010 19:00:00,0.780805
1140,27.09.2010 20:00:00,0.489636
1141,27.09.2010 21:00:00,0.0951052
1142,27.09.2010 22:00:00,-0.0458136
1143,27.09.2010 23:00:00,-0.0296488
1144,28.09.2010 00:00:00,-0.133265,3.489
1145,28.09.2010 01:00:00,-0.257364
1146,28.09.2010 02:00:00,-0.338134
1147,28.09.2010 03:00:00,-0.353138
1148,28.09.2010 04:00:00,-0.35332
1149,28.09.2010 05:00:00,-0.436506
1150,28.09.2010 06:00:00,-0.52994,3.489
1151,28.09.2010 07:00:00,-0.668316
1152,28.09.2010 08:00:00,-0.741376
1153,28.09.2010 09:00:00,-0.737386
1154,28.09.2010 10:00:00,-0.727715
1155,28.09.2010 11:00:00,-0.585748
1156,28.09.2010 12:00:00,-0.242939,3.494
1157,28.09.2010 13:00:00,0.0530825
1158,28.09.2010 14:00:00,0.771047
1159,28.09.2010 15:00:00,1.03167
1160,28.09.2010 16:00:00,1.64291
1161,28.09.2010 17:00:00,1.60843
1162,28.09.2010 18:00:00,1.59159,3.507
1163,28.09.2010 19:00:00,1.30029
1164,28.09.2010 20:00:00,1.04388
1165,28.09.2010 21:00:00,0.591716
1166,28.09.2010 22:00:00,0.499362
1167,28.09.2010 23:00:00,0.305931
1168,29.09.2010 00:00:00,0.130285,3.495
1169,29.09.2010 01:00:00,-0.0501709
1170,29.09.2010 02:00:00,-0.136494
1171,29.09.2010 03:00:00,-0.340386
1172,29.09.2010 04:00:00,-0.624664
1173,29.09.2010 05:00:00,-1.01433
1174,29.09.2010 06:00:00,-1.14324,3.484
1175,29.09.2010 07:00:00,-1.11006
1176,29.09.2010 08:00:00,-1.35313
1177,29.09.2010 09:00:00,-1.19571
1178,29.09.2010 10:00:00,-1.15761
1179,29.09.2010 11:00:00,-0.910407
1180,29.09.2010 12:00:00,-0.37745,3.497
1181,29.09.2010 13:00:00,0.210786
1182,29.09.2010 14:00:00,1.55969
1183,29.09.2010 15:00:00,1.79511
1184,29.09.2010 16:00:00,1.70433
1185,29.09.2010 17:00:00,1.59925
1186,29.09.2010 18:00:00,1.29939,3.505
1187,29.09.2010 19:00:00,0.932694
1188,29.09.2010 20:00:00,0.384332
1189,29.09.2010 21:00:00,0.354465
1190,29.09.2010 22:00:00,0.157699
1191,29.09.2010 23:00:00,-0.108735
1192,30.09.2010 00:00:00,-0.40327,3.492
1193,30.09.2010 01:00:00,-0.640429
1194,30.09.2010 02:00:00,-0.818044
1195,30.09.2010 03:00:00,-1.13149
1196,30.09.2010 04:00:00,-1.06135
1197,30.09.2010 05:00:00,-1.23912
1198,30.09.2010 06:00:00,-1.30714,3.483
1199,30.09.2010 07:00:00,-1.48591
1200,30.09.2010 08:00:00,-1.44692
1201,30.09.2010 09:00:00,-1.33386
1202,30.09.2010 10:00:00,-1.16841
1203,30.09.2010 11:00:00,-0.431388
1204,30.09.2010 12:00:00,0.0825491,3.505
1205,30.09.2010 13:00:00,0.646814
1206,30.09.2010 14:00:00,1.32557
1207,30.09.2010 15:00:00,1.72953
1208,30.09.2010 16:00:00,1.78971
1209,30.09.2010 17:00:00,1.78992
1210,30.09.2010 18:00:00,1.79783,3.516
1211,30.09.2010 19:00:00,1.73484
1212,30.09.2010 20:00:00,1.56042
1213,30.09.2010 21:00:00,1.28433
1214,30.09.2010 22:00:00,1.08834
1215,30.09.2010 23:00:00,0.845367
1216,01.10.2010 00:00:00,0.658626,3.501
1217,01.10.2010 01:00:00,0.468533
1218,01.10.2010 02:00:00,0.358275
1219,01.10.2010 03:00:00,0.26331
1220,01.10.2010 04:00:00,0.0915108
1221,01.10.2010 05:00:00,-0.204547
1222,01.10.2010 06:00:00,-0.306203,3.495
1223,01.10.2010 07:00:00,-0.073391
1224,01.10.2010 08:00:00,-0.312264
1225,01.10.2010 09:00:00,-0.207777
1226,01.10.2010 10:00:00,-0.0851851
1227,01.10.2010 11:00:00,-0.0555038
1228,01.10.2010 12:00:00,-0.0311728,3.495
1229,01.10.2010 13:00:00,0.252644
1230,01.10.2010 14:00:00,0.777906
1231,01.10.2010 15:00:00,1.06984
1232,01.10.2010 16:00:00,1.35652
1233,01.10.2010 17:00:00,1.45616
1234,01.10.2010 18:00:00,1.35475,3.509
1235,01.10.2010 19:00:00,1.23562
1236,01.10.2010 20:00:00,0.852077
1237,01.10.2010 21:00:00,0.703008
1238,01.10.2010 22:00:00,0.498019
1239,01.10.2010 23:00:00,0.395763
1240,02.10.2010 00:00:00,0.209808,3.498
1241,02.10.2010 01:00:00,0.0150375
1242,02.10.2010 02:00:00,-0.205309
1243,02.10.2010 03:00:00,-0.35332
1244,02.10.2010 04:00:00,-0.475076
1245,02.10.2010 05:00:00,-0.523102
1246,02.10.2010 06:00:00,-0.592389,3.488
1247,02.10.2010 07:00:00,-0.57891
1248,02.10.2010 08:00:00,-0.678566
1249,02.10.2010 09:00:00,-0.640048
1250,02.10.2010 10:00:00,-0.297078
1251,02.10.2010 11:00:00,-0.0536156
1252,02.10.2010 12:00:00,0.490035,3.511
1253,02.10.2010 13:00:00,1.19653
1254,02.10.2010 14:00:00,2.03745
1255,02.10.2010 15:00:00,2.54619
1256,02.10.2010 16:00:00,3.08738
1257,02.10.2010 17:00:00,3.2982
1258,02.10.2010 18:00:00,3.35421,3.531
1259,02.10.2010 19:00:00,3.00289
1260,02.10.2010 20:00:00,2.49448
1261,02.10.2010 21:00:00,2.21628
1262,02.10.2010 22:00:00,1.82012
1263,02.10.2010 23:00:00,1.47755
1264,03.10.2010 00:00:00,1.01065,3.507
1265,03.10.2010 01:00:00,0.670273
1266,03.10.2010 02:00:00,0.278716
1267,03.10.2010 03:00:00,-0.273527
1268,03.10.2010 04:00:00,-0.394541
1269,03.10.2010 05:00:00,-0.689395
1270,03.10.2010 06:00:00,-1.12808,3.489
1271,03.10.2010 07:00:00,-1.16879
1272,03.10.2010 08:00:00,-1.0128
1273,03.10.2010 09:00:00,-0.940179
1274,03.10.2010 10:00:00,-0.820495
1275,03.10.2010 11:00:00,-0.333563
1276,03.10.2010 12:00:00,0.220659,3.510
1277,03.10.2010 13:00:00,1.12865
1278,03.10.2010 14:00:00,1.38148
1279,03.10.2010 15:00:00,2.43822
1280,03.10.2010 16:00:00,3.04192
1281,03.10.2010 17:00:00,3.30084
1282,03.10.2010 18:00:00,2.90132,3.528
1283,03.10.2010 19:00:00,2.50043
1284,03.10.2010 20:00:00,2.19195
1285,03.10.2010 21:00:00,1.69298
1286,03.10.2010 22:00:00,1.3914
1287,03.10.2010 23:00:00,1.04675
1288,04.10.2010 00:00:00,0.788195,3.504
1289,04.10.2010 01:00:00,0.376762
1290,04.10.2010 02:00:00,0.132207
1291,04.10.2010 03:00:00,-0.339078
1292,04.10.2010 04:00:00,-0.63758
1293,04.10.2010 05:00:00,-0.57664
1294,04.10.2010 06:00:00,-0.936206,3.492
1295,04.10.2010 07:00:00,-0.932778
1296,04.10.2010 08:00:00,-0.88461
1297,04.10.2010 09:00:00,-0.761859
1298,04.10.2010 10:00:00,-0.645348
1299,04.10.2010 11:00:00,-0.260411
1300,04.10.2010 12:00:00,0.644527,3.519
1301,04.10.2010 13:00:00,1.00556
1302,04.10.2010 14:00:00,2.14205
1303,04.10.2010 15:00:00,2.70921
1304,04.10.2010 16:00:00,3.37027
1305,04.10.2010 17:00:00,3.68707
1306,04.10.2010 18:00:00,3.81598,3.538
1307,04.10.2010 19:00:00,3.41985
1308,04.10.2010 20:00:00,3.08295
1309,04.10.2010 21:00:00,2.75154
1310,04.10.2010 22:00:00,2.2313
1311,04.10.2010 23:00:00,1.67637
1312,05.10.2010 00:00:00,1.27825,3.511
1313,05.10.2010 01:00:00,0.812995
1314,05.10.2010 02:00:00,0.498417
1315,05.10.2010 03:00:00,0.23497
1316,05.10.2010 04:00:00,-0.116735
1317,05.10.2010 05:00:00,-0.362048
1318,05.10.2010 06:00:00,-0.567152,3.493
1319,05.10.2010 07:00:00,-0.741575
1320,05.10.2010 08:00:00,-0.805327
1321,05.10.2010 09:00:00,-0.625807
1322,05.10.2010 10:00:00,-0.504305
1323,05.10.2010 11:00:00,-0.122797
1324,05.10.2010 12:00:00,0.507179,3.513
1325,05.10.2010 13:00:00,1.2023
1326,05.10.2010 14:00:00,1.90063
1327,05.10.2010 15:00:00,2.43099
