398,13.08.2010 12:00:00,15.75,15.06,15.18,15.43,15.56
399,13.08.2010 13:00:00,15.25,14.43,14.75,15.25,15.12
400,13.08.2010 14:00:00,15.5,14.81,15.06,15.56,15.31
401,13.08.2010 15:00:00,16.81,16,16.31,17.12,16.56
402,13.08.2010 16:00:00,17.06,16.81,16.93,17.18,17.12,3.749
403,13.08.2010 17:00:00,17.31,16.81,16.81,17.25,17.12
404,13.08.2010 18:00:00,17.56,16.87,17,17.43,17.31
405,13.08.2010 19:00:00,16.87,16.31,16.62,16.93,16.87
406,13.08.2010 20:00:00,15.18,14.81,15,15.18,15.31
407,13.08.2010 21:00:00,13.68,13.62,13.81,13.87,13.93
408,13.08.2010 22:00:00,12.12,12,12.18,12.12,12.37,3.748
409,13.08.2010 23:00:00,11.25,11.06,11.25,11.31,11.37
410,14.08.2010 00:00:00,10.56,10.37,10.56,10.68,10.68
411,14.08.2010 01:00:00,10.18,10,10.18,10.43,10.25
412,14.08.2010 02:00:00,9.93,9.68,9.87,10.06,9.93
413,14.08.2010 03:00:00,9.68,9.5,9.68,9.93,9.68
414,14.08.2010 04:00:00,9.62,9.37,9.56,9.87,9.56,3.744
415,14.08.2010 05:00:00,9.5,9.31,9.43,9.68,9.43
416,14.08.2010 06:00:00,9,8.87,9.06,9.12,9.06
417,14.08.2010 07:00:00,8.5,8.43,8.5,8.62,8.5
418,14.08.2010 08:00:00,8.81,8.31,8.5,9,8.5
419,14.08.2010 09:00:00,9.56,9.12,9.25,9.87,9.25
420,14.08.2010 10:00:00,10.25,10,10.12,10.56,10.06,3.742
421,14.08.2010 11:00:00,10.68,10.31,10.5,10.93,10.43
422,14.08.2010 12:00:00,10.87,10.43,10.68,11.18,10.75
423,14.08.2010 13:00:00,10.81,10.62,10.75,11,10.75
424,14.08.2010 14:00:00,10.87,10.56,10.75,11.12,10.68
425,14.08.2010 15:00:00,11.31,11,11.18,11.68,11.12
426,14.08.2010 16:00:00,11.31,11.12,11.31,11.56,11.25,3.749
427,14.08.2010 17:00:00,13.31,13.06,12.87,13.12,12.75
428,14.08.2010 18:00:00,13.93,13.62,13.5,13.75,13.5
429,14.08.2010 19:00:00,13.87,13.87,13.75,13.75,13.68
430,14.08.2010 20:00:00,14.25,14.06,13.93,14.18,13.93
431,14.08.2010 21:00:00,14.43,14.25,14.18,14.5,14.18
432,14.08.2010 22:00:00,14.81,14.75,14.68,14.81,14.62,3.749
433,14.08.2010 23:00:00,15,14.93,14.93,15,14.87
434,15.08.2010 00:00:00,15.31,15.12,15.12,15.37,15.12
435,15.08.2010 01:00:00,15.93,15.75,15.62,16,15.68
436,15.08.2010 02:00:00,16.56,16.37,16.31,16.62,16.37
437,15.08.2010 03:00:00,17.06,16.87,16.87,17.12,16.87
438,15.08.2010 04:00:00,17.43,17.25,17.25,17.5,17.31,3.749
439,15.08.2010 05:00:00,17.68,17.56,17.56,17.75,17.56
440,15.08.2010 06:00:00,17.87,17.75,17.81,17.93,17.81
441,15.08.2010 07:00:00,18,17.87,17.93,18.06,17.93
442,15.08.2010 08:00:00,18.12,18.06,18.06,18.18,18
443,15.08.2010 09:00:00,18.37,18.25,18.31,18.5,18.43
444,15.08.2010 10:00:00,18.5,18.37,18.43,18.56,18.5,3.749
445,15.08.2010 11:00:00,20.12,18.93,18.81,20.43,18.81
446,15.08.2010 12:00:00,21,20.93,20.75,21.25,20.37
447,15.08.2010 13:00:00,21.81,22.06,21.93,22.06,21.43
448,15.08.2010 14:00:00,22.81,23.31,23,23,22.43
449,15.08.2010 15:00:00,23.62,24.81,24.18,23.81,23.37
450,15.08.2010 16:00:00,25.18,26.12,25.75,25.5,24.81,3.749
451,15.08.2010 17:00:00,26.43,27.18,26.81,26.68,26
452,15.08.2010 18:00:00,27.81,28.43,27.87,28.06,27.25
453,15.08.2010 19:00:00,27.68,27.68,27.75,27.75,27.62
454,15.08.2010 20:00:00,27.37,27.31,27.43,27.43,27.43
455,15.08.2010 21:00:00,27.12,27.12,27.18,27.18,27.12
456,15.08.2010 22:00:00,26.93,26.93,26.93,27,26.93,3.749
457,15.08.2010 23:00:00,26.75,26.75,26.75,26.75,26.68
458,16.08.2010 00:00:00,26.62,26.56,26.62,26.68,26.56
459,16.08.2010 01:00:00,26.5,26.43,26.5,26.56,26.43
460,16.08.2010 02:00:00,26.37,26.31,26.37,26.37,26.25
461,16.08.2010 03:00:00,26.18,26.18,26.18,26.25,26.12
462,16.08.2010 04:00:00,26.06,26.06,26.06,26.12,26,3.749
463,16.08.2010 05:00:00,25.93,25.93,25.93,26,25.87
464,16.08.2010 06:00:00,25.81,25.81,25.81,25.87,25.75
465,16.08.2010 07:00:00,25.75,25.68,25.68,25.75,25.62
466,16.08.2010 08:00:00,25.62,25.62,25.62,25.68,25.5
467,16.08.2010 09:00:00,25.68,25.68,25.62,25.75,25.5
468,16.08.2010 10:00:00,25.68,25.68,25.68,25.75,25.56,3.749
469,16.08.2010 11:00:00,25.75,25.68,25.68,25.81,25.56
470,16.08.2010 12:00:00,25.75,25.75,25.75,25.87,25.62
471,16.08.2010 13:00:00,25.81,25.75,25.75,25.87,25.62
472,16.08.2010 14:00:00,25.81,25.75,25.75,25.87,25.68
473,16.08.2010 15:00:00,25.87,25.75,25.81,25.93,25.62
474,16.08.2010 16:00:00,25.87,25.75,25.81,25.93,25.68,3.749
475,16.08.2010 17:00:00,25.87,25.81,25.81,25.93,25.68
476,16.08.2010 18:00:00,25.87,25.81,25.81,25.93,25.68
477,16.08.2010 19:00:00,25.93,25.87,25.87,26,25.68
478,16.08.2010 20:00:00,25.93,25.87,25.93,26,25.75
479,16.08.2010 21:00:00,25.93,25.93,25.93,26.06,25.81
480,16.08.2010 22:00:00,26,25.93,25.93,26.06,25.81,3.749
481,16.08.2010 23:00:00,26.06,26,26,26.12,25.87
482,17.08.2010 00:00:00,26.06,26.06,26,26.12,25.93
483,17.08.2010 01:00:00,26.06,26.06,26.06,26.12,25.93
484,17.08.2010 02:00:00,26.06,26.06,26.06,26.12,25.93
485,17.08.2010 03:00:00,26.12,26.06,26.06,26.18,25.93
486,17.08.2010 04:00:00,26.12,26.12,26.06,26.18,25.93,3.749
487,17.08.2010 05:00:00,26.12,26.12,26.12,26.18,25.93
488,17.08.2010 06:00:00,26.12,26.12,26.12,26.18,26
489,17.08.2010 07:00:00,26.12,26.06,26.06,26.18,26
490,17.08.2010 08:00:00,26.06,26.06,26.06,26.12,25.93
491,17.08.2010 09:00:00,26.12,26.06,26.06,26.18,25.93
492,17.08.2010 10:00:00,26.12,26.06,26.12,26.18,25.93,3.749
493,17.08.2010 11:00:00,26.18,26.06,26.12,26.25,26
494,17.08.2010 12:00:00,26.18,26.12,26.12,26.25,26
495,17.08.2010 13:00:00,26.18,26.12,26.12,26.25,26
496,17.08.2010 14:00:00,26.18,26.06,26.12,26.25,26
497,17.08.2010 15:00:00,26.25,26.12,26.12,26.25,26.06
498,17.08.2010 16:00:00,26.25,26.12,26.12,26.25,26.06,3.749
499,17.08.2010 17:00:00,26.25,26.12,26.18,26.31,26.06
500,17.08.2010 18:00:00,26.25,26.12,26.18,26.31,26.06
501,17.08.2010 19:00:00,26.25,26.18,26.18,26.31,26.12
502,17.08.2010 20:00:00,26.31,26.18,26.25,26.37,26.12
503,17.08.2010 21:00:00,26.31,26.25,26.25,26.37,26.18
504,17.08.2010 22:00:00,26.31,26.25,26.31,26.37,26.18,3.749
505,17.08.2010 23:00:00,26.37,26.25,26.31,26.37,26.25
506,18.08.2010 00:00:00,26.37,26.31,26.31,26.43,26.18
507,18.08.2010 01:00:00,26.37,26.31,26.31,26.43,26.25
508,18.08.2010 02:00:00,26.37,26.31,26.37,26.43,26.25
509,18.08.2010 03:00:00,26.37,26.31,26.37,26.43,26.25
510,18.08.2010 04:00:00,26.37,26.31,26.37,26.43,26.25,3.749
511,18.08.2010 05:00:00,26.37,26.31,26.31,26.43,26.25
512,18.08.2010 06:00:00,26.37,26.31,26.31,26.43,26.25
513,18.08.2010 07:00:00,26.37,26.31,26.31,26.37,26.25
514,18.08.2010 08:00:00,26.37,26.31,26.31,26.43,26.25
515,18.08.2010 09:00:00,26.37,26.31,26.31,26.37,26.18
516,18.08.2010 10:00:00,26.37,26.31,26.31,26.43,26.25,3.749
517,18.08.2010 11:00:00,26.37,26.31,26.31,26.43,26.25
518,18.08.2010 12:00:00,26.5,26.43,26.43,26.62,26.37
519,18.08.2010 13:00:00,26.62,26.5,26.5,26.68,26.43
520,18.08.2010 14:00:00,26.75,26.62,26.62,26.75,26.56
521,18.08.2010 15:00:00,26.81,26.62,26.68,26.81,26.62
522,18.08.2010 16:00:00,26.81,26.62,26.75,26.81,26.62,3.749
523,18.08.2010 17:00:00,26.75,26.62,26.68,26.81,26.62
524,18.08.2010 18:00:00,26.75,26.62,26.68,26.81,26.62
525,18.08.2010 19:00:00,26.75,26.62,26.68,26.75,26.56
526,18.08.2010 20:00:00,26.75,26.62,26.68,26.75,26.62
527,18.08.2010 21:00:00,26.68,26.62,26.62,26.75,26.56
528,18.08.2010 22:00:00,26.62,26.56,26.62,26.68,26.56,3.749
529,18.08.2010 23:00:00,26.62,26.56,26.56,26.68,26.5
530,19.08.2010 00:00:00,26.62,26.5,26.56,26.68,26.5
531,19.08.2010 01:00:00,26.62,26.56,26.56,26.68,26.5
532,19.08.2010 02:00:00,26.62,26.56,26.56,26.68,26.5
533,19.08.2010 03:00:00,26.56,26.5,26.56,26.62,26.43
534,19.08.2010 04:00:00,26.56,26.5,26.5,26.62,26.43,3.749
535,19.08.2010 05:00:00,26.56,26.5,26.56,26.62,26.43
536,19.08.2010 06:00:00,26.56,26.5,26.5,26.62,26.43
537,19.08.2010 07:00:00,26.56,26.5,26.5,26.56,26.43
538,19.08.2010 08:00:00,26.5,26.43,26.5,26.56,26.43
539,19.08.2010 09:00:00,26.56,26.5,26.5,26.62,26.43
540,19.08.2010 10:00:00,26.56,26.5,26.56,26.62,26.43,3.749
541,19.08.2010 11:00:00,26.62,26.5,26.56,26.68,26.5
542,19.08.2010 12:00:00,26.68,26.56,26.62,26.75,26.56
543,19.08.2010 13:00:00,26.75,26.56,26.62,26.75,26.56
544,19.08.2010 14:00:00,26.75,26.62,26.68,26.81,26.62
545,19.08.2010 15:00:00,26.87,26.68,26.75,26.93,26.68
546,19.08.2010 16:00:00,26.93,26.81,26.87,27,26.81,3.749
547,19.08.2010 17:00:00,26.93,26.81,26.87,27,26.81
548,19.08.2010 18:00:00,26.93,26.87,26.87,27,26.81
549,19.08.2010 19:00:00,27,26.87,26.93,27.06,26.87
550,19.08.2010 20:00:00,27,26.87,26.93,27.06,26.87
551,19.08.2010 21:00:00,27,26.87,26.93,27.06,26.87
552,19.08.2010 22:00:00,27,26.87,26.93,27,26.93,3.749
553,19.08.2010 22:59:33,27.62,27.43,27.5,27.75,27.37,3.749
554,20.08.2010 00:00:01,27.56,27.62,27.62,27.68,27.37,3.749
555,20.08.2010 01:00:01,27.56,27.56,27.56,27.62,27.37
556,20.08.2010 02:00:01,27.43,27.43,27.43,27.5,27.31
557,20.08.2010 03:00:01,27.37,27.31,27.37,27.43,27.25
558,20.08.2010 04:00:01,27.31,27.25,27.31,27.37,27.12
559,20.08.2010 05:00:01,27.25,27.18,27.25,27.31,27.06
560,20.08.2010 06:00:01,27.18,27.12,27.18,27.25,27.06,3.749
561,20.08.2010 07:00:01,27.12,27.06,27.06,27.12,26.93
562,20.08.2010 08:00:01,27.06,27,27.06,27.12,26.93
563,20.08.2010 09:00:01,27.12,27.12,27.12,27.18,26.93
564,20.08.2010 10:00:01,27.31,27.31,27.25,27.37,27.06
565,20.08.2010 11:00:01,27.37,27.37,27.37,27.5,27.18
566,20.08.2010 12:00:01,27.43,27.43,27.43,27.5,27.25,3.749
567,20.08.2010 13:00:01,27.37,27.37,27.43,27.5,27.25
568,20.08.2010 14:00:01,27.37,27.37,27.37,27.43,27.18
569,20.08.2010 15:00:01,27.31,27.31,27.31,27.37,27.18
570,20.08.2010 16:00:01,27.31,27.31,27.31,27.37,27.18
571,20.08.2010 17:00:01,27.43,27.43,27.37,27.56,27.25
572,20.08.2010 18:00:01,27.56,27.62,27.56,27.68,27.37,3.749
573,20.08.2010 19:00:01,27.68,27.75,27.68,27.81,27.5
574,20.08.2010 20:00:01,27.75,27.75,27.75,27.87,27.56
575,20.08.2010 21:00:01,27.75,27.75,27.75,27.81,27.56
576,20.08.2010 22:00:01,27.75,27.75,27.75,27.81,27.56
577,20.08.2010 23:00:01,27.68,27.68,27.68,27.81,27.56
578,21.08.2010 00:00:01,27.68,27.68,27.68,27.75,27.5,3.749
579,21.08.2010 01:00:01,27.62,27.68,27.62,27.75,27.5
580,21.08.2010 02:00:01,27.68,27.62,27.62,27.75,27.5
581,21.08.2010 03:00:01,27.62,27.62,27.62,27.68,27.5
582,21.08.2010 04:00:01,27.56,27.56,27.56,27.68,27.43
583,21.08.2010 05:00:01,27.62,27.56,27.56,27.68,27.43
584,21.08.2010 06:00:01,27.56,27.56,27.56,27.62,27.43,3.749
585,21.08.2010 07:00:01,27.56,27.56,27.56,27.62,27.43
586,21.08.2010 08:00:01,27.56,27.43,27.5,27.62,27.37
587,21.08.2010 09:00:01,27.56,27.5,27.56,27.68,27.43
588,21.08.2010 10:00:01,27.68,27.68,27.68,27.81,27.56
589,21.08.2010 11:00:01,27.81,27.81,27.81,27.93,27.62
590,21.08.2010 12:00:00,28.5,28.37,28.37,28.5,28.37,3.749
591,21.08.2010 13:00:00,28.93,28.87,28.68,28.75,28.56
592,21.08.2010 14:00:00,33.37,32.93,32.12,32.31,32.06
593,21.08.2010 15:00:00,34.68,33.87,33.56,33.75,33.43
594,21.08.2010 16:00:00,35.06,34.62,34.37,34.75,34.25
595,21.08.2010 17:00:00,36.18,33.56,34.18,35.06,34.5
596,21.08.2010 18:00:00,33.93,32.75,33.5,34.12,33.75,3.749
597,21.08.2010 19:00:00,31.43,31.68,32.37,32.62,32.56
598,21.08.2010 20:00:00,29.31,29.43,30.56,30.81,30.75
599,21.08.2010 21:00:00,26.62,27,27.93,28.31,28.18
600,21.08.2010 22:00:00,25.37,25.31,26,26.25,26.25
601,21.08.2010 23:00:00,24.31,24,24.56,24.75,24.75
602,22.08.2010 00:00:00,23.37,23.06,23.43,23.62,23.62,3.749
603,22.08.2010 01:00:00,22.56,22.18,22.56,22.68,22.68
604,22.08.2010 02:00:00,21.87,21.5,21.75,21.87,21.87
605,22.08.2010 03:00:00,21.18,20.68,20.93,21.12,21.06
606,22.08.2010 04:00:00,20.5,20,20.25,20.37,20.31
607,22.08.2010 05:00:00,19.18,18.93,19.37,19.56,19.43
608,22.08.2010 06:00:00,17.75,17.06,17.75,18.25,18.06,3.743
609,22.08.2010 07:00:00,15.68,15.18,15.87,16.37,16.12
610,22.08.2010 08:00:00,14.43,14.5,14.75,14.93,14.75
611,22.08.2010 08:59:56,10.62,13.56,12.43,10.75,8.56,3.743
612,22.08.2010 10:00:00,11.43,13.37,12.37,10.62,8.43,3.749
613,22.08.2010 11:00:00,13.18,13.25,12.37,10.62,8.43
614,22.08.2010 12:00:00,15.56,13.12,12.31,10.62,8.37
615,22.08.2010 13:00:00,18.12,13.06,12.31,10.62,8.37
616,22.08.2010 14:00:00,20.5,13.06,12.25,10.62,8.37
617,22.08.2010 15:00:00,22.18,13.12,12.25,10.56,8.37
618,22.08.2010 16:00:00,23.25,13.18,12.25,10.62,8.37,3.749
619,22.08.2010 17:00:00,23.56,13.37,12.18,10.62,8.37
620,22.08.2010 18:00:00,22.93,13.56,12.18,10.56,8.37
621,22.08.2010 19:00:00,21.75,13.75,12.18,10.56,8.37
622,22.08.2010 20:00:00,20.5,14,12.18,10.56,8.37
623,22.08.2010 21:00:00,19.18,14.18,12.12,10.56,8.37
624,22.08.2010 22:00:00,18,14.31,12.18,10.56,8.37,3.749
625,22.08.2010 23:00:00,16.93,14.37,12.12,10.62,8.37
626,23.08.2010 00:00:00,15.93,14.43,12.18,10.56,8.37
627,23.08.2010 01:00:00,15.06,14.5,12.18,10.62,8.37
628,23.08.2010 02:00:00,14.25,14.5,12.25,10.56,8.37
629,23.08.2010 03:00:00,13.5,14.37,12.25,10.56,8.37
630,23.08.2010 04:00:00,12.87,14.31,12.25,10.56,8.37,3.746
631,23.08.2010 05:00:00,12.18,14.25,12.25,10.56,8.37
632,23.08.2010 06:00:00,11.56,14.18,12.31,10.56,8.37
633,23.08.2010 07:00:00,11,14.06,12.31,10.56,8.37
634,23.08.2010 08:00:00,10.75,13.87,12.37,10.56,8.37
635,23.08.2010 09:00:00,11.06,13.75,12.31,10.56,8.37
636,23.08.2010 10:00:00,11.87,13.62,12.31,10.56,8.37,3.749
637,23.08.2010 11:00:00,13.12,13.5,12.37,10.62,8.37
638,23.08.2010 12:00:00,15,13.37,12.31,10.62,8.37
639,23.08.2010 13:00:00,17.43,13.37,12.31,10.62,8.37
640,23.08.2010 14:00:00,18.56,13.37,12.31,10.62,8.37
641,23.08.2010 15:00:00,18.87,13.37,12.31,10.62,8.37
642,23.08.2010 16:00:00,18.62,13.43,12.25,10.62,8.37,3.749
643,23.08.2010 17:00:00,17.31,13.5,12.25,10.62,8.43
644,23.08.2010 18:00:00,16.31,13.56,12.25,10.62,8.37
645,23.08.2010 19:00:00,15.56,13.62,12.18,10.62,8.37
646,23.08.2010 20:00:00,14.81,13.68,12.25,10.62,8.37
647,23.08.2010 21:00:00,14.12,13.68,12.18,10.62,8.37
648,23.08.2010 22:00:00,13.37,13.68,12.18,10.62,8.37,3.749
649,23.08.2010 23:00:00,12.87,13.62,12.18,10.62,8.37
650,24.08.2010 00:00:00,12.5,13.62,12.18,10.62,8.37
651,24.08.2010 01:00:00,12.12,13.5,12.18,10.62,8.37
652,24.08.2010 02:00:00,11.75,13.43,12.18,10.62,8.43
653,24.08.2010 03:00:00,11.43,13.37,12.18,10.62,8.43
654,24.08.2010 04:00:00,11.12,13.25,12.18,10.62,8.37,3.749
655,24.08.2010 05:00:00,10.75,13.18,12.18,10.62,8.43
656,24.08.2010 06:00:00,10.37,13.06,12.18,10.62,8.37
657,24.08.2010 07:00:00,10.06,12.93,12.12,10.62,8.43
658,24.08.2010 08:00:00,9.93,12.87,12.18,10.62,8.43
659,24.08.2010 09:00:00,10,12.75,12.12,10.62,8.43
660,24.08.2010 10:00:00,10.87,12.62,12.12,10.62,8.43,3.749
661,24.08.2010 11:00:00,12.25,12.56,12.06,10.62,8.43
662,24.08.2010 12:00:00,13.62,12.43,12.06,10.62,8.43
663,24.08.2010 13:00:00,15.06,12.43,12.06,10.62,8.43
664,24.08.2010 14:00:00,16.68,12.43,12,10.62,8.43
665,24.08.2010 15:00:00,17.75,12.43,12,10.62,8.43
666,24.08.2010 16:00:00,17.12,12.5,11.93,10.62,8.43,3.749
667,24.08.2010 17:00:00,16.18,12.56,11.93,10.62,8.43
668,24.08.2010 18:00:00,15.37,12.62,11.87,10.62,8.43
669,24.08.2010 19:00:00,14.75,12.68,11.87,10.62,8.43
670,24.08.2010 20:00:00,13.87,12.75,11.87,10.62,8.43
671,24.08.2010 21:00:00,13,12.81,11.81,10.62,8.43
672,24.08.2010 22:00:00,12.31,12.81,11.81,10.56,8.43,3.749
673,24.08.2010 23:00:00,11.81,12.81,11.81,10.56,8.43
674,25.08.2010 00:00:00,11.37,12.75,11.81,10.56,8.43
675,25.08.2010 01:00:00,11,12.68,11.81,10.56,8.43
676,25.08.2010 02:00:00,10.62,12.62,11.81,10.56,8.43
677,25.08.2010 03:00:00,10.37,12.56,11.75,10.56,8.43
678,25.08.2010 04:00:00,10,12.5,11.81,10.56,8.43,3.749
679,25.08.2010 05:00:00,9.62,12.37,11.81,10.56,8.43
680,25.08.2010 06:00:00,9.06,12.31,11.75,10.56,8.43
681,25.08.2010 07:00:00,8.43,12.18,11.75,10.56,8.43
682,25.08.2010 08:00:00,7.87,12.06,11.75,10.56,8.43
683,25.08.2010 09:00:00,7.43,11.93,11.75,10.56,8.43
684,25.08.2010 10:00:00,7.75,11.81,11.68,10.5,8.43,3.745
685,25.08.2010 11:00:00,9,11.68,11.68,10.56,8.43
686,25.08.2010 12:00:00,10.25,11.62,11.62,10.5,8.43
687,25.08.2010 13:00:00,11.68,11.5,11.62,10.5,8.43
688,25.08.2010 14:00:00,12.75,11.5,11.56,10.5,8.43
689,25.08.2010 15:00:00,12.87,11.43,11.56,10.5,8.43
690,25.08.2010 16:00:00,13.25,11.43,11.5,10.5,8.5,3.749
691,25.08.2010 17:00:00,13.06,11.43,11.5,10.5,8.43
692,25.08.2010 18:00:00,12.68,11.5,11.43,10.5,8.43
693,25.08.2010 19:00:00,12.37,11.5,11.43,10.5,8.43
694,25.08.2010 20:00:00,11.81,11.56,11.37,10.5,8.43
695,25.08.2010 21:00:00,11,11.56,11.31,10.43,8.43
696,25.08.2010 22:00:00,10.37,11.56,11.31,10.5,8.43,3.749
697,25.08.2010 23:00:00,9.87,11.56,11.31,10.43,8.5
698,26.08.2010 00:00:00,9.37,11.5,11.31,10.43,8.43
699,26.08.2010 01:00:00,8.81,11.43,11.25,10.43,8.5
700,26.08.2010 02:00:00,8.31,11.37,11.25,10.43,8.43
701,26.08.2010 03:00:00,7.93,11.31,11.25,10.43,8.43
702,26.08.2010 04:00:00,7.68,11.25,11.18,10.37,8.43,3.749
703,26.08.2010 05:00:00,7.5,11.18,11.18,10.37,8.43
704,26.08.2010 06:00:00,7.37,11.06,11.18,10.37,8.5
705,26.08.2010 07:00:00,7.18,10.93,11.12,10.37,8.43
706,26.08.2010 08:00:00,7.06,10.87,11.12,10.37,8.43
707,26.08.2010 09:00:00,7.06,10.75,11.12,10.37,8.5
708,26.08.2010 10:00:00,7.43,10.62,11.06,10.37,8.5,3.748
709,26.08.2010 11:00:00,8.56,10.56,11.06,10.31,8.5
710,26.08.2010 12:00:00,10.43,10.5,11,10.37,8.5
711,26.08.2010 13:00:00,13.12,10.43,11,10.31,8.43
712,26.08.2010 14:00:00,15.37,10.5,10.93,10.31,8.43
713,26.08.2010 15:00:00,17.18,10.5,10.93,10.31,8.43
714,26.08.2010 16:00:00,17.43,10.62,10.87,10.31,8.43,3.749
715,26.08.2010 17:00:00,17.56,10.81,10.81,10.25,8.5
716,26.08.2010 18:00:00,16.68,10.93,10.81,10.25,8.43
717,26.08.2010 19:00:00,15.43,11.06,10.81,10.25,8.5
718,26.08.2010 20:00:00,14.18,11.25,10.75,10.25,8.43
719,26.08.2010 21:00:00,13.12,11.31,10.75,10.25,8.43
720,26.08.2010 22:00:00,12.12,11.43,10.75,10.18,8.43,3.749
721,26.08.2010 23:00:00,11.43,11.5,10.75,10.18,8.43
722,27.08.2010 00:00:00,10.68,11.5,10.75,10.18,8.43
723,27.08.2010 01:00:00,10.06,11.5,10.75,10.18,8.43
724,27.08.2010 02:00:00,9.56,11.5,10.75,10.18,8.43
725,27.08.2010 03:00:00,9.12,11.43,10.75,10.12,8.43
726,27.08.2010 04:00:00,8.81,11.31,10.75,10.12,8.43,3.749
727,27.08.2010 05:00:00,8.62,11.25,10.75,10.12,8.5
728,27.08.2010 06:00:00,8.43,11.18,10.75,10.12,8.43
729,27.08.2010 07:00:00,8.31,11.06,10.75,10.12,8.43
730,27.08.2010 08:00:00,8.31,11,10.75,10.06,8.43
731,27.08.2010 09:00:00,8.37,10.87,10.75,10.12,8.43
732,27.08.2010 10:00:00,8.68,10.81,10.75,10.06,8.43,3.749
733,27.08.2010 11:00:00,9.5,10.75,10.75,10.12,8.43
734,27.08.2010 12:00:00,10.93,10.68,10.75,10.06,8.43
735,27.08.2010 13:00:00,12.18,10.68,10.68,10.06,8.43
736,27.08.2010 14:00:00,14.75,10.62,10.68,10.06,8.43
737,27.08.2010 15:00:00,16.62,10.68,10.62,10.06,8.43
738,27.08.2010 16:00:00,17,10.75,10.62,10.06,8.43,3.749
739,27.08.2010 17:00:00,17.5,10.81,10.62,10,8.43
740,27.08.2010 18:00:00,16.93,11,10.62,10.06,8.43
741,27.08.2010 19:00:00,15.62,11.18,10.56,10.06,8.43
742,27.08.2010 20:00:00,14.18,11.25,10.56,10,8.43
743,27.08.2010 21:00:00,12.93,11.37,10.56,10,8.43
744,27.08.2010 22:00:00,11.87,11.5,10.56,10,8.43,3.749
745,27.08.2010 23:00:00,10.93,11.5,10.56,10,8.43
746,28.08.2010 00:00:00,10.12,11.5,10.56,10,8.37
747,28.08.2010 01:00:00,9.37,11.5,10.56,10,8.43
748,28.08.2010 02:00:00,8.62,11.43,10.56,9.93,8.43
749,28.08.2010 03:00:00,8.06,11.31,10.56,9.93,8.43
750,28.08.2010 04:00:00,7.37,11.25,10.62,9.93,8.43,3.749
751,28.08.2010 05:00:00,6.81,11.12,10.62,9.93,8.43
752,28.08.2010 06:00:00,6.31,11,10.62,9.93,8.37
753,28.08.2010 07:00:00,5.87,10.87,10.62,9.93,8.43
754,28.08.2010 08:00:00,5.5,10.68,10.56,9.93,8.43
755,28.08.2010 09:00:00,5.75,10.56,10.56,9.93,8.43
756,28.08.2010 10:00:00,7.31,10.43,10.56,9.93,8.43,3.747
757,28.08.2010 11:00:00,9.75,10.31,10.56,9.93,8.37
758,28.08.2010 12:00:00,12.75,10.25,10.56,9.93,8.43
759,28.08.2010 13:00:00,15.75,10.25,10.5,9.93,8.37
760,28.08.2010 14:00:00,18.31,10.25,10.5,9.93,8.37
761,28.08.2010 15:00:00,20.18,10.37,10.5,9.87,8.37
762,28.08.2010 16:00:00,20.75,10.56,10.43,9.87,8.37,3.749
763,28.08.2010 17:00:00,20.5,10.75,10.37,9.87,8.37
764,28.08.2010 18:00:00,19.06,11,10.43,9.87,8.37
765,28.08.2010 19:00:00,17.43,11.18,10.37,9.87,8.37
766,28.08.2010 20:00:00,15.93,11.43,10.37,9.87,8.37
767,28.08.2010 21:00:00,14.56,11.56,10.37,9.87,8.37
768,28.08.2010 22:00:00,13.43,11.68,10.37,9.87,8.37,3.749
769,28.08.2010 23:00:00,12.37,11.81,10.37,9.81,8.37
770,29.08.2010 00:00:00,11.37,11.81,10.43,9.81,8.31
771,29.08.2010 01:00:00,10.5,11.81,10.43,9.81,8.37
772,29.08.2010 02:00:00,9.62,11.75,10.43,9.81,8.37
773,29.08.2010 03:00:00,8.87,11.68,10.5,9.81,8.31
774,29.08.2010 04:00:00,8.12,11.56,10.5,9.81,8.37,3.749
775,29.08.2010 05:00:00,7.37,11.43,10.5,9.81,8.37
776,29.08.2010 06:00:00,6.75,11.31,10.56,9.81,8.37
777,29.08.2010 07:00:00,6.18,11.18,10.56,9.75,8.31
778,29.08.2010 08:00:00,5.81,11,10.56,9.81,8.31
779,29.08.2010 09:00:00,6.18,10.87,10.56,9.81,8.31
780,29.08.2010 10:00:00,7.56,10.68,10.56,9.75,8.37,3.748
781,29.08.2010 11:00:00,9.93,10.56,10.56,9.81,8.31
782,29.08.2010 12:00:00,13.06,10.5,10.56,9.75,8.31
783,29.08.2010 13:00:00,16.31,10.43,10.5,9.75,8.37
784,29.08.2010 14:00:00,19.06,10.5,10.5,9.75,8.31
785,29.08.2010 15:00:00,21.06,10.62,10.43,9.75,8.37
786,29.08.2010 16:00:00,21.87,10.81,10.43,9.81,8.37,3.749
787,29.08.2010 17:00:00,21.31,11,10.43,9.75,8.31
788,29.08.2010 18:00:00,20.25,11.25,10.37,9.75,8.31
789,29.08.2010 19:00:00,19.06,11.5,10.37,9.75,8.31
790,29.08.2010 20:00:00,18,11.75,10.37,9.75,8.31
791,29.08.2010 21:00:00,16.81,11.93,10.43,9.75,8.31
792,29.08.2010 22:00:00,15.68,12.06,10.43,9.75,8.31,3.749
793,29.08.2010 23:00:00,14.62,12.18,10.43,9.75,8.31
