397,13.08.2010 11:00:00,10.62,10.37,9.43,8,6.87
398,13.08.2010 12:00:00,10.81,10.31,9.37,8,6.81
399,13.08.2010 13:00:00,10.93,10.25,9.37,8,6.81
400,13.08.2010 14:00:00,11.06,10.25,9.43,8,6.81,3.569
401,13.08.2010 15:00:00,11.25,10.25,9.37,8,6.81
402,13.08.2010 16:00:00,11.62,10.25,9.43,8,6.81
403,13.08.2010 17:00:00,12.12,10.25,9.37,8,6.81
404,13.08.2010 18:00:00,12.56,10.31,9.37,8,6.81
405,13.08.2010 19:00:00,12.81,10.37,9.37,8,6.81
406,13.08.2010 20:00:00,12.87,10.43,9.37,8,6.81,3.575
407,13.08.2010 21:00:00,12.81,10.5,9.37,8,6.81
408,13.08.2010 22:00:00,12.62,10.62,9.37,8,6.81
409,13.08.2010 23:00:00,12.37,10.62,9.37,8,6.81
410,14.08.2010 00:00:00,12.12,10.62,9.37,8,6.87
411,14.08.2010 01:00:00,11.93,10.62,9.43,8,6.87
412,14.08.2010 02:00:00,11.68,10.68,9.43,8,6.81,3.570
413,14.08.2010 03:00:00,11.5,10.62,9.43,8,6.87
414,14.08.2010 04:00:00,11.31,10.62,9.43,8,6.87
415,14.08.2010 05:00:00,11.12,10.56,9.43,8,6.87
416,14.08.2010 06:00:00,10.93,10.5,9.43,8,6.87
417,14.08.2010 07:00:00,10.75,10.5,9.43,8,6.87
418,14.08.2010 08:00:00,10.56,10.43,9.43,8,6.87,3.572
419,14.08.2010 09:00:00,10.43,10.37,9.43,8.06,6.81
420,14.08.2010 10:00:00,10.37,10.31,9.43,8.06,6.87
421,14.08.2010 11:00:00,10.37,10.25,9.43,8.06,6.81
422,14.08.2010 12:00:00,10.43,10.18,9.43,8,6.87
423,14.08.2010 13:00:00,10.5,10.18,9.43,8.06,6.87
424,14.08.2010 14:00:00,10.62,10.12,9.43,8.06,6.81,3.570
425,14.08.2010 15:00:00,10.68,10.12,9.43,8.06,6.87
426,14.08.2010 16:00:00,10.87,10.12,9.43,8.06,6.87
427,14.08.2010 17:00:00,11.06,10.12,9.43,8.06,6.87
428,14.08.2010 18:00:00,11.25,10.06,9.43,8.06,6.87
429,14.08.2010 19:00:00,11.31,10.12,9.37,8.06,6.81
430,14.08.2010 20:00:00,11.37,10.12,9.37,8.06,6.87,3.573
431,14.08.2010 21:00:00,11.37,10.12,9.37,8.06,6.87
432,14.08.2010 22:00:00,11.25,10.18,9.37,8.06,6.87
433,14.08.2010 23:00:00,11.12,10.18,9.37,8.06,6.87
434,15.08.2010 00:00:00,11,10.18,9.37,8.06,6.87
435,15.08.2010 01:00:00,10.81,10.18,9.37,8.06,6.87
436,15.08.2010 02:00:00,10.62,10.12,9.37,8.06,6.87,3.569
437,15.08.2010 03:00:00,10.43,10.12,9.37,8.06,6.87
438,15.08.2010 04:00:00,10.31,10.06,9.37,8.06,6.87
439,15.08.2010 05:00:00,10.12,10.06,9.37,8.06,6.87
440,15.08.2010 06:00:00,10,10,9.37,8.06,6.87
441,15.08.2010 07:00:00,9.81,9.93,9.37,8.06,6.87
442,15.08.2010 08:00:00,9.62,9.87,9.31,8.06,6.87,3.569
443,15.08.2010 09:00:00,9.5,9.81,9.37,8.06,6.87
444,15.08.2010 10:00:00,9.37,9.81,9.31,8.06,6.87
445,15.08.2010 11:00:00,9.37,9.75,9.31,8.06,6.87
446,15.08.2010 12:00:00,9.56,9.68,9.31,8.06,6.87
447,15.08.2010 13:00:00,9.93,9.62,9.31,8.06,6.87
448,15.08.2010 14:00:00,10.43,9.62,9.31,8.06,6.87,3.572
449,15.08.2010 15:00:00,11.06,9.62,9.25,8.06,6.87
450,15.08.2010 16:00:00,11.5,9.68,9.25,8.06,6.87
451,15.08.2010 17:00:00,11.93,9.75,9.25,8.06,6.87
452,15.08.2010 18:00:00,12.25,9.81,9.25,8.06,6.87
453,15.08.2010 19:00:00,12.43,9.93,9.25,8.06,6.87
454,15.08.2010 20:00:00,12.5,10,9.18,8.06,6.87,3.580
455,15.08.2010 21:00:00,12.43,10.12,9.18,8.06,6.87
456,15.08.2010 22:00:00,12.25,10.18,9.18,8.06,6.87
457,15.08.2010 23:00:00,12.06,10.25,9.25,8.06,6.87
458,16.08.2010 00:00:00,11.81,10.25,9.25,8.06,6.93
459,16.08.2010 01:00:00,11.56,10.31,9.18,8.06,6.93
460,16.08.2010 02:00:00,11.31,10.31,9.25,8.06,6.87,3.575
461,16.08.2010 03:00:00,11.06,10.31,9.25,8.06,6.93
462,16.08.2010 04:00:00,10.81,10.25,9.25,8.06,6.93
463,16.08.2010 05:00:00,10.62,10.25,9.25,8.06,6.93
464,16.08.2010 06:00:00,10.37,10.18,9.25,8.06,6.93
465,16.08.2010 07:00:00,10.06,10.12,9.25,8.06,6.87
466,16.08.2010 08:00:00,9.81,10.06,9.25,8.06,6.93,3.573
467,16.08.2010 09:00:00,9.62,10,9.31,8.06,6.93
468,16.08.2010 10:00:00,9.5,9.93,9.31,8.06,6.93
469,16.08.2010 11:00:00,9.62,9.87,9.31,8.06,6.87
470,16.08.2010 12:00:00,9.93,9.81,9.31,8.06,6.93
471,16.08.2010 13:00:00,10.5,9.75,9.25,8.06,6.87
472,16.08.2010 14:00:00,11.06,9.75,9.31,8.06,6.93,3.579
473,16.08.2010 15:00:00,11.81,9.81,9.25,8.06,6.93
474,16.08.2010 16:00:00,12.5,9.87,9.25,8.06,6.93
475,16.08.2010 17:00:00,13.12,9.93,9.25,8.06,6.93
476,16.08.2010 18:00:00,13.43,10.06,9.25,8.06,6.93
477,16.08.2010 19:00:00,13.62,10.25,9.25,8.06,6.87
478,16.08.2010 20:00:00,13.62,10.37,9.25,8.06,6.93,3.581
479,16.08.2010 21:00:00,13.5,10.5,9.25,8.06,6.93
480,16.08.2010 22:00:00,13.31,10.62,9.25,8.06,6.93
481,16.08.2010 23:00:00,12.93,10.68,9.25,8.06,6.93
482,17.08.2010 00:00:00,12.62,10.75,9.25,8.06,6.93
483,17.08.2010 01:00:00,12.18,10.75,9.31,8.06,6.93
484,17.08.2010 02:00:00,11.81,10.75,9.31,8.06,6.93,3.580
485,17.08.2010 03:00:00,11.5,10.75,9.31,8.06,6.93
486,17.08.2010 04:00:00,11.12,10.62,9.37,8.06,6.93
487,17.08.2010 05:00:00,10.75,10.62,9.37,8.06,6.93
488,17.08.2010 06:00:00,10.37,10.56,9.37,8.06,6.93
489,17.08.2010 07:00:00,10.06,10.43,9.37,8.06,6.93
490,17.08.2010 08:00:00,9.75,10.37,9.43,8.06,6.93,3.571
491,17.08.2010 09:00:00,9.5,10.31,9.37,8.06,6.93
492,17.08.2010 10:00:00,9.37,10.18,9.43,8.06,6.93
493,17.08.2010 11:00:00,9.43,10.06,9.43,8.06,6.93
494,17.08.2010 12:00:00,9.81,10,9.43,8.06,6.93
495,17.08.2010 13:00:00,10.31,9.93,9.37,8.06,6.93
496,17.08.2010 14:00:00,10.93,9.93,9.37,8.06,6.93,3.578
497,17.08.2010 15:00:00,11.56,9.93,9.43,8.06,6.93
498,17.08.2010 16:00:00,12.25,9.93,9.37,8.06,6.93
499,17.08.2010 17:00:00,12.87,10.06,9.37,8.06,6.93
500,17.08.2010 18:00:00,13.31,10.18,9.37,8.06,6.93
501,17.08.2010 19:00:00,13.62,10.31,9.37,8.06,6.93
502,17.08.2010 20:00:00,13.75,10.43,9.37,8.06,6.93,3.582
503,17.08.2010 21:00:00,13.62,10.56,9.37,8.06,6.93
504,17.08.2010 22:00:00,13.37,10.68,9.37,8.12,6.93
505,17.08.2010 23:00:00,13.12,10.75,9.37,8.06,6.93
506,18.08.2010 00:00:00,12.81,10.81,9.37,8.12,6.93
507,18.08.2010 01:00:00,12.43,10.81,9.37,8.06,6.93
508,18.08.2010 02:00:00,12.12,10.81,9.43,8.06,6.93,3.578
509,18.08.2010 03:00:00,11.81,10.81,9.43,8.12,6.93
510,18.08.2010 04:00:00,11.5,10.81,9.43,8.12,6.93
511,18.08.2010 05:00:00,11.12,10.75,9.43,8.06,6.93
512,18.08.2010 06:00:00,10.81,10.68,9.43,8.06,6.93
513,18.08.2010 07:00:00,10.43,10.62,9.43,8.12,6.93
514,18.08.2010 08:00:00,10.18,10.5,9.5,8.12,6.93,3.573
515,18.08.2010 09:00:00,9.87,10.43,9.5,8.12,6.93
516,18.08.2010 10:00:00,9.75,10.37,9.5,8.06,6.93
517,18.08.2010 11:00:00,9.87,10.25,9.5,8.06,6.93
518,18.08.2010 12:00:00,10.12,10.18,9.5,8.12,6.93
519,18.08.2010 13:00:00,10.56,10.12,9.5,8.12,6.93
520,18.08.2010 14:00:00,11.06,10.06,9.5,8.12,6.93,3.577
521,18.08.2010 15:00:00,11.43,10.06,9.5,8.12,7
522,18.08.2010 16:00:00,11.68,10.12,9.5,8.12,6.93
523,18.08.2010 17:00:00,12.06,10.18,9.5,8.12,7
524,18.08.2010 18:00:00,12.25,10.25,9.43,8.12,6.93
525,18.08.2010 19:00:00,12.31,10.31,9.43,8.12,6.93
526,18.08.2010 20:00:00,12.31,10.31,9.43,8.12,6.93,3.579
527,18.08.2010 21:00:00,12.25,10.43,9.43,8.12,7
528,18.08.2010 22:00:00,12.06,10.43,9.43,8.12,7
529,18.08.2010 23:00:00,11.81,10.5,9.43,8.12,6.93
530,19.08.2010 00:00:00,11.56,10.5,9.43,8.12,7
531,19.08.2010 01:00:00,11.25,10.5,9.43,8.12,7
532,19.08.2010 02:00:00,11,10.43,9.43,8.12,7,3.577
533,19.08.2010 03:00:00,10.68,10.43,9.5,8.12,6.93
534,19.08.2010 04:00:00,10.31,10.37,9.43,8.12,7
535,19.08.2010 05:00:00,10.06,10.31,9.43,8.12,7
536,19.08.2010 06:00:00,9.75,10.25,9.5,8.12,7
537,19.08.2010 07:00:00,9.43,10.18,9.43,8.12,6.93
538,19.08.2010 08:00:00,9.18,10.06,9.5,8.12,7,3.569
539,19.08.2010 09:00:00,9,10,9.43,8.12,7
540,19.08.2010 10:00:00,8.87,9.87,9.43,8.12,7
541,19.08.2010 11:00:00,9,9.81,9.43,8.12,7
542,19.08.2010 12:00:00,9.37,9.75,9.43,8.18,7
543,19.08.2010 13:00:00,9.87,9.62,9.43,8.18,7
544,19.08.2010 14:00:00,10.5,9.62,9.43,8.12,7,3.576
545,19.08.2010 15:00:00,11.18,9.68,9.37,8.18,7
546,19.08.2010 16:00:00,11.87,9.68,9.37,8.18,7
547,19.08.2010 17:00:00,12.5,9.81,9.37,8.12,7
548,19.08.2010 18:00:00,13,9.93,9.37,8.18,7
549,19.08.2010 19:00:00,13.31,10.06,9.31,8.12,7
550,19.08.2010 20:00:00,13.5,10.25,9.31,8.18,7,3.581
551,19.08.2010 21:00:00,13.43,10.37,9.31,8.12,7
552,19.08.2010 22:00:00,13.31,10.5,9.31,8.12,7
553,19.08.2010 23:00:00,13.06,10.56,9.31,8.12,7
554,20.08.2010 00:00:00,12.75,10.62,9.31,8.12,7
555,20.08.2010 01:00:00,12.43,10.68,9.31,8.12,7
556,20.08.2010 02:00:00,12.06,10.75,9.37,8.18,7,3.579
557,20.08.2010 03:00:00,11.75,10.68,9.37,8.12,7
558,20.08.2010 04:00:00,11.37,10.68,9.43,8.12,7
559,20.08.2010 05:00:00,11,10.62,9.43,8.12,7
560,20.08.2010 06:00:00,10.68,10.56,9.43,8.12,7.06
561,20.08.2010 07:00:00,10.37,10.5,9.43,8.12,7.06
562,20.08.2010 08:00:00,10,10.43,9.43,8.12,7.06,3.572
563,20.08.2010 09:00:00,9.75,10.37,9.43,8.18,7
564,20.08.2010 10:00:00,9.56,10.25,9.5,8.12,7
565,20.08.2010 11:00:00,9.62,10.18,9.5,8.12,7
566,20.08.2010 12:00:00,9.93,10.06,9.5,8.12,7
567,20.08.2010 13:00:00,10.43,10,9.5,8.12,7.06
568,20.08.2010 14:00:00,10.93,10,9.5,8.18,7.06,3.577
569,20.08.2010 15:00:00,11.62,10,9.5,8.18,7.06
570,20.08.2010 16:00:00,12.25,10.06,9.43,8.18,7
571,20.08.2010 17:00:00,12.81,10.12,9.43,8.18,7.06
572,20.08.2010 18:00:00,13.31,10.25,9.43,8.18,7.06
573,20.08.2010 19:00:00,13.5,10.37,9.43,8.18,7.06
574,20.08.2010 20:00:00,13.5,10.5,9.43,8.18,7.06,3.580
575,20.08.2010 21:00:00,13.43,10.62,9.43,8.18,7.06
576,20.08.2010 22:00:00,13.18,10.68,9.43,8.18,7.06
577,20.08.2010 23:00:00,12.93,10.81,9.43,8.18,7.06
578,21.08.2010 00:00:00,12.62,10.81,9.43,8.18,7.06
579,21.08.2010 01:00:00,12.31,10.81,9.43,8.12,7.06
580,21.08.2010 02:00:00,11.93,10.81,9.5,8.18,7.06,3.576
581,21.08.2010 03:00:00,11.62,10.81,9.5,8.18,7.06
582,21.08.2010 04:00:00,11.31,10.81,9.5,8.18,7.06
583,21.08.2010 05:00:00,10.93,10.75,9.5,8.18,7.06
584,21.08.2010 06:00:00,10.62,10.68,9.5,8.18,7.06
585,21.08.2010 07:00:00,10.31,10.62,9.56,8.18,7.06
586,21.08.2010 08:00:00,10,10.5,9.56,8.18,7.06,3.572
587,21.08.2010 09:00:00,9.75,10.43,9.56,8.18,7.06
588,21.08.2010 10:00:00,9.56,10.31,9.56,8.18,7.06
589,21.08.2010 11:00:00,9.62,10.18,9.56,8.18,7.06
590,21.08.2010 12:00:00,9.87,10.12,9.56,8.18,7.06
591,21.08.2010 13:00:00,10.31,10.06,9.56,8.18,7.06
592,21.08.2010 14:00:00,10.93,10.06,9.56,8.18,7.06,3.576
593,21.08.2010 15:00:00,11.62,10.06,9.56,8.18,7.06
594,21.08.2010 16:00:00,12.18,10.12,9.56,8.18,7.06
595,21.08.2010 17:00:00,12.5,10.18,9.56,8.18,7.06
596,21.08.2010 18:00:00,12.62,10.25,9.5,8.18,7.06
597,21.08.2010 19:00:00,12.62,10.37,9.5,8.18,7.06
598,21.08.2010 20:00:00,12.56,10.43,9.5,8.25,7.06,3.578
599,21.08.2010 21:00:00,12.5,10.5,9.5,8.18,7.06
600,21.08.2010 22:00:00,12.31,10.56,9.5,8.18,7.06
601,21.08.2010 23:00:00,12.06,10.56,9.5,8.18,7.06
602,22.08.2010 00:00:00,11.81,10.62,9.5,8.25,7.06
603,22.08.2010 01:00:00,11.5,10.62,9.5,8.18,7.06
604,22.08.2010 02:00:00,11.12,10.56,9.5,8.25,7.06,3.578
605,22.08.2010 03:00:00,10.81,10.56,9.5,8.18,7.06
606,22.08.2010 04:00:00,10.5,10.5,9.5,8.18,7.06
607,22.08.2010 05:00:00,10.18,10.43,9.5,8.18,7.06
608,22.08.2010 06:00:00,9.87,10.37,9.5,8.18,7.06
609,22.08.2010 07:00:00,9.56,10.25,9.56,8.25,7.06
610,22.08.2010 08:00:00,9.25,10.18,9.56,8.25,7.06,3.571
611,22.08.2010 09:00:00,9,10.12,9.56,8.18,7.12
612,22.08.2010 10:00:00,8.87,10,9.56,8.25,7.06
613,22.08.2010 11:00:00,8.93,9.87,9.56,8.18,7.06
614,22.08.2010 12:00:00,9.25,9.81,9.56,8.25,7.12
615,22.08.2010 13:00:00,9.81,9.75,9.5,8.18,7.06
616,22.08.2010 14:00:00,10.5,9.68,9.5,8.25,7.12,3.574
617,22.08.2010 15:00:00,11.25,9.75,9.5,8.25,7.06
618,22.08.2010 16:00:00,11.93,9.81,9.43,8.25,7.06
619,22.08.2010 17:00:00,12.56,9.87,9.43,8.18,7.12
620,22.08.2010 18:00:00,12.93,10,9.43,8.25,7.12
621,22.08.2010 19:00:00,13.25,10.12,9.43,8.25,7.12
622,22.08.2010 20:00:00,13.25,10.25,9.37,8.25,7.12,3.582
623,22.08.2010 21:00:00,13.18,10.37,9.37,8.18,7.06
624,22.08.2010 22:00:00,12.93,10.5,9.43,8.25,7.12
625,22.08.2010 23:00:00,12.62,10.56,9.37,8.18,7.12
626,23.08.2010 00:00:00,12.31,10.62,9.37,8.25,7.06
627,23.08.2010 01:00:00,11.93,10.62,9.43,8.25,7.12
628,23.08.2010 02:00:00,11.56,10.62,9.43,8.25,7.12,3.576
629,23.08.2010 03:00:00,11.18,10.62,9.43,8.25,7.12
630,23.08.2010 04:00:00,10.81,10.56,9.43,8.25,7.12
631,23.08.2010 05:00:00,10.43,10.5,9.43,8.25,7.12
632,23.08.2010 06:00:00,10.12,10.43,9.5,8.25,7.12
633,23.08.2010 07:00:00,9.81,10.37,9.5,8.25,7.12
634,23.08.2010 08:00:00,9.5,10.25,9.5,8.25,7.12,3.571
635,23.08.2010 09:00:00,9.25,10.18,9.5,8.18,7.12
636,23.08.2010 10:00:00,9.12,10.06,9.5,8.25,7.12
637,23.08.2010 11:00:00,9.12,10,9.5,8.18,7.12
638,23.08.2010 12:00:00,9.25,9.87,9.5,8.25,7.12
639,23.08.2010 13:00:00,9.68,9.81,9.5,8.25,7.12
640,23.08.2010 14:00:00,10.18,9.75,9.5,8.25,7.12,3.575
641,23.08.2010 15:00:00,10.62,9.75,9.5,8.25,7.12
642,23.08.2010 16:00:00,11.18,9.75,9.43,8.25,7.12
643,23.08.2010 17:00:00,11.5,9.81,9.43,8.25,7.12
644,23.08.2010 18:00:00,11.68,9.87,9.37,8.25,7.12
645,23.08.2010 19:00:00,11.75,9.93,9.43,8.25,7.12
646,23.08.2010 20:00:00,11.75,10,9.43,8.25,7.12,3.579
647,23.08.2010 21:00:00,11.62,10.06,9.37,8.25,7.12
648,23.08.2010 22:00:00,11.5,10.12,9.37,8.25,7.12
649,23.08.2010 23:00:00,11.31,10.18,9.37,8.18,7.12
650,24.08.2010 00:00:00,11.06,10.18,9.37,8.18,7.12
651,24.08.2010 01:00:00,10.87,10.18,9.37,8.25,7.12
652,24.08.2010 02:00:00,10.62,10.12,9.37,8.25,7.12,3.576
653,24.08.2010 03:00:00,10.43,10.12,9.37,8.25,7.12
654,24.08.2010 04:00:00,10.25,10.12,9.37,8.25,7.12
655,24.08.2010 05:00:00,10.06,10.06,9.37,8.25,7.12
656,24.08.2010 06:00:00,9.87,10,9.37,8.25,7.12
657,24.08.2010 07:00:00,9.68,9.93,9.37,8.25,7.12
658,24.08.2010 08:00:00,9.5,9.87,9.37,8.25,7.12,3.576
659,24.08.2010 09:00:00,9.37,9.81,9.37,8.25,7.12
660,24.08.2010 10:00:00,9.31,9.75,9.37,8.18,7.12
661,24.08.2010 11:00:00,9.37,9.68,9.37,8.25,7.12
662,24.08.2010 12:00:00,9.56,9.62,9.37,8.18,7.12
663,24.08.2010 13:00:00,9.81,9.62,9.31,8.25,7.12
664,24.08.2010 14:00:00,10.18,9.56,9.31,8.25,7.12,3.573
665,24.08.2010 15:00:00,10.56,9.56,9.31,8.18,7.12
666,24.08.2010 16:00:00,11,9.62,9.31,8.25,7.18
667,24.08.2010 17:00:00,11.37,9.62,9.31,8.25,7.12
668,24.08.2010 18:00:00,11.56,9.68,9.31,8.18,7.12
669,24.08.2010 19:00:00,11.62,9.75,9.25,8.25,7.12
670,24.08.2010 20:00:00,11.5,9.81,9.25,8.18,7.12,3.581
671,24.08.2010 21:00:00,11.37,9.87,9.25,8.18,7.12
672,24.08.2010 22:00:00,11.18,9.93,9.25,8.18,7.12
673,24.08.2010 23:00:00,10.93,9.93,9.25,8.18,7.12
674,25.08.2010 00:00:00,10.75,9.93,9.25,8.18,7.18
675,25.08.2010 01:00:00,10.5,10,9.25,8.18,7.12
676,25.08.2010 02:00:00,10.25,9.93,9.25,8.18,7.12,3.572
677,25.08.2010 03:00:00,10.06,9.93,9.25,8.18,7.12
678,25.08.2010 04:00:00,9.81,9.87,9.25,8.18,7.12
679,25.08.2010 05:00:00,9.62,9.81,9.25,8.18,7.12
680,25.08.2010 06:00:00,9.5,9.75,9.25,8.18,7.12
681,25.08.2010 07:00:00,9.25,9.68,9.25,8.18,7.18
682,25.08.2010 08:00:00,9.06,9.68,9.25,8.18,7.18,3.573
683,25.08.2010 09:00:00,8.87,9.56,9.25,8.18,7.12
684,25.08.2010 10:00:00,8.75,9.5,9.25,8.18,7.12
685,25.08.2010 11:00:00,8.62,9.43,9.25,8.18,7.12
686,25.08.2010 12:00:00,8.5,9.37,9.25,8.18,7.12
687,25.08.2010 13:00:00,8.43,9.31,9.18,8.18,7.18
688,25.08.2010 14:00:00,8.5,9.25,9.18,8.18,7.12,3.568
689,25.08.2010 15:00:00,8.62,9.18,9.18,8.18,7.12
690,25.08.2010 16:00:00,8.81,9.12,9.18,8.18,7.12
691,25.08.2010 17:00:00,9,9.12,9.12,8.18,7.18
692,25.08.2010 18:00:00,9.12,9.06,9.12,8.18,7.12
693,25.08.2010 19:00:00,9.18,9.06,9.12,8.18,7.18
694,25.08.2010 20:00:00,9.25,9.06,9.12,8.18,7.18,3.570
695,25.08.2010 21:00:00,9.18,9.06,9.06,8.18,7.18
696,25.08.2010 22:00:00,9.12,9.06,9.06,8.18,7.12
697,25.08.2010 23:00:00,9,9,9.06,8.12,7.12
698,26.08.2010 00:00:00,8.81,9,9,8.18,7.12
699,26.08.2010 01:00:00,8.68,9,9,8.18,7.12
700,26.08.2010 02:00:00,8.5,9,9,8.18,7.12,3.568
701,26.08.2010 03:00:00,8.31,8.93,9,8.12,7.18
702,26.08.2010 04:00:00,8.12,8.87,8.93,8.12,7.18
703,26.08.2010 05:00:00,7.87,8.81,8.93,8.12,7.18
704,26.08.2010 06:00:00,7.68,8.75,8.93,8.12,7.18
705,26.08.2010 07:00:00,7.43,8.68,8.93,8.12,7.12
706,26.08.2010 08:00:00,7.25,8.62,8.87,8.12,7.18,3.567
707,26.08.2010 09:00:00,7,8.56,8.87,8.12,7.12
708,26.08.2010 10:00:00,6.87,8.5,8.87,8.12,7.18
709,26.08.2010 11:00:00,6.87,8.37,8.81,8.12,7.18
710,26.08.2010 12:00:00,7.12,8.31,8.81,8.12,7.18
711,26.08.2010 13:00:00,7.56,8.25,8.81,8.06,7.12
712,26.08.2010 14:00:00,8.18,8.25,8.81,8.12,7.12,3.570
713,26.08.2010 15:00:00,8.93,8.25,8.75,8.06,7.12
714,26.08.2010 16:00:00,9.68,8.25,8.68,8.06,7.12
715,26.08.2010 17:00:00,10.37,8.37,8.68,8.06,7.18
716,26.08.2010 18:00:00,10.87,8.5,8.68,8.06,7.12
717,26.08.2010 19:00:00,11.12,8.62,8.62,8.06,7.12
718,26.08.2010 20:00:00,11.25,8.75,8.62,8.06,7.18,3.578
719,26.08.2010 21:00:00,11.18,8.87,8.62,8.06,7.12
720,26.08.2010 22:00:00,11.06,9,8.62,8.06,7.18
721,26.08.2010 23:00:00,10.87,9.06,8.62,8.06,7.18
722,27.08.2010 00:00:00,10.62,9.12,8.62,8.06,7.18
723,27.08.2010 01:00:00,10.37,9.18,8.62,8,7.12
724,27.08.2010 02:00:00,10.18,9.18,8.62,8.06,7.18,3.570
725,27.08.2010 03:00:00,9.87,9.18,8.62,8,7.12
726,27.08.2010 04:00:00,9.68,9.25,8.62,8,7.12
727,27.08.2010 05:00:00,9.43,9.18,8.62,8,7.12
728,27.08.2010 06:00:00,9.25,9.18,8.68,8,7.12
729,27.08.2010 07:00:00,9.06,9.12,8.68,8,7.12
730,27.08.2010 08:00:00,8.93,9.06,8.68,8,7.12,3.570
731,27.08.2010 09:00:00,8.75,9.06,8.68,8,7.12
732,27.08.2010 10:00:00,8.68,9,8.68,8,7.12
733,27.08.2010 11:00:00,8.81,8.93,8.68,7.93,7.12
734,27.08.2010 12:00:00,8.93,8.93,8.68,8,7.12
735,27.08.2010 13:00:00,9.18,8.87,8.68,7.93,7.12
736,27.08.2010 14:00:00,9.5,8.87,8.68,7.93,7.12,3.570
737,27.08.2010 15:00:00,9.93,8.87,8.68,7.93,7.12
738,27.08.2010 16:00:00,10.5,8.93,8.68,7.93,7.12
739,27.08.2010 17:00:00,11,8.93,8.68,7.93,7.12
740,27.08.2010 18:00:00,11.31,9.06,8.68,7.93,7.12
741,27.08.2010 19:00:00,11.5,9.12,8.68,7.93,7.12
742,27.08.2010 20:00:00,11.56,9.25,8.68,7.93,7.12,3.578
743,27.08.2010 21:00:00,11.5,9.31,8.68,7.93,7.12
744,27.08.2010 22:00:00,11.31,9.37,8.68,7.93,7.12
745,27.08.2010 23:00:00,11.06,9.43,8.68,7.93,7.12
746,28.08.2010 00:00:00,10.81,9.5,8.68,7.93,7.12
747,28.08.2010 01:00:00,10.56,9.5,8.68,7.93,7.12
748,28.08.2010 02:00:00,10.18,9.5,8.68,7.93,7.12,3.571
749,28.08.2010 03:00:00,9.93,9.5,8.75,7.93,7.12
750,28.08.2010 04:00:00,9.62,9.5,8.75,7.87,7.12
751,28.08.2010 05:00:00,9.25,9.43,8.75,7.93,7.12
752,28.08.2010 06:00:00,8.93,9.37,8.75,7.93,7.12
753,28.08.2010 07:00:00,8.62,9.31,8.75,7.93,7.12
754,28.08.2010 08:00:00,8.31,9.25,8.81,7.93,7.12,3.569
755,28.08.2010 09:00:00,8.06,9.12,8.81,7.93,7.12
756,28.08.2010 10:00:00,7.93,9.06,8.81,7.87,7.12
757,28.08.2010 11:00:00,7.93,8.93,8.75,7.87,7.12
758,28.08.2010 12:00:00,8.25,8.87,8.81,7.93,7.12
759,28.08.2010 13:00:00,8.75,8.81,8.75,7.87,7.12
760,28.08.2010 14:00:00,9.43,8.81,8.75,7.87,7.12,3.567
761,28.08.2010 15:00:00,10.18,8.81,8.75,7.87,7.12
762,28.08.2010 16:00:00,10.87,8.81,8.75,7.87,7.12
763,28.08.2010 17:00:00,11.31,8.93,8.75,7.93,7.06
764,28.08.2010 18:00:00,11.5,9.06,8.75,7.87,7.12
765,28.08.2010 19:00:00,11.56,9.12,8.68,7.93,7.12
766,28.08.2010 20:00:00,11.56,9.25,8.68,7.87,7.12,3.576
767,28.08.2010 21:00:00,11.43,9.37,8.68,7.93,7.12
768,28.08.2010 22:00:00,11.18,9.43,8.68,7.87,7.06
769,28.08.2010 23:00:00,10.93,9.5,8.68,7.87,7.06
770,29.08.2010 00:00:00,10.56,9.5,8.68,7.87,7.12
771,29.08.2010 01:00:00,10.25,9.56,8.68,7.93,7.06
772,29.08.2010 02:00:00,9.93,9.5,8.75,7.87,7.06,3.569
773,29.08.2010 03:00:00,9.56,9.5,8.75,7.87,7.06
774,29.08.2010 04:00:00,9.18,9.43,8.75,7.87,7.06
775,29.08.2010 05:00:00,8.87,9.37,8.75,7.87,7.06
776,29.08.2010 06:00:00,8.5,9.31,8.75,7.87,7.06
777,29.08.2010 07:00:00,8.25,9.18,8.75,7.87,7.12
778,29.08.2010 08:00:00,7.93,9.12,8.75,7.87,7.12,3.566
779,29.08.2010 09:00:00,7.68,9,8.75,7.87,7.06
780,29.08.2010 10:00:00,7.56,8.93,8.75,7.87,7.12
781,29.08.2010 11:00:00,7.62,8.81,8.75,7.87,7.06
782,29.08.2010 12:00:00,7.93,8.75,8.75,7.87,7.06
783,29.08.2010 13:00:00,8.43,8.68,8.75,7.87,7.06
784,29.08.2010 14:00:00,9.12,8.62,8.75,7.87,7.06,3.568
785,29.08.2010 15:00:00,9.93,8.68,8.75,7.87,7.12
786,29.08.2010 16:00:00,10.68,8.68,8.68,7.87,7.06
787,29.08.2010 17:00:00,11.31,8.81,8.68,7.87,7.06
788,29.08.2010 18:00:00,11.75,8.93,8.68,7.87,7.06
789,29.08.2010 19:00:00,11.93,9.06,8.68,7.87,7.06
790,29.08.2010 20:00:00,11.93,9.18,8.68,7.87,7.12,3.581
791,29.08.2010 21:00:00,11.81,9.31,8.62,7.87,7.06
792,29.08.2010 22:00:00,11.62,9.43,8.62,7.87,7.06
793,29.08.2010 23:00:00,11.37,9.5,8.68,7.87,7.06
794,30.08.2010 00:00:00,11.12,9.56,8.68,7.87,7.06
