Logger: #A50209 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
672,08.09.2010 08:00:00,2.34892
673,08.09.2010 09:00:00,2.34932
674,08.09.2010 10:00:00,2.80635
675,08.09.2010 11:00:00,3.11495
676,08.09.2010 12:00:00,3.52905,3.552
677,08.09.2010 13:00:00,4.30153
678,08.09.2010 14:00:00,6.35494
679,08.09.2010 15:00:00,7.20799
680,08.09.2010 16:00:00,6.99321
681,08.09.2010 17:00:00,5.23112
682,08.09.2010 18:00:00,3.94271,3.561
683,08.09.2010 19:00:00,1.88099
684,08.09.2010 20:00:00,2.47753
685,08.09.2010 21:00:00,2.33996
686,08.09.2010 22:00:00,2.31425
687,08.09.2010 23:00:00,2.55871
688,09.09.2010 00:00:00,2.62562,3.545
689,09.09.2010 01:00:00,2.44894
690,09.09.2010 02:00:00,2.43223
691,09.09.2010 03:00:00,2.50506
692,09.09.2010 04:00:00,2.41483
693,09.09.2010 05:00:00,2.33412
694,09.09.2010 06:00:00,2.13834,3.542
695,09.09.2010 07:00:00,2.13664
696,09.09.2010 08:00:00,2.1048
697,09.09.2010 09:00:00,2.20572
698,09.09.2010 10:00:00,2.38632
699,09.09.2010 11:00:00,2.89726
700,09.09.2010 12:00:00,3.32166,3.551
701,09.09.2010 13:00:00,4.1579
702,09.09.2010 14:00:00,4.80879
703,09.09.2010 15:00:00,4.79386
704,09.09.2010 16:00:00,4.99945
705,09.09.2010 17:00:00,5.45965
706,09.09.2010 18:00:00,4.5759,3.567
707,09.09.2010 19:00:00,3.80869
708,09.09.2010 20:00:00,3.56099
709,09.09.2010 21:00:00,3.5453
710,09.09.2010 22:00:00,2.88942
711,09.09.2010 23:00:00,2.28864
712,10.09.2010 00:00:00,2.40808,3.549
713,10.09.2010 01:00:00,2.17711
714,10.09.2010 02:00:00,1.80716
715,10.09.2010 03:00:00,1.65655
716,10.09.2010 04:00:00,1.46682
717,10.09.2010 05:00:00,1.34005
718,10.09.2010 06:00:00,0.923758,3.533
719,10.09.2010 07:00:00,1.30869
720,10.09.2010 08:00:00,1.36484
721,10.09.2010 09:00:00,1.34595
722,10.09.2010 10:00:00,1.67037
723,10.09.2010 11:00:00,1.67632
724,10.09.2010 12:00:00,2.1338,3.541
725,10.09.2010 13:00:00,2.60523
726,10.09.2010 14:00:00,3.27128
727,10.09.2010 15:00:00,3.16805
728,10.09.2010 16:00:00,3.3794
729,10.09.2010 17:00:00,3.61841
730,10.09.2010 18:00:00,3.67411,3.558
731,10.09.2010 19:00:00,3.12594
732,10.09.2010 20:00:00,2.77707
733,10.09.2010 21:00:00,2.54148
734,10.09.2010 22:00:00,2.06925
735,10.09.2010 23:00:00,2.00478
736,11.09.2010 00:00:00,1.69961,3.540
737,11.09.2010 01:00:00,1.46398
738,11.09.2010 02:00:00,1.11975
739,11.09.2010 03:00:00,0.915009
740,11.09.2010 04:00:00,0.680865
741,11.09.2010 05:00:00,0.568263
742,11.09.2010 06:00:00,0.336065,3.527
743,11.09.2010 07:00:00,0.343701
744,11.09.2010 08:00:00,0.449587
745,11.09.2010 09:00:00,0.53601
746,11.09.2010 10:00:00,0.506507
747,11.09.2010 11:00:00,1.27931
748,11.09.2010 12:00:00,2.15727,3.536
749,11.09.2010 13:00:00,3.18268
750,11.09.2010 14:00:00,5.36551
751,11.09.2010 15:00:00,6.43352
752,11.09.2010 16:00:00,7.75442
753,11.09.2010 17:00:00,7.49402
754,11.09.2010 18:00:00,6.16814,3.578
755,11.09.2010 19:00:00,5.04462
756,11.09.2010 20:00:00,4.21515
757,11.09.2010 21:00:00,3.56072
758,11.09.2010 22:00:00,3.14129
759,11.09.2010 23:00:00,2.82268
760,12.09.2010 00:00:00,2.61482,3.549
761,12.09.2010 01:00:00,2.30238
762,12.09.2010 02:00:00,1.90544
763,12.09.2010 03:00:00,1.91319
764,12.09.2010 04:00:00,1.69344
765,12.09.2010 05:00:00,1.36655
766,12.09.2010 06:00:00,1.28613,3.538
767,12.09.2010 07:00:00,1.25391
768,12.09.2010 08:00:00,1.07526
769,12.09.2010 09:00:00,1.04053
770,12.09.2010 10:00:00,1.35503
771,12.09.2010 11:00:00,2.06436
772,12.09.2010 12:00:00,3.00241,3.549
773,12.09.2010 13:00:00,4.04784
774,12.09.2010 14:00:00,5.52708
775,12.09.2010 15:00:00,7.01192
776,12.09.2010 16:00:00,6.91862
777,12.09.2010 17:00:00,5.80031
778,12.09.2010 18:00:00,4.72433,3.567
779,12.09.2010 19:00:00,3.8403
780,12.09.2010 20:00:00,2.82317
781,12.09.2010 21:00:00,2.97496
782,12.09.2010 22:00:00,2.33815
783,12.09.2010 23:00:00,2.0506
784,13.09.2010 00:00:00,2.48529,3.549
785,13.09.2010 01:00:00,0.432773
786,13.09.2010 02:00:00,0.118509
787,13.09.2010 03:00:00,-0.0787592
788,13.09.2010 04:00:00,-0.282177
789,13.09.2010 05:00:00,0.484573
790,13.09.2010 06:00:00,0.548615,3.532
791,13.09.2010 07:00:00,0.587083
792,13.09.2010 08:00:00,0.622137
793,13.09.2010 09:00:00,0.71839
794,13.09.2010 10:00:00,0.0319319
795,13.09.2010 11:00:00,0.325976
796,13.09.2010 12:00:00,0.611668,3.530
797,13.09.2010 13:00:00,1.38103
798,13.09.2010 14:00:00,3.16197
799,13.09.2010 15:00:00,5.28281
800,13.09.2010 16:00:00,5.72087
801,13.09.2010 17:00:00,5.21751
802,13.09.2010 18:00:00,3.54491,3.562
803,13.09.2010 19:00:00,1.83426
804,13.09.2010 20:00:00,1.09774
805,13.09.2010 21:00:00,0.948527
806,13.09.2010 22:00:00,0.455617
807,13.09.2010 23:00:00,0.895725
808,14.09.2010 00:00:00,1.17982,3.538
809,14.09.2010 01:00:00,0.357946
810,14.09.2010 02:00:00,-0.00134373
811,14.09.2010 03:00:00,0.338932
812,14.09.2010 04:00:00,0.111486
813,14.09.2010 05:00:00,-0.278931
814,14.09.2010 06:00:00,-0.540761,3.521
815,14.09.2010 07:00:00,-0.715437
816,14.09.2010 08:00:00,-0.87942
817,14.09.2010 09:00:00,-0.595261
818,14.09.2010 10:00:00,-0.225932
819,14.09.2010 11:00:00,0.254401
820,14.09.2010 12:00:00,0.975814,3.528
821,14.09.2010 13:00:00,1.90976
822,14.09.2010 14:00:00,3.78
823,14.09.2010 15:00:00,5.24547
824,14.09.2010 16:00:00,5.71286
825,14.09.2010 17:00:00,5.6922
826,14.09.2010 18:00:00,5.08025,3.572
827,14.09.2010 19:00:00,3.96742
828,14.09.2010 20:00:00,3.35313
829,14.09.2010 21:00:00,2.87654
830,14.09.2010 22:00:00,2.7531
831,14.09.2010 23:00:00,2.39505
832,15.09.2010 00:00:00,1.95675,3.547
833,15.09.2010 01:00:00,1.59493
834,15.09.2010 02:00:00,1.26267
835,15.09.2010 03:00:00,0.912127
836,15.09.2010 04:00:00,0.602373
837,15.09.2010 05:00:00,0.316452
838,15.09.2010 06:00:00,0.199225,3.527
839,15.09.2010 07:00:00,0.0129013
840,15.09.2010 08:00:00,-0.214521
841,15.09.2010 09:00:00,-0.107463
842,15.09.2010 10:00:00,0.180375
843,15.09.2010 11:00:00,0.851656
844,15.09.2010 12:00:00,1.67024,3.537
845,15.09.2010 13:00:00,3.07572
846,15.09.2010 14:00:00,4.81949
847,15.09.2010 15:00:00,5.92038
848,15.09.2010 16:00:00,6.52481
849,15.09.2010 17:00:00,5.31586
850,15.09.2010 18:00:00,4.31441,3.568
851,15.09.2010 19:00:00,3.46804
852,15.09.2010 20:00:00,2.88041
853,15.09.2010 21:00:00,2.2478
854,15.09.2010 22:00:00,1.93968
855,15.09.2010 23:00:00,1.84079
856,16.09.2010 00:00:00,1.74578,3.543
857,16.09.2010 01:00:00,1.45803
858,16.09.2010 02:00:00,1.04986
859,16.09.2010 03:00:00,0.699902
860,16.09.2010 04:00:00,0.433385
861,16.09.2010 05:00:00,0.229637
862,16.09.2010 06:00:00,0.17216,3.529
863,16.09.2010 07:00:00,-0.0669832
864,16.09.2010 08:00:00,-0.10309
865,16.09.2010 09:00:00,0.0414553
866,16.09.2010 10:00:00,0.467096
867,16.09.2010 11:00:00,0.906395
868,16.09.2010 12:00:00,1.52367,3.537
869,16.09.2010 13:00:00,2.35342
870,16.09.2010 14:00:00,3.35854
871,16.09.2010 15:00:00,3.93711
872,16.09.2010 16:00:00,4.52299
873,16.09.2010 17:00:00,3.96688
874,16.09.2010 18:00:00,3.46026,3.559
875,16.09.2010 19:00:00,3.20939
876,16.09.2010 20:00:00,2.90878
877,16.09.2010 21:00:00,2.5602
878,16.09.2010 22:00:00,2.28819
879,16.09.2010 23:00:00,0.395103
880,17.09.2010 00:00:00,0.084074,3.535
881,17.09.2010 01:00:00,-0.101384
882,17.09.2010 02:00:00,0.923178
883,17.09.2010 03:00:00,0.287498
884,17.09.2010 04:00:00,-0.249103
885,17.09.2010 05:00:00,-0.391449
886,17.09.2010 06:00:00,-0.188105,3.528
887,17.09.2010 07:00:00,0.0344152
888,17.09.2010 08:00:00,0.465754
889,17.09.2010 09:00:00,0.145905
890,17.09.2010 10:00:00,0.194438
891,17.09.2010 11:00:00,0.448609
892,17.09.2010 12:00:00,0.432226,3.530
893,17.09.2010 13:00:00,0.541924
894,17.09.2010 14:00:00,0.642364
895,17.09.2010 15:00:00,0.626709
896,17.09.2010 16:00:00,0.425765
897,17.09.2010 17:00:00,0.404397
898,17.09.2010 18:00:00,0.434511,3.529
899,17.09.2010 19:00:00,0.427471
900,17.09.2010 20:00:00,0.307309
901,17.09.2010 21:00:00,0.29245
902,17.09.2010 22:00:00,0.0931845
903,17.09.2010 23:00:00,0.307508
904,18.09.2010 00:00:00,-0.00591564,3.523
905,18.09.2010 01:00:00,0.189303
906,18.09.2010 02:00:00,0.211203
907,18.09.2010 03:00:00,0.237473
908,18.09.2010 04:00:00,0.278602
909,18.09.2010 05:00:00,0.284085
910,18.09.2010 06:00:00,0.304245,3.526
911,18.09.2010 07:00:00,0.344431
912,18.09.2010 08:00:00,0.380609
913,18.09.2010 09:00:00,0.394126
914,18.09.2010 10:00:00,0.413375
915,18.09.2010 11:00:00,0.4065
916,18.09.2010 12:00:00,0.351139,3.526
917,18.09.2010 13:00:00,0.332652
918,18.09.2010 14:00:00,0.317033
919,18.09.2010 15:00:00,0.363282
920,18.09.2010 16:00:00,0.383475
921,18.09.2010 17:00:00,0.330731
922,18.09.2010 18:00:00,0.339114,3.526
923,18.09.2010 19:00:00,0.395103
924,18.09.2010 20:00:00,0.432226
925,18.09.2010 21:00:00,0.453944
926,18.09.2010 22:00:00,0.45888
927,18.09.2010 23:00:00,0.457025
928,19.09.2010 00:00:00,0.420813,3.527
929,19.09.2010 01:00:00,0.375671
930,19.09.2010 02:00:00,0.358925
931,19.09.2010 03:00:00,0.388627
932,19.09.2010 04:00:00,0.404612
933,19.09.2010 05:00:00,0.388445
934,19.09.2010 06:00:00,0.417914,3.528
935,19.09.2010 07:00:00,0.408058
936,19.09.2010 08:00:00,0.41069
937,19.09.2010 09:00:00,0.391857
938,19.09.2010 10:00:00,0.397357
939,19.09.2010 11:00:00,0.381553
940,19.09.2010 12:00:00,0.37872,3.527
941,19.09.2010 13:00:00,0.352995
942,19.09.2010 14:00:00,0.34766
943,19.09.2010 15:00:00,0.346716
944,19.09.2010 16:00:00,0.342906
945,19.09.2010 17:00:00,0.380426
946,19.09.2010 18:00:00,0.394706,3.527
947,19.09.2010 19:00:00,0.357782
948,19.09.2010 20:00:00,0.368069
949,19.09.2010 21:00:00,0.332836
950,19.09.2010 22:00:00,0.362187
951,19.09.2010 23:00:00,0.373586
952,20.09.2010 00:00:00,0.355861,3.528
953,20.09.2010 01:00:00,0.34766
954,20.09.2010 02:00:00,0.362519
955,20.09.2010 03:00:00,0.345011
956,20.09.2010 04:00:00,0.336065
957,20.09.2010 05:00:00,0.326738
958,20.09.2010 06:00:00,0.298546,3.527
959,20.09.2010 07:00:00,0.256291
960,20.09.2010 08:00:00,0.254004
961,20.09.2010 09:00:00,0.193876
962,20.09.2010 10:00:00,0.195217
963,20.09.2010 11:00:00,0.162089
964,20.09.2010 12:00:00,0.148191,3.525
965,20.09.2010 13:00:00,0.148953
966,20.09.2010 14:00:00,0.159225
967,20.09.2010 15:00:00,0.152946
968,20.09.2010 16:00:00,0.163232
969,20.09.2010 17:00:00,0.204527
970,20.09.2010 18:00:00,0.240306,3.527
971,20.09.2010 19:00:00,0.254219
972,20.09.2010 20:00:00,0.252116
973,20.09.2010 21:00:00,0.254401
974,20.09.2010 22:00:00,0.229853
975,20.09.2010 23:00:00,0.209281
976,21.09.2010 00:00:00,0.180739,3.527
977,21.09.2010 01:00:00,0.155414
978,21.09.2010 02:00:00,0.137542
979,21.09.2010 03:00:00,0.0734234
980,21.09.2010 04:00:00,0.038805
981,21.09.2010 05:00:00,0.010251
982,21.09.2010 06:00:00,-0.0355959,3.524
983,21.09.2010 07:00:00,-0.0664034
984,21.09.2010 08:00:00,-0.11374
985,21.09.2010 09:00:00,-0.176693
986,21.09.2010 10:00:00,-0.167948
987,21.09.2010 11:00:00,-0.215283
988,21.09.2010 12:00:00,-0.17782,3.523
989,21.09.2010 13:00:00,-0.150624
990,21.09.2010 14:00:00,-0.102544
991,21.09.2010 15:00:00,-0.0627766
992,21.09.2010 16:00:00,-0.04984
993,21.09.2010 17:00:00,-0.0319691
994,21.09.2010 18:00:00,-0.0239697,3.523
995,21.09.2010 19:00:00,-0.0196133
996,21.09.2010 20:00:00,-0.0135174
997,21.09.2010 21:00:00,-0.0139151
998,21.09.2010 22:00:00,-0.0108519
999,21.09.2010 23:00:00,-0.0179062
1000,22.09.2010 00:00:00,-0.0378485,3.523
1001,22.09.2010 01:00:00,-0.033493
1002,22.09.2010 02:00:00,-0.0462456
1003,22.09.2010 03:00:00,-0.0557537
1004,22.09.2010 04:00:00,-0.0682917
1005,22.09.2010 05:00:00,-0.0721016
1006,22.09.2010 06:00:00,-0.0878849,3.522
1007,22.09.2010 07:00:00,-0.104431
1008,22.09.2010 08:00:00,-0.189811
1009,22.09.2010 09:00:00,-0.136198
1010,22.09.2010 10:00:00,-0.14549
1011,22.09.2010 11:00:00,-0.151965
1012,22.09.2010 12:00:00,-0.13277,3.522
1013,22.09.2010 13:00:00,-0.112614
1014,22.09.2010 14:00:00,-0.0806465
1015,22.09.2010 15:00:00,-0.0608883
1016,22.09.2010 16:00:00,-0.0270166
1017,22.09.2010 17:00:00,-0.00896263
1018,22.09.2010 18:00:00,-0.00627995,3.526
1019,22.09.2010 19:00:00,-0.0087471
1020,22.09.2010 20:00:00,-0.00439167
1021,22.09.2010 21:00:00,-0.0064621
1022,22.09.2010 22:00:00,0.0207186
1023,22.09.2010 23:00:00,0.0802479
1024,23.09.2010 00:00:00,0.119089,3.524
1025,23.09.2010 01:00:00,0.133152
1026,23.09.2010 02:00:00,0.116621
1027,23.09.2010 03:00:00,0.0806456
1028,23.09.2010 04:00:00,0.0214796
1029,23.09.2010 05:00:00,-0.0241842
1030,23.09.2010 06:00:00,-0.0673475,3.527
1031,23.09.2010 07:00:00,-0.0994959
1032,23.09.2010 08:00:00,-0.132952
1033,23.09.2010 09:00:00,-0.130667
1034,23.09.2010 10:00:00,-0.187889
1035,23.09.2010 11:00:00,-0.164139
1036,23.09.2010 12:00:00,-0.152148,3.525
1037,23.09.2010 13:00:00,-0.147777
1038,23.09.2010 14:00:00,-0.108439
1039,23.09.2010 15:00:00,-0.0823526
1040,23.09.2010 16:00:00,-0.0403509
1041,23.09.2010 17:00:00,-0.0188503
1042,23.09.2010 18:00:00,-0.0108519,3.525
1043,23.09.2010 19:00:00,-0.00609779
1044,23.09.2010 20:00:00,0.00152206
1045,23.09.2010 21:00:00,0.00436974
1046,23.09.2010 22:00:00,0.0201559
1047,23.09.2010 23:00:00,0.0224237
1048,24.09.2010 00:00:00,0.0216627,3.526
1049,24.09.2010 01:00:00,0.0201559
1050,24.09.2010 02:00:00,0.000760078
1051,24.09.2010 03:00:00,-0.0125732
1052,24.09.2010 04:00:00,-0.0395546
1053,24.09.2010 05:00:00,-0.0496578
1054,24.09.2010 06:00:00,-0.0844574,3.526
1055,24.09.2010 07:00:00,-0.0955048
1056,24.09.2010 08:00:00,-0.133533
1057,24.09.2010 09:00:00,-0.138451
1058,24.09.2010 10:00:00,-0.16071
1059,24.09.2010 11:00:00,-0.154798
1060,24.09.2010 12:00:00,-0.167551,3.523
1061,24.09.2010 13:00:00,-0.165845
1062,24.09.2010 14:00:00,-0.127619
1063,24.09.2010 15:00:00,-0.10405
1064,24.09.2010 16:00:00,-0.0774174
1065,24.09.2010 17:00:00,-0.0551739
1066,24.09.2010 18:00:00,-0.0484982,3.524
1067,24.09.2010 19:00:00,-0.037302
1068,24.09.2010 20:00:00,-0.0410795
1069,24.09.2010 21:00:00,-0.0540152
1070,24.09.2010 22:00:00,-0.0664034
1071,24.09.2010 23:00:00,-0.0627766
1072,25.09.2010 00:00:00,-0.070941,3.527
1073,25.09.2010 01:00:00,-0.094162
1074,25.09.2010 02:00:00,-0.0855837
1075,25.09.2010 03:00:00,-0.0892258
1076,25.09.2010 04:00:00,-0.0955048
1077,25.09.2010 05:00:00,-0.0869255
1078,25.09.2010 06:00:00,-0.0924559,3.527
1079,25.09.2010 07:00:00,-0.101782
1080,25.09.2010 08:00:00,-0.0969954
1081,25.09.2010 09:00:00,-0.0932178
1082,25.09.2010 10:00:00,-0.0994959
1083,25.09.2010 11:00:00,-0.0960512
1084,25.09.2010 12:00:00,-0.0686884,3.527
1085,25.09.2010 13:00:00,-0.0690536
1086,25.09.2010 14:00:00,-0.0464277
1087,25.09.2010 15:00:00,-0.0378819
1088,25.09.2010 16:00:00,-0.0283737
1089,25.09.2010 17:00:00,-0.0249138
1090,25.09.2010 18:00:00,-0.0249138,3.527
1091,25.09.2010 19:00:00,-0.0331278
1092,25.09.2010 20:00:00,-0.0266523
1093,25.09.2010 21:00:00,-0.0243664
1094,25.09.2010 22:00:00,-0.0205574
1095,25.09.2010 23:00:00,-0.0256758
1096,26.09.2010 00:00:00,-0.0296831,3.526
1097,26.09.2010 01:00:00,-0.0477695
1098,26.09.2010 02:00:00,-0.0673475
1099,26.09.2010 03:00:00,-0.0863457
1100,26.09.2010 04:00:00,-0.112614
1101,26.09.2010 05:00:00,-0.140554
1102,26.09.2010 06:00:00,-0.176295,3.525
1103,26.09.2010 07:00:00,-0.213181
1104,26.09.2010 08:00:00,-0.249285
1105,26.09.2010 09:00:00,-0.257864
1106,26.09.2010 10:00:00,-0.281796
1107,26.09.2010 11:00:00,-0.277987
1108,26.09.2010 12:00:00,-0.277987,3.522
1109,26.09.2010 13:00:00,-0.258808
1110,26.09.2010 14:00:00,-0.209949
1111,26.09.2010 15:00:00,-0.155411
1112,26.09.2010 16:00:00,-0.11581
1113,26.09.2010 17:00:00,-0.100042
1114,26.09.2010 18:00:00,-0.0873051,3.526
1115,26.09.2010 19:00:00,-0.0964489
1116,26.09.2010 20:00:00,-0.0854015
1117,26.09.2010 21:00:00,-0.0814085
1118,26.09.2010 22:00:00,-0.100224
1119,26.09.2010 23:00:00,-0.112398
1120,27.09.2010 00:00:00,-0.139975,3.525
1121,27.09.2010 01:00:00,-0.210132
1122,27.09.2010 02:00:00,-0.220219
1123,27.09.2010 03:00:00,-0.222505
1124,27.09.2010 04:00:00,-0.233916
1125,27.09.2010 05:00:00,-0.243587
1126,27.09.2010 06:00:00,-0.259388,3.524
1127,27.09.2010 07:00:00,-0.294549
1128,27.09.2010 08:00:00,-0.311458
1129,27.09.2010 09:00:00,-0.334445
1130,27.09.2010 10:00:00,-0.328383
1131,27.09.2010 11:00:00,-0.348903
1132,27.09.2010 12:00:00,-0.32951,3.522
1133,27.09.2010 13:00:00,-0.318861
1134,27.09.2010 14:00:00,-0.270798
1135,27.09.2010 15:00:00,-0.231994
1136,27.09.2010 16:00:00,-0.165663
1137,27.09.2010 17:00:00,-0.169654
1138,27.09.2010 18:00:00,-0.18201,3.527
1139,27.09.2010 19:00:00,-0.160131
1140,27.09.2010 20:00:00,-0.162235
1141,27.09.2010 21:00:00,-0.308973
1142,27.09.2010 22:00:00,-0.275154
1143,27.09.2010 23:00:00,-0.331216
1144,28.09.2010 00:00:00,-0.283518,3.524
1145,28.09.2010 01:00:00,-0.285042
1146,28.09.2010 02:00:00,-0.268695
1147,28.09.2010 03:00:00,-0.255976
1148,28.09.2010 04:00:00,-0.25311
1149,28.09.2010 05:00:00,-0.25899
1150,28.09.2010 06:00:00,-0.269457,3.523
1151,28.09.2010 07:00:00,-0.270401
1152,28.09.2010 08:00:00,-0.272504
1153,28.09.2010 09:00:00,-0.293787
1154,28.09.2010 10:00:00,-0.295095
1155,28.09.2010 11:00:00,-0.30273
1156,28.09.2010 12:00:00,-0.345856,3.523
1157,28.09.2010 13:00:00,-0.365614
1158,28.09.2010 14:00:00,-0.31222
1159,28.09.2010 15:00:00,-0.222687
1160,28.09.2010 16:00:00,-0.187343
1161,28.09.2010 17:00:00,-0.186001
1162,28.09.2010 18:00:00,-0.151783,3.527
1163,28.09.2010 19:00:00,-0.145705
1164,28.09.2010 20:00:00,-0.162053
1165,28.09.2010 21:00:00,-0.167551
1166,28.09.2010 22:00:00,-0.230685
1167,28.09.2010 23:00:00,-0.247976
1168,29.09.2010 00:00:00,-0.220584,3.524
1169,29.09.2010 01:00:00,-0.228217
1170,29.09.2010 02:00:00,-0.309338
1171,29.09.2010 03:00:00,-0.336333
1172,29.09.2010 04:00:00,-0.366558
1173,29.09.2010 05:00:00,-0.342228
1174,29.09.2010 06:00:00,-0.415214,3.524
1175,29.09.2010 07:00:00,-0.410081
1176,29.09.2010 08:00:00,-0.413111
1177,29.09.2010 09:00:00,-0.445024
1178,29.09.2010 10:00:00,-0.43686
1179,29.09.2010 11:00:00,-0.473327
1180,29.09.2010 12:00:00,-0.517014,3.522
1181,29.09.2010 13:00:00,-0.505057
1182,29.09.2010 14:00:00,-0.483397
1183,29.09.2010 15:00:00,-0.427171
1184,29.09.2010 16:00:00,-0.343388
1185,29.09.2010 17:00:00,-0.277042
1186,29.09.2010 18:00:00,-0.238652,3.526
1187,29.09.2010 19:00:00,-0.175351
1188,29.09.2010 20:00:00,-0.163179
1189,29.09.2010 21:00:00,-0.174772
1190,29.09.2010 22:00:00,-0.169257
1191,29.09.2010 23:00:00,-0.181066
1192,30.09.2010 00:00:00,-0.192643,3.525
1193,30.09.2010 01:00:00,-0.274392
1194,30.09.2010 02:00:00,-0.311078
1195,30.09.2010 03:00:00,-0.341484
1196,30.09.2010 04:00:00,-0.366558
1197,30.09.2010 05:00:00,-0.422601
1198,30.09.2010 06:00:00,-0.46137,3.525
1199,30.09.2010 07:00:00,-0.491378
1200,30.09.2010 08:00:00,-0.562407
1201,30.09.2010 09:00:00,-0.611407
1202,30.09.2010 10:00:00,-0.707471
1203,30.09.2010 11:00:00,-0.686589
1204,30.09.2010 12:00:00,-0.647095,3.523
1205,30.09.2010 13:00:00,-0.601157
1206,30.09.2010 14:00:00,-0.538278
1207,30.09.2010 15:00:00,-0.463457
1208,30.09.2010 16:00:00,-0.390688
1209,30.09.2010 17:00:00,-0.326644
1210,30.09.2010 18:00:00,-0.293389,3.524
1211,30.09.2010 19:00:00,-0.248523
1212,30.09.2010 20:00:00,-0.220766
1213,30.09.2010 21:00:00,-0.204634
1214,30.09.2010 22:00:00,-0.228003
1215,30.09.2010 23:00:00,-0.261673
1216,01.10.2010 00:00:00,-0.23105,3.527
1217,01.10.2010 01:00:00,-0.254054
1218,01.10.2010 02:00:00,-0.326462
1219,01.10.2010 03:00:00,-0.353441
1220,01.10.2010 04:00:00,-0.421276
1221,01.10.2010 05:00:00,-0.438748
1222,01.10.2010 06:00:00,-0.454133,3.525
1223,01.10.2010 07:00:00,-0.487205
1224,01.10.2010 08:00:00,-0.514563
1225,01.10.2010 09:00:00,-0.560518
1226,01.10.2010 10:00:00,-0.604949
1227,01.10.2010 11:00:00,-0.6771
1228,01.10.2010 12:00:00,-0.660574,3.522
1229,01.10.2010 13:00:00,-0.593175
1230,01.10.2010 14:00:00,-0.510937
1231,01.10.2010 15:00:00,-0.384428
1232,01.10.2010 16:00:00,-0.329874
1233,01.10.2010 17:00:00,-0.29834
1234,01.10.2010 18:00:00,-0.274972,3.525
1235,01.10.2010 19:00:00,-0.260332
1236,01.10.2010 20:00:00,-0.240175
1237,01.10.2010 21:00:00,-0.23544
1238,01.10.2010 22:00:00,-0.216045
1239,01.10.2010 23:00:00,-0.210132
1240,02.10.2010 00:00:00,-0.197412,3.528
1241,02.10.2010 01:00:00,-0.183898
1242,02.10.2010 02:00:00,-0.189595
1243,02.10.2010 03:00:00,-0.189049
1244,02.10.2010 04:00:00,-0.177638
1245,02.10.2010 05:00:00,-0.17782
1246,02.10.2010 06:00:00,-0.189413,3.527
1247,02.10.2010 07:00:00,-0.190937
1248,02.10.2010 08:00:00,-0.191301
1249,02.10.2010 09:00:00,-0.190755
1250,02.10.2010 10:00:00,-0.201769
1251,02.10.2010 11:00:00,-0.204816
1252,02.10.2010 12:00:00,-0.205396,3.526
1253,02.10.2010 13:00:00,-0.200643
1254,02.10.2010 14:00:00,-0.202928
1255,02.10.2010 15:00:00,-0.188833
1256,02.10.2010 16:00:00,-0.161837
1257,02.10.2010 17:00:00,-0.152545
1258,02.10.2010 18:00:00,-0.14607,3.529
1259,02.10.2010 19:00:00,-0.147379
1260,02.10.2010 20:00:00,-0.137904
1261,02.10.2010 21:00:00,-0.132752
1262,02.10.2010 22:00:00,-0.135618
1263,02.10.2010 23:00:00,-0.136744
1264,03.10.2010 00:00:00,-0.138666,3.529
1265,03.10.2010 01:00:00,-0.150078
1266,03.10.2010 02:00:00,-0.166607
1267,03.10.2010 03:00:00,-0.175534
1268,03.10.2010 04:00:00,-0.217752
1269,03.10.2010 05:00:00,-0.249865
1270,03.10.2010 06:00:00,-0.241335,3.529
1271,03.10.2010 07:00:00,-0.274756
1272,03.10.2010 08:00:00,-0.331977
1273,03.10.2010 09:00:00,-0.317519
1274,03.10.2010 10:00:00,-0.366923
1275,03.10.2010 11:00:00,-0.396385
1276,03.10.2010 12:00:00,-0.400971,3.525
1277,03.10.2010 13:00:00,-0.399812
1278,03.10.2010 14:00:00,-0.403804
1279,03.10.2010 15:00:00,-0.301968
1280,03.10.2010 16:00:00,-0.109384
1281,03.10.2010 17:00:00,-0.094162
1282,03.10.2010 18:00:00,-0.0751648,3.529
1283,03.10.2010 19:00:00,-0.0966311
1284,03.10.2010 20:00:00,-0.175351
1285,03.10.2010 21:00:00,-0.306323
1286,03.10.2010 22:00:00,-0.397329
1287,03.10.2010 23:00:00,-0.282558
1288,04.10.2010 00:00:00,-0.334627,3.527
1289,04.10.2010 01:00:00,-0.28486
1290,04.10.2010 02:00:00,-0.291319
1291,04.10.2010 03:00:00,-0.327224
1292,04.10.2010 04:00:00,-0.345856
1293,04.10.2010 05:00:00,-0.357632
1294,04.10.2010 06:00:00,-0.426029,3.524
1295,04.10.2010 07:00:00,-0.44996
1296,04.10.2010 08:00:00,-0.467813
1297,04.10.2010 09:00:00,-0.496495
1298,04.10.2010 10:00:00,-0.524615
1299,04.10.2010 11:00:00,-0.588041
1300,04.10.2010 12:00:00,-0.600577,3.525
1301,04.10.2010 13:00:00,-0.585391
1302,04.10.2010 14:00:00,-0.408159
1303,04.10.2010 15:00:00,-0.143022
1304,04.10.2010 16:00:00,-0.114502
1305,04.10.2010 17:00:00,-0.0852194
1306,04.10.2010 18:00:00,-0.0814085,3.529
1307,04.10.2010 19:00:00,-0.0671654
1308,04.10.2010 20:00:00,-0.0272141
1309,04.10.2010 21:00:00,-0.0340395
