168 	 # Number of sensors 
# x z 
3 2 24 25 432.58 0.040 
4 3 25 26 583.99 0.040 
5 4 26 27 722.48 0.040 
6 5 27 28 490.51 0.040 
7 6 28 29 391.91 0.040 
8 7 29 30 480.08 0.040 
9 8 30 31 553.78 0.040 
10 9 31 32 502.55 0.040 
11 10 32 33 764.02 0.040 
12 11 33 34 1047.00 0.040 
13 12 34 35 1019.10 0.040 
14 13 35 36 526.20 0.040 
15 14 36 37 541.45 0.040 
16 15 37 38 1077.40 0.040 
17 16 38 39 1049.80 0.040 
18 17 39 40 609.67 0.040 
19 18 40 41 771.73 0.040 
20 19 41 42 603.74 0.040 
21 20 42 43 436.36 0.040 
22 21 43 44 560.81 0.040 
23 22 44 45 675.99 0.040 
24 23 45 46 475.24 0.040 
25 24 46 47 705.31 0.040 
26 25 47 48 696.90 0.040 
25 26 47 48 702.25 0.040 
26 27 48 49 650.17 0.040 
27 28 49 50 695.92 0.040 
28 29 50 51 658.69 0.040 
29 30 51 52 536.08 0.040 
30 31 52 53 681.28 0.040 
31 32 53 54 766.24 0.040 
32 33 54 55 1150.90 0.040 
33 34 55 56 657.67 0.040 
34 35 56 57 640.65 0.040 
36 37 58 59 656.09 0.040 
37 38 59 60 615.68 0.040 
38 39 60 61 554.79 0.040 
39 40 61 62 391.97 0.040 
40 41 62 63 479.48 0.040 
41 42 63 64 388.46 0.040 
42 43 64 65 417.07 0.040 
43 44 65 66 505.53 0.040 
50 51 72 73 421.18 0.040 
51 52 73 74 539.16 0.040 
52 53 74 75 607.61 0.040 
53 54 75 76 882.40 0.040 
54 55 76 77 867.50 0.040 
55 56 77 78 609.27 0.040 
57 58 79 80 742.30 0.040 
58 59 80 81 669.88 0.040 
59 60 81 82 589.10 0.040 
61 62 83 84 405.00 0.040 
62 63 84 85 237.68 0.040 
66 67 88 89 288.42 0.040 
67 68 89 90 315.78 0.040 
68 69 90 91 424.46 0.040 
69 70 91 92 552.62 0.040 
70 71 92 93 500.99 0.040 
71 72 93 94 650.72 0.040 
72 73 94 95 629.05 0.040 
73 74 95 96 592.04 0.040 
74 75 96 97 496.57 0.040 
75 76 97 98 1299.40 0.040 
76 77 98 99 1468.20 0.040 
77 78 99 100 829.42 0.040 
78 79 100 101 594.15 0.040 
79 80 101 102 1285.80 0.040 
80 81 102 103 681.74 0.040 
81 82 103 104 568.09 0.040 
82 83 104 105 537.15 0.040 
83 84 105 106 437.33 0.040 
84 85 106 107 356.07 0.040 
85 86 107 108 489.23 0.040 
86 87 108 109 464.29 0.040 
87 88 109 110 573.28 0.040 
88 89 110 111 625.23 0.040 
89 90 111 112 687.01 0.040 
90 91 112 113 605.05 0.040 
91 92 113 114 928.92 0.040 
92 93 114 115 1033.20 0.040 
93 94 115 116 914.54 0.040 
94 95 116 117 728.89 0.040 
95 96 117 118 197.27 0.040 
96 97 118 119 141.19 0.040 
98 99 120 121 587.32 0.040 
99 100 121 122 547.54 0.040 
100 101 122 123 461.16 0.040 
101 102 123 124 904.53 0.040 
102 103 124 125 793.12 0.040 
103 104 125 126 949.26 0.040 
104 105 126 127 830.38 0.040 
105 106 127 128 933.95 0.040 
106 107 128 129 969.82 0.040 
107 108 129 130 782.70 0.040 
108 109 130 131 554.47 0.040 
109 110 131 132 366.16 0.040 
110 111 132 133 377.96 0.040 
111 112 133 134 642.77 0.040 
112 113 134 135 378.34 0.040 
113 114 135 136 419.42 0.040 
114 115 136 137 513.08 0.040 
115 116 137 138 528.59 0.040 
116 117 138 139 602.01 0.040 
117 118 139 140 237.90 0.040 
118 119 140 141 138.18 0.040 
119 120 141 142 587.15 0.040 
120 121 142 143 387.73 0.040 
121 122 143 144 813.20 0.040 
122 123 144 145 1205.70 0.040 
123 124 145 146 1043.90 0.040 
124 125 146 147 924.83 0.040 
125 126 147 148 849.75 0.040 
126 127 148 149 961.23 0.040 
127 128 149 150 825.03 0.040 
128 129 150 151 686.34 0.040 
129 130 151 152 757.35 0.040 
130 131 152 153 572.32 0.040 
131 132 153 154 352.02 0.040 
132 133 154 155 324.64 0.040 
133 134 155 156 669.83 0.040 
134 135 156 157 674.49 0.040 
135 136 157 158 699.81 0.040 
136 137 158 159 1650.80 0.040 
137 138 159 160 1456.30 0.040 
138 139 160 161 748.26 0.040 
139 140 161 162 505.81 0.040 
140 141 162 163 380.33 0.040 
141 142 163 164 701.16 0.040 
142 143 164 165 498.80 0.040 
143 144 165 166 952.71 0.040 
144 145 166 167 1252.50 0.040 
3 2 25 26 368.91 0.040 
4 3 26 27 690.78 0.040 
5 4 27 28 708.99 0.040 
6 5 28 29 487.81 0.040 
7 6 29 30 414.26 0.040 
8 7 30 31 516.48 0.040 
9 8 31 32 547.97 0.040 
10 9 32 33 575.84 0.040 
11 10 33 34 653.89 0.040 
12 11 34 35 1075.80 0.040 
13 12 35 36 1021.70 0.040 
14 13 36 37 523.76 0.040 
15 14 37 38 517.70 0.040 
16 15 38 39 1135.90 0.040 
17 16 39 40 773.16 0.040 
18 17 40 41 757.73 0.040 
19 18 41 42 528.83 0.040 
20 19 42 43 999.65 0.040 
21 20 43 44 580.12 0.040 
22 21 44 45 346.98 0.040 
23 22 45 46 680.47 0.040 
24 23 46 47 456.46 0.040 
25 24 47 48 845.85 0.040 
25 26 48 49 629.73 0.040 
26 27 49 50 736.60 0.040 
27 28 50 51 695.37 0.040 
28 29 51 52 548.54 0.040 
29 30 52 53 669.76 0.040 
30 31 53 54 804.20 0.040 
31 32 54 55 1042.60 0.040 
32 33 55 56 794.78 0.040 
33 34 56 57 617.40 0.040 
35 36 58 59 669.03 0.040 
36 37 59 60 623.52 0.040 
37 38 60 61 554.08 0.040 
38 39 61 62 526.41 0.040 
39 40 62 63 398.68 0.040 
41 42 64 65 205.47 0.040 
42 43 65 66 431.65 0.040 
50 51 73 74 616.57 0.040 
51 52 74 75 639.84 0.040 
52 53 75 76 874.05 0.040 
53 54 76 77 854.57 0.040 
54 55 77 78 774.69 0.040 
55 56 78 79 614.21 0.040 
57 58 80 81 523.07 0.040 
58 59 81 82 488.96 0.040 
59 60 82 83 644.37 0.040 
61 62 84 85 258.27 0.040 
62 63 85 86 334.28 0.040 
66 67 89 90 320.33 0.040 
67 68 90 91 408.58 0.040 
68 69 91 92 504.09 0.040 
69 70 92 93 893.85 0.040 
70 71 93 94 662.19 0.040 
71 72 94 95 475.87 0.040 
72 73 95 96 440.79 0.040 
73 74 96 97 461.09 0.040 
74 75 97 98 1080.60 0.040 
75 76 98 99 1650.40 0.040 
76 77 99 100 970.16 0.040 
77 78 100 101 658.17 0.040 
78 79 101 102 1015.00 0.040 
79 80 102 103 1086.90 0.040 
80 81 103 104 774.30 0.040 
81 82 104 105 522.59 0.040 
82 83 105 106 594.01 0.040 
83 84 106 107 500.35 0.040 
84 85 107 108 328.94 0.040 
85 86 108 109 507.47 0.040 
86 87 109 110 480.88 0.040 
87 88 110 111 684.25 0.040 
88 89 111 112 616.74 0.040 
89 90 112 113 491.25 0.040 
90 91 113 114 783.22 0.040 
91 92 114 115 716.60 0.040 
92 93 115 116 756.57 0.040 
93 94 116 117 1155.10 0.040 
94 95 117 118 325.49 0.040 
96 97 119 120 244.14 0.040 
98 99 121 122 921.14 0.040 
99 100 122 123 648.91 0.040 
100 101 123 124 551.05 0.040 
101 102 124 125 1006.70 0.040 
102 103 125 126 948.44 0.040 
103 104 126 127 1030.90 0.040 
104 105 127 128 975.55 0.040 
105 106 128 129 945.12 0.040 
106 107 129 130 924.07 0.040 
107 108 130 131 619.06 0.040 
108 109 131 132 401.83 0.040 
109 110 132 133 358.21 0.040 
110 111 133 134 706.01 0.040 
111 112 134 135 554.15 0.040 
112 113 135 136 348.55 0.040 
113 114 136 137 724.21 0.040 
114 115 137 138 711.03 0.040 
115 116 138 139 517.72 0.040 
116 117 139 140 490.99 0.040 
117 118 140 141 138.90 0.040 
118 119 141 142 269.08 0.040 
119 120 142 143 379.80 0.040 
120 121 143 144 617.79 0.040 
121 122 144 145 1175.80 0.040 
122 123 145 146 985.92 0.040 
123 124 146 147 946.67 0.040 
124 125 147 148 778.18 0.040 
125 126 148 149 994.20 0.040 
126 127 149 150 786.80 0.040 
127 128 150 151 763.04 0.040 
128 129 151 152 907.61 0.040 
129 130 152 153 784.26 0.040 
130 131 153 154 560.26 0.040 
131 132 154 155 394.33 0.040 
132 133 155 156 368.80 0.040 
133 134 156 157 800.95 0.040 
134 135 157 158 775.97 0.040 
135 136 158 159 1037.40 0.040 
136 137 159 160 1137.40 0.040 
137 138 160 161 890.10 0.040 
138 139 161 162 669.78 0.040 
139 140 162 163 608.25 0.040 
140 141 163 164 351.63 0.040 
141 142 164 165 835.29 0.040 
142 143 165 166 612.11 0.040 
143 144 166 167 1069.40 0.040 
144 145 167 168 1044.80 0.040 
2 1 25 26 397.41 0.040 
3 2 26 27 441.48 0.040 
4 3 27 28 661.65 0.040 
5 4 28 29 694.51 0.040 
6 5 29 30 506.29 0.040 
7 6 30 31 444.77 0.040 
8 7 31 32 524.34 0.040 
9 8 32 33 624.60 0.040 
10 9 33 34 489.40 0.040 
11 10 34 35 676.87 0.040 
12 11 35 36 1024.30 0.040 
13 12 36 37 997.27 0.040 
14 13 37 38 473.39 0.040 
15 14 38 39 548.92 0.040 
16 15 39 40 865.52 0.040 
17 16 40 41 1010.70 0.040 
18 17 41 42 526.55 0.040 
19 18 42 43 944.84 0.040 
20 19 43 44 1327.40 0.040 
21 20 44 45 355.91 0.040 
22 21 45 46 348.63 0.040 
23 22 46 47 668.92 0.040 
24 23 47 48 553.43 0.040 
25 26 49 50 690.58 0.040 
26 27 50 51 736.90 0.040 
27 28 51 52 587.74 0.040 
28 29 52 53 686.07 0.040 
29 30 53 54 782.40 0.040 
30 31 54 55 1100.60 0.040 
31 32 55 56 714.67 0.040 
32 33 56 57 737.98 0.040 
34 35 58 59 679.04 0.040 
35 36 59 60 647.81 0.040 
36 37 60 61 557.36 0.040 
37 38 61 62 520.27 0.040 
38 39 62 63 531.31 0.040 
40 41 64 65 307.87 0.040 
41 42 65 66 223.67 0.040 
50 51 74 75 717.63 0.040 
51 52 75 76 895.52 0.040 
52 53 76 77 847.39 0.040 
53 54 77 78 746.66 0.040 
54 55 78 79 735.12 0.040 
55 56 79 80 866.42 0.040 
57 58 81 82 372.93 0.040 
58 59 82 83 525.80 0.040 
59 60 83 84 579.39 0.040 
61 62 85 86 375.96 0.040 
62 63 86 87 327.06 0.040 
66 67 90 91 416.33 0.040 
67 68 91 92 481.59 0.040 
68 69 92 93 804.74 0.040 
69 70 93 94 1204.40 0.040 
70 71 94 95 473.94 0.040 
71 72 95 96 310.90 0.040 
73 74 97 98 1020.20 0.040 
74 75 98 99 1365.70 0.040 
75 76 99 100 1069.10 0.040 
76 77 100 101 766.73 0.040 
77 78 101 102 1155.60 0.040 
78 79 102 103 875.23 0.040 
79 80 103 104 1213.60 0.040 
80 81 104 105 703.86 0.040 
81 82 105 106 575.94 0.040 
82 83 106 107 644.26 0.040 
83 84 107 108 456.79 0.040 
84 85 108 109 352.78 0.040 
85 86 109 110 531.36 0.040 
86 87 110 111 560.69 0.040 
87 88 111 112 702.77 0.040 
88 89 112 113 448.93 0.040 
89 90 113 114 634.09 0.040 
90 91 114 115 562.48 0.040 
91 92 115 116 522.91 0.040 
92 93 116 117 940.01 0.040 
93 94 117 118 550.98 0.040 
94 95 118 119 269.98 0.040 
95 96 119 120 319.05 0.040 
97 98 121 122 827.89 0.040 
98 99 122 123 1111.80 0.040 
99 100 123 124 756.67 0.040 
100 101 124 125 618.58 0.040 
101 102 125 126 1197.20 0.040 
102 103 126 127 1040.30 0.040 
103 104 127 128 1205.80 0.040 
104 105 128 129 975.60 0.040 
105 106 129 130 898.25 0.040 
106 107 130 131 734.07 0.040 
107 108 131 132 443.83 0.040 
108 109 132 133 394.88 0.040 
109 110 133 134 672.30 0.040 
110 111 134 135 605.28 0.040 
111 112 135 136 489.75 0.040 
112 113 136 137 588.66 0.040 
113 114 137 138 997.82 0.040 
114 115 138 139 685.47 0.040 
115 116 139 140 422.81 0.040 
116 117 140 141 282.59 0.040 
117 118 141 142 284.11 0.040 
118 119 142 143 176.25 0.040 
119 120 143 144 595.01 0.040 
121 122 145 146 944.42 0.040 
122 123 146 147 900.32 0.040 
123 124 147 148 801.24 0.040 
124 125 148 149 903.84 0.040 
125 126 149 150 818.01 0.040 
126 127 150 151 723.59 0.040 
127 128 151 152 1011.60 0.040 
128 129 152 153 957.06 0.040 
129 130 153 154 764.60 0.040 
130 131 154 155 579.41 0.040 
131 132 155 156 415.35 0.040 
132 133 156 157 435.77 0.040 
133 134 157 158 925.15 0.040 
134 135 158 159 1202.90 0.040 
135 136 159 160 720.95 0.040 
136 137 160 161 693.53 0.040 
137 138 161 162 784.46 0.040 
138 139 162 163 800.66 0.040 
139 140 163 164 556.60 0.040 
140 141 164 165 446.34 0.040 
141 142 165 166 1016.40 0.040 
142 143 166 167 688.22 0.040 
143 144 167 168 898.57 0.040 
2 1 26 27 481.90 0.040 
3 2 27 28 431.18 0.040 
4 3 28 29 637.24 0.040 
5 4 29 30 718.25 0.040 
6 5 30 31 552.31 0.040 
7 6 31 32 425.01 0.040 
8 7 32 33 594.82 0.040 
9 8 33 34 532.99 0.040 
10 9 34 35 508.86 0.040 
11 10 35 36 671.12 0.040 
12 11 36 37 1026.40 0.040 
14 13 38 39 553.92 0.040 
15 14 39 40 420.82 0.040 
16 15 40 41 1090.40 0.040 
17 16 41 42 698.01 0.040 
18 17 42 43 876.96 0.040 
19 18 43 44 1243.70 0.040 
20 19 44 45 860.57 0.040 
21 20 45 46 352.48 0.040 
22 21 46 47 333.29 0.040 
23 22 47 48 785.07 0.040 
25 26 50 51 693.89 0.040 
26 27 51 52 648.53 0.040 
27 28 52 53 725.51 0.040 
28 29 53 54 808.26 0.040 
29 30 54 55 1068.20 0.040 
30 31 55 56 745.57 0.040 
31 32 56 57 672.12 0.040 
33 34 58 59 661.36 0.040 
34 35 59 60 655.36 0.040 
35 36 60 61 591.74 0.040 
36 37 61 62 529.40 0.040 
37 38 62 63 536.30 0.040 
38 39 63 64 639.18 0.040 
39 40 64 65 260.01 0.040 
40 41 65 66 340.45 0.040 
50 51 75 76 1021.20 0.040 
51 52 76 77 844.45 0.040 
52 53 77 78 732.21 0.040 
53 54 78 79 731.17 0.040 
54 55 79 80 1069.90 0.040 
55 56 80 81 590.49 0.040 
57 58 82 83 410.07 0.040 
58 59 83 84 457.73 0.040 
61 62 86 87 352.36 0.040 
62 63 87 88 369.61 0.040 
66 67 91 92 497.19 0.040 
67 68 92 93 779.73 0.040 
68 69 93 94 1087.90 0.040 
69 70 94 95 879.93 0.040 
70 71 95 96 381.75 0.040 
73 74 98 99 1270.90 0.040 
74 75 99 100 931.58 0.040 
75 76 100 101 844.21 0.040 
76 77 101 102 1342.10 0.040 
77 78 102 103 951.07 0.040 
78 79 103 104 983.96 0.040 
79 80 104 105 1112.30 0.040 
80 81 105 106 765.92 0.040 
81 82 106 107 637.71 0.040 
82 83 107 108 604.73 0.040 
83 84 108 109 477.12 0.040 
84 85 109 110 360.84 0.040 
85 86 110 111 616.50 0.040 
86 87 111 112 553.56 0.040 
87 88 112 113 495.89 0.040 
88 89 113 114 582.05 0.040 
89 90 114 115 488.16 0.040 
90 91 115 116 408.19 0.040 
91 92 116 117 649.32 0.040 
92 93 117 118 414.15 0.040 
93 94 118 119 473.14 0.040 
94 95 119 120 521.39 0.040 
97 98 122 123 991.90 0.040 
98 99 123 124 1299.60 0.040 
99 100 124 125 836.56 0.040 
100 101 125 126 724.66 0.040 
101 102 126 127 1307.40 0.040 
102 103 127 128 1208.80 0.040 
103 104 128 129 1220.40 0.040 
104 105 129 130 926.71 0.040 
105 106 130 131 714.38 0.040 
106 107 131 132 530.60 0.040 
107 108 132 133 446.49 0.040 
108 109 133 134 734.51 0.040 
109 110 134 135 565.49 0.040 
110 111 135 136 537.95 0.040 
111 112 136 137 844.48 0.040 
112 113 137 138 793.46 0.040 
113 114 138 139 957.89 0.040 
114 115 139 140 556.05 0.040 
115 116 140 141 235.48 0.040 
116 117 141 142 608.18 0.040 
117 118 142 143 193.70 0.040 
118 119 143 144 271.47 0.040 
121 122 146 147 864.65 0.040 
122 123 147 148 750.26 0.040 
123 124 148 149 932.04 0.040 
124 125 149 150 727.46 0.040 
125 126 150 151 754.89 0.040 
126 127 151 152 953.46 0.040 
127 128 152 153 1066.00 0.040 
128 129 153 154 944.76 0.040 
130 131 155 156 637.57 0.040 
131 132 156 157 472.71 0.040 
132 133 157 158 508.71 0.040 
133 134 158 159 1403.50 0.040 
134 135 159 160 824.81 0.040 
135 136 160 161 422.99 0.040 
136 137 161 162 606.33 0.040 
137 138 162 163 941.57 0.040 
138 139 163 164 712.26 0.040 
139 140 164 165 667.98 0.040 
140 141 165 166 530.73 0.040 
141 142 166 167 1132.50 0.040 
142 143 167 168 581.58 0.040 
2 1 27 28 431.90 0.040 
3 2 28 29 415.27 0.040 
4 3 29 30 657.44 0.040 
5 4 30 31 777.32 0.040 
6 5 31 32 542.32 0.040 
7 6 32 33 523.93 0.040 
8 7 33 34 522.22 0.040 
9 8 34 35 539.61 0.040 
10 9 35 36 474.13 0.040 
11 10 36 37 649.13 0.040 
12 11 37 38 1022.50 0.040 
13 12 38 39 990.57 0.040 
14 13 39 40 427.96 0.040 
15 14 40 41 521.17 0.040 
16 15 41 42 744.10 0.040 
17 16 42 43 1153.30 0.040 
18 17 43 44 1169.00 0.040 
19 18 44 45 772.78 0.040 
20 19 45 46 842.45 0.040 
21 20 46 47 327.63 0.040 
22 21 47 48 411.63 0.040 
25 26 51 52 601.50 0.040 
26 27 52 53 779.56 0.040 
27 28 53 54 866.52 0.040 
28 29 54 55 1090.40 0.040 
29 30 55 56 731.72 0.040 
30 31 56 57 692.57 0.040 
32 33 58 59 785.72 0.040 
33 34 59 60 633.32 0.040 
34 35 60 61 588.67 0.040 
35 36 61 62 558.58 0.040 
36 37 62 63 531.41 0.040 
38 39 64 65 349.10 0.040 
39 40 65 66 278.21 0.040 
50 51 76 77 985.69 0.040 
51 52 77 78 744.89 0.040 
52 53 78 79 707.50 0.040 
53 54 79 80 1043.50 0.040 
54 55 80 81 760.47 0.040 
55 56 81 82 416.36 0.040 
57 58 83 84 338.16 0.040 
58 59 84 85 295.19 0.040 
59 60 85 86 514.89 0.040 
61 62 87 88 411.85 0.040 
62 63 88 89 385.57 0.040 
65 66 91 92 598.21 0.040 
66 67 92 93 788.92 0.040 
67 68 93 94 1034.90 0.040 
68 69 94 95 782.93 0.040 
69 70 95 96 590.28 0.040 
73 74 99 100 828.56 0.040 
74 75 100 101 728.85 0.040 
75 76 101 102 1479.20 0.040 
76 77 102 103 1134.90 0.040 
77 78 103 104 1072.80 0.040 
78 79 104 105 904.46 0.040 
79 80 105 106 1181.40 0.040 
80 81 106 107 845.63 0.040 
81 82 107 108 597.39 0.040 
82 83 108 109 651.15 0.040 
83 84 109 110 501.56 0.040 
84 85 110 111 417.04 0.040 
85 86 111 112 627.15 0.040 
86 87 112 113 397.09 0.040 
87 88 113 114 641.41 0.040 
88 89 114 115 392.23 0.040 
89 90 115 116 342.47 0.040 
90 91 116 117 513.47 0.040 
91 92 117 118 313.89 0.040 
92 93 118 119 323.33 0.040 
93 94 119 120 818.87 0.040 
97 98 123 124 1167.90 0.040 
98 99 124 125 1447.90 0.040 
99 100 125 126 1021.00 0.040 
100 101 126 127 780.73 0.040 
101 102 127 128 1525.90 0.040 
102 103 128 129 1217.20 0.040 
103 104 129 130 1140.80 0.040 
104 105 130 131 733.51 0.040 
105 106 131 132 502.79 0.040 
106 107 132 133 515.42 0.040 
107 108 133 134 821.09 0.040 
108 109 134 135 622.19 0.040 
109 110 135 136 513.86 0.040 
110 111 136 137 918.75 0.040 
111 112 137 138 1162.70 0.040 
112 113 138 139 764.81 0.040 
113 114 139 140 786.99 0.040 
114 115 140 141 317.33 0.040 
115 116 141 142 527.13 0.040 
116 117 142 143 431.01 0.040 
117 118 143 144 286.69 0.040 
121 122 147 148 721.79 0.040 
122 123 148 149 869.93 0.040 
123 124 149 150 755.18 0.040 
124 125 150 151 670.62 0.040 
125 126 151 152 995.05 0.040 
126 127 152 153 1014.90 0.040 
127 128 153 154 1038.40 0.040 
128 129 154 155 887.03 0.040 
129 130 155 156 912.14 0.040 
130 131 156 157 755.27 0.040 
131 132 157 158 550.47 0.040 
132 133 158 159 779.06 0.040 
133 134 159 160 966.38 0.040 
134 135 160 161 518.81 0.040 
135 136 161 162 358.21 0.040 
136 137 162 163 723.50 0.040 
137 138 163 164 855.03 0.040 
138 139 164 165 846.94 0.040 
139 140 165 166 799.91 0.040 
140 141 166 167 596.72 0.040 
141 142 167 168 952.87 0.040 
2 1 28 29 404.86 0.040 
3 2 29 30 422.63 0.040 
4 3 30 31 712.28 0.040 
5 4 31 32 767.16 0.040 
6 5 32 33 628.52 0.040 
7 6 33 34 438.06 0.040 
8 7 34 35 507.50 0.040 
9 8 35 36 509.71 0.040 
10 9 36 37 482.44 0.040 
11 10 37 38 642.41 0.040 
12 11 38 39 1085.20 0.040 
13 12 39 40 754.65 0.040 
14 13 40 41 506.12 0.040 
15 14 41 42 359.33 0.040 
16 15 42 43 1240.70 0.040 
17 16 43 44 1481.00 0.040 
18 17 44 45 741.09 0.040 
19 18 45 46 773.88 0.040 
20 19 46 47 837.95 0.040 
21 20 47 48 429.21 0.040 
25 26 52 53 734.00 0.040 
26 27 53 54 938.54 0.040 
27 28 54 55 1161.90 0.040 
28 29 55 56 742.96 0.040 
29 30 56 57 680.00 0.040 
31 32 58 59 707.68 0.040 
32 33 59 60 769.47 0.040 
33 34 60 61 565.02 0.040 
34 35 61 62 553.36 0.040 
35 36 62 63 574.09 0.040 
36 37 63 64 638.97 0.040 
37 38 64 65 350.29 0.040 
38 39 65 66 365.80 0.040 
50 51 77 78 871.25 0.040 
51 52 78 79 732.35 0.040 
52 53 79 80 1013.90 0.040 
53 54 80 81 712.36 0.040 
54 55 81 82 545.95 0.040 
55 56 82 83 451.24 0.040 
56 57 83 84 386.07 0.040 
57 58 84 85 213.11 0.040 
58 59 85 86 415.15 0.040 
61 62 88 89 417.67 0.040 
62 63 89 90 420.50 0.040 
65 66 92 93 963.69 0.040 
66 67 93 94 1069.80 0.040 
67 68 94 95 741.72 0.040 
68 69 95 96 537.65 0.040 
73 74 100 101 650.52 0.040 
74 75 101 102 1258.50 0.040 
75 76 102 103 1214.70 0.040 
76 77 103 104 1268.30 0.040 
77 78 104 105 997.24 0.040 
78 79 105 106 976.61 0.040 
79 80 106 107 1341.40 0.040 
80 81 107 108 772.51 0.040 
81 82 108 109 615.66 0.040 
82 83 109 110 651.35 0.040 
83 84 110 111 582.43 0.040 
84 85 111 112 413.08 0.040 
85 86 112 113 453.03 0.040 
86 87 113 114 515.40 0.040 
87 88 114 115 506.29 0.040 
88 89 115 116 269.98 0.040 
89 90 116 117 434.92 0.040 
90 91 117 118 209.02 0.040 
91 92 118 119 271.68 0.040 
92 93 119 120 640.42 0.040 
97 98 124 125 1300.40 0.040 
98 99 125 126 1728.10 0.040 
99 100 126 127 1088.60 0.040 
100 101 127 128 917.03 0.040 
101 102 128 129 1503.20 0.040 
102 103 129 130 1120.00 0.040 
103 104 130 131 894.77 0.040 
104 105 131 132 518.78 0.040 
105 106 132 133 478.83 0.040 
106 107 133 134 956.90 0.040 
107 108 134 135 701.53 0.040 
108 109 135 136 556.21 0.040 
109 110 136 137 862.95 0.040 
110 111 137 138 1262.90 0.040 
111 112 138 139 1120.70 0.040 
112 113 139 140 623.42 0.040 
113 114 140 141 462.77 0.040 
114 115 141 142 689.65 0.040 
116 117 143 144 587.54 0.040 
121 122 148 149 848.97 0.040 
122 123 149 150 687.38 0.040 
123 124 150 151 695.06 0.040 
124 125 151 152 898.61 0.040 
125 126 152 153 1053.70 0.040 
126 127 153 154 989.82 0.040 
127 128 154 155 1038.30 0.040 
128 129 155 156 1040.80 0.040 
129 130 156 157 1026.80 0.040 
130 131 157 158 861.55 0.040 
131 132 158 159 806.28 0.040 
132 133 159 160 524.79 0.040 
133 134 160 161 587.90 0.040 
135 136 162 163 433.79 0.040 
136 137 163 164 651.82 0.040 
137 138 164 165 1001.90 0.040 
138 139 165 166 1030.60 0.040 
139 140 166 167 895.52 0.040 
140 141 167 168 508.37 0.040 
2 1 29 30 413.05 0.040 
3 2 30 31 463.52 0.040 
4 3 31 32 706.57 0.040 
5 4 32 33 887.73 0.040 
6 5 33 34 537.06 0.040 
7 6 34 35 437.97 0.040 
8 7 35 36 485.83 0.040 
9 8 36 37 508.86 0.040 
10 9 37 38 471.68 0.040 
11 10 38 39 675.00 0.040 
12 11 39 40 823.33 0.040 
13 12 40 41 932.01 0.040 
14 13 41 42 368.99 0.040 
15 14 42 43 643.62 0.040 
16 15 43 44 1617.00 0.040 
17 16 44 45 959.78 0.040 
18 17 45 46 728.53 0.040 
19 18 46 47 742.12 0.040 
20 19 47 48 972.76 0.040 
25 26 53 54 871.38 0.040 
26 27 54 55 1219.50 0.040 
27 28 55 56 783.91 0.040 
28 29 56 57 698.19 0.040 
30 31 58 59 737.50 0.040 
31 32 59 60 689.99 0.040 
32 33 60 61 694.34 0.040 
33 34 61 62 534.15 0.040 
34 35 62 63 564.62 0.040 
36 37 64 65 356.31 0.040 
37 38 65 66 376.68 0.040 
50 51 78 79 825.36 0.040 
52 53 80 81 697.81 0.040 
53 54 81 82 513.03 0.040 
54 55 82 83 589.33 0.040 
55 56 83 84 335.08 0.040 
56 57 84 85 235.52 0.040 
57 58 85 86 317.45 0.040 
58 59 86 87 403.98 0.040 
59 60 87 88 557.61 0.040 
61 62 89 90 469.03 0.040 
62 63 90 91 544.34 0.040 
63 64 91 92 861.57 0.040 
65 66 93 94 1277.80 0.040 
66 67 94 95 764.93 0.040 
67 68 95 96 532.54 0.040 
73 74 101 102 1132.70 0.040 
74 75 102 103 1074.30 0.040 
75 76 103 104 1367.30 0.040 
76 77 104 105 1140.80 0.040 
77 78 105 106 1079.40 0.040 
78 79 106 107 1091.50 0.040 
79 80 107 108 1241.80 0.040 
80 81 108 109 808.42 0.040 
81 82 109 110 647.19 0.040 
82 83 110 111 752.47 0.040 
83 84 111 112 560.65 0.040 
84 85 112 113 298.53 0.040 
85 86 113 114 575.65 0.040 
86 87 114 115 360.86 0.040 
88 89 116 117 332.09 0.040 
89 90 117 118 196.37 0.040 
91 92 119 120 455.78 0.040 
97 98 125 126 1523.10 0.040 
98 99 126 127 1852.30 0.040 
99 100 127 128 1268.90 0.040 
100 101 128 129 899.83 0.040 
101 102 129 130 1414.50 0.040 
102 103 130 131 872.25 0.040 
103 104 131 132 633.00 0.040 
104 105 132 133 494.20 0.040 
105 106 133 134 912.51 0.040 
106 107 134 135 806.31 0.040 
107 108 135 136 620.28 0.040 
108 109 136 137 946.77 0.040 
109 110 137 138 1186.70 0.040 
110 111 138 139 1203.20 0.040 
111 112 139 140 912.57 0.040 
112 113 140 141 371.34 0.040 
113 114 141 142 962.56 0.040 
114 115 142 143 485.47 0.040 
115 116 143 144 499.43 0.040 
121 122 149 150 715.20 0.040 
122 123 150 151 622.48 0.040 
123 124 151 152 934.09 0.040 
124 125 152 153 951.08 0.040 
125 126 153 154 1028.50 0.040 
126 127 154 155 982.87 0.040 
127 128 155 156 1164.80 0.040 
128 129 156 157 1228.30 0.040 
129 130 157 158 1199.80 0.040 
130 131 158 159 1284.60 0.040 
131 132 159 160 555.44 0.040 
132 133 160 161 319.19 0.040 
133 134 161 162 506.75 0.040 
135 136 163 164 392.15 0.040 
136 137 164 165 778.77 0.040 
137 138 165 166 1222.10 0.040 
